,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
103,107.0,32,6.859808,222.0,228.0,7.0,4.571428571428571,227
104,108.0,2,0.428738,102.0,111.0,10.0,0.2,102
105,109.0,2,0.428738,244.0,246.0,3.0,0.6666666666666666,244
106,110.0,1,0.214369,235.0,235.0,1.0,1.0,235
107,111.0,7,1.500583,131.0,137.0,7.0,1.0,134
108,112.0,1,0.214369,188.0,188.0,1.0,1.0,188
109,113.0,5,1.071845,182.0,187.0,6.0,0.8333333333333334,184
110,114.0,37,7.931653,132.0,139.0,8.0,4.625,134
111,115.0,4,0.857476,110.0,119.0,10.0,0.4,114
112,116.0,1,0.214369,184.0,184.0,1.0,1.0,184
113,117.0,107,22.937483,252.0,291.0,40.0,2.675,262
114,118.0,7,1.500583,283.0,284.0,2.0,3.5,283
115,119.0,1,0.214369,272.0,272.0,1.0,1.0,272
116,120.0,10,2.14369,101.0,119.0,19.0,0.5263157894736842,114
117,121.0,14,3.001166,273.0,284.0,12.0,1.1666666666666667,277
118,122.0,1,0.214369,182.0,182.0,1.0,1.0,182
119,123.0,1,0.214369,235.0,235.0,1.0,1.0,235
120,124.0,9,1.929321,256.0,263.0,8.0,1.125,262
121,125.0,1,0.214369,253.0,253.0,1.0,1.0,253
122,126.0,20,4.28738,276.0,284.0,9.0,2.2222222222222223,281
123,127.0,12,2.572428,263.0,268.0,6.0,2.0,267
124,128.0,1,0.214369,244.0,244.0,1.0,1.0,244
125,129.0,31,6.645439,129.0,138.0,10.0,3.1,133
126,130.0,11,2.358059,114.0,119.0,6.0,1.8333333333333333,114
127,131.0,12,2.572428,114.0,121.0,8.0,1.5,114
128,132.0,6,1.286214,247.0,247.0,1.0,6.0,247
129,133.0,2,0.428738,283.0,283.0,1.0,2.0,283
130,134.0,10,2.14369,131.0,137.0,7.0,1.4285714285714286,131
131,135.0,57,12.219033,262.0,289.0,28.0,2.0357142857142856,277
132,136.0,1,0.214369,184.0,184.0,1.0,1.0,184
133,137.0,4,0.857476,133.0,135.0,3.0,1.3333333333333333,133
134,138.0,2,0.428738,117.0,117.0,1.0,2.0,117
135,139.0,2,0.428738,246.0,250.0,5.0,0.4,246
136,140.0,11,2.358059,263.0,283.0,21.0,0.5238095238095238,267
137,141.0,2,0.428738,270.0,270.0,1.0,2.0,270
138,142.0,8,1.714952,280.0,290.0,11.0,0.7272727272727273,287
139,143.0,10,2.14369,105.0,117.0,13.0,0.7692307692307693,114
140,144.0,23,4.930487,114.0,138.0,25.0,0.92,136
141,145.0,1,0.214369,280.0,280.0,1.0,1.0,280
142,146.0,5,1.071845,262.0,265.0,4.0,1.25,262
143,147.0,3,0.643107,244.0,248.0,5.0,0.6,244
144,148.0,24,5.144856,105.0,135.0,31.0,0.7741935483870968,122
145,149.0,2,0.428738,269.0,270.0,2.0,1.0,269
146,150.0,2,0.428738,265.0,265.0,1.0,2.0,265
147,151.0,2,0.428738,282.0,283.0,2.0,1.0,282
148,152.0,19,4.073011,132.0,136.0,5.0,3.8,132
149,153.0,2,0.428738,195.0,195.0,1.0,2.0,195
150,154.0,2,0.428738,242.0,242.0,1.0,2.0,242
151,155.0,7,1.500583,208.0,223.0,16.0,0.4375,218
152,156.0,7,1.500583,275.0,292.0,18.0,0.3888888888888889,287
153,157.0,1,0.214369,184.0,184.0,1.0,1.0,184
154,158.0,11,2.358059,277.0,282.0,6.0,1.8333333333333333,277
155,159.0,5,1.071845,254.0,259.0,6.0,0.8333333333333334,259
156,160.0,19,4.073011,275.0,285.0,11.0,1.7272727272727273,284
157,161.0,14,3.001166,107.0,120.0,14.0,1.0,108
158,162.0,21,4.501749,269.0,279.0,11.0,1.9090909090909092,274
159,163.0,2,0.428738,222.0,222.0,1.0,2.0,222
160,164.0,4,0.857476,259.0,269.0,11.0,0.36363636363636365,259
161,165.0,7,1.500583,133.0,138.0,6.0,1.1666666666666667,138
162,166.0,5,1.071845,259.0,262.0,4.0,1.25,262
163,167.0,5,1.071845,240.0,242.0,3.0,1.6666666666666667,241
164,168.0,1,0.214369,279.0,279.0,1.0,1.0,279
165,169.0,2,0.428738,286.0,286.0,1.0,2.0,286
166,170.0,12,2.572428,246.0,269.0,24.0,0.5,262
167,171.0,4,0.857476,219.0,222.0,4.0,1.0,221
168,172.0,2,0.428738,269.0,269.0,1.0,2.0,269
169,173.0,9,1.929321,279.0,283.0,5.0,1.8,279
170,174.0,1,0.214369,110.0,110.0,1.0,1.0,110
171,175.0,3,0.643107,252.0,257.0,6.0,0.5,257
172,176.0,3,0.643107,198.0,202.0,5.0,0.6,202
173,177.0,3,0.643107,295.0,295.0,1.0,3.0,295
174,178.0,18,3.858642,274.0,285.0,12.0,1.5,279
175,179.0,17,3.644273,279.0,283.0,5.0,3.4,281
176,180.0,9,1.929321,285.0,289.0,5.0,1.8,285
177,181.0,146,31.297874,183.0,199.0,17.0,8.588235294117647,195
178,182.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
179,183.0,3,0.643107,174.0,179.0,6.0,0.5,174
180,184.0,8,1.714952,277.0,304.0,28.0,0.2857142857142857,296
181,185.0,1,0.214369,226.0,226.0,1.0,1.0,226
182,186.0,1,0.214369,131.0,131.0,1.0,1.0,131
183,187.0,1,0.214369,302.0,302.0,1.0,1.0,302
184,188.0,2,0.428738,308.0,308.0,1.0,2.0,308
185,189.0,15,3.215535,277.0,286.0,10.0,1.5,281
186,190.0,1,0.214369,168.0,168.0,1.0,1.0,168
187,191.0,1,0.214369,77.0,77.0,1.0,1.0,77
188,192.0,3,0.643107,249.0,255.0,7.0,0.42857142857142855,255
189,193.0,38,8.146022,205.0,207.0,3.0,12.666666666666666,206
190,194.0,3,0.643107,173.0,179.0,7.0,0.42857142857142855,173
191,195.0,1,0.214369,252.0,252.0,1.0,1.0,252
192,196.0,1,0.214369,277.0,277.0,1.0,1.0,277
193,197.0,2,0.428738,295.0,295.0,1.0,2.0,295
194,198.0,4,0.857476,245.0,247.0,3.0,1.3333333333333333,245
195,199.0,26,5.573594,265.0,283.0,19.0,1.368421052631579,268
196,200.0,5,1.071845,298.0,304.0,7.0,0.7142857142857143,304
197,201.0,1,0.214369,280.0,280.0,1.0,1.0,280
198,202.0,1,0.214369,295.0,295.0,1.0,1.0,295
199,204.0,3,0.643107,187.0,187.0,1.0,3.0,187
200,205.0,8,1.714952,284.0,294.0,11.0,0.7272727272727273,290
201,206.0,9,1.929321,218.0,226.0,9.0,1.0,221
202,207.0,5,1.071845,133.0,135.0,3.0,1.6666666666666667,133
203,208.0,7,1.500583,257.0,262.0,6.0,1.1666666666666667,260
204,209.0,37,7.931653,68.0,83.0,16.0,2.3125,76
205,210.0,8,1.714952,279.0,285.0,7.0,1.1428571428571428,279
206,211.0,2,0.428738,244.0,244.0,1.0,2.0,244
207,212.0,3,0.643107,219.0,219.0,1.0,3.0,219
208,213.0,2,0.428738,271.0,274.0,4.0,0.5,271
209,214.0,1,0.214369,252.0,252.0,1.0,1.0,252
210,215.0,1,0.214369,270.0,270.0,1.0,1.0,270
211,216.0,11,2.358059,314.0,326.0,13.0,0.8461538461538461,317
212,217.0,2,0.428738,242.0,252.0,11.0,0.18181818181818182,242
213,218.0,2,0.428738,307.0,307.0,1.0,2.0,307
214,219.0,4,0.857476,182.0,182.0,1.0,4.0,182
215,220.0,2,0.428738,194.0,194.0,1.0,2.0,194
216,221.0,2,0.428738,284.0,284.0,1.0,2.0,284
217,222.0,5,1.071845,131.0,131.0,1.0,5.0,131
218,223.0,15,3.215535,234.0,236.0,3.0,5.0,234
219,224.0,2,0.428738,269.0,272.0,4.0,0.5,269
220,225.0,8,1.714952,221.0,223.0,3.0,2.6666666666666665,221
221,226.0,1,0.214369,272.0,272.0,1.0,1.0,272
222,227.0,1,0.214369,277.0,277.0,1.0,1.0,277
223,228.0,3,0.643107,259.0,259.0,1.0,3.0,259
224,229.0,10,2.14369,121.0,135.0,15.0,0.6666666666666666,132
225,230.0,2,0.428738,271.0,271.0,1.0,2.0,271
226,231.0,3,0.643107,257.0,263.0,7.0,0.42857142857142855,263
227,232.0,3,0.643107,245.0,254.0,10.0,0.3,245
228,233.0,1,0.214369,282.0,282.0,1.0,1.0,282
229,234.0,1,0.214369,130.0,130.0,1.0,1.0,130
230,235.0,2,0.428738,270.0,270.0,1.0,2.0,270
231,236.0,30,6.43107,274.0,295.0,22.0,1.3636363636363635,279
232,237.0,5,1.071845,326.0,329.0,4.0,1.25,329
233,238.0,2,0.428738,252.0,252.0,1.0,2.0,252
234,239.0,1,0.214369,255.0,255.0,1.0,1.0,255
235,240.0,12,2.572428,274.0,287.0,14.0,0.8571428571428571,279
236,241.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
237,242.0,1,0.214369,249.0,249.0,1.0,1.0,249
238,243.0,1,0.214369,270.0,270.0,1.0,1.0,270
239,244.0,2,0.428738,264.0,264.0,1.0,2.0,264
240,245.0,3,0.643107,257.0,263.0,7.0,0.42857142857142855,257
241,246.0,2,0.428738,269.0,269.0,1.0,2.0,269
242,247.0,6,1.286214,248.0,249.0,2.0,3.0,248
243,248.0,10,2.14369,257.0,265.0,9.0,1.1111111111111112,262
244,249.0,1,0.214369,284.0,284.0,1.0,1.0,284
245,250.0,9,1.929321,269.0,279.0,11.0,0.8181818181818182,273
246,251.0,2,0.428738,194.0,194.0,1.0,2.0,194
247,252.0,2,0.428738,241.0,244.0,4.0,0.5,241
248,253.0,15,3.215535,259.0,283.0,25.0,0.6,262
249,254.0,18,3.858642,248.0,259.0,12.0,1.5,255
250,255.0,21,4.501749,136.0,147.0,12.0,1.75,136
251,256.0,2,0.428738,223.0,223.0,1.0,2.0,223
252,257.0,1,0.214369,281.0,281.0,1.0,1.0,281
253,258.0,13,2.786797,78.0,84.0,7.0,1.8571428571428572,82
254,259.0,13,2.786797,288.0,290.0,3.0,4.333333333333333,290
255,260.0,46,9.860974,277.0,285.0,9.0,5.111111111111111,285
256,261.0,86,18.435734,222.0,230.0,9.0,9.555555555555555,227
257,262.0,2,0.428738,252.0,252.0,1.0,2.0,252
258,263.0,6,1.286214,73.0,89.0,17.0,0.35294117647058826,81
259,264.0,11,2.358059,196.0,198.0,3.0,3.6666666666666665,197
260,266.0,11,2.358059,274.0,286.0,13.0,0.8461538461538461,274
261,267.0,4,0.857476,221.0,223.0,3.0,1.3333333333333333,221
262,268.0,238,51.019822,268.0,288.0,21.0,11.333333333333334,283
263,270.0,7,1.500583,269.0,272.0,4.0,1.75,269
264,271.0,1,0.214369,184.0,184.0,1.0,1.0,184
265,272.0,1,0.214369,265.0,265.0,1.0,1.0,265
266,273.0,4,0.857476,182.0,184.0,3.0,1.3333333333333333,184
267,274.0,1,0.214369,263.0,263.0,1.0,1.0,263
268,275.0,3,0.643107,242.0,248.0,7.0,0.42857142857142855,242
269,277.0,13,2.786797,281.0,285.0,5.0,2.6,282
270,278.0,8,1.714952,132.0,137.0,6.0,1.3333333333333333,133
271,279.0,131,28.082339,251.0,293.0,43.0,3.046511627906977,273
272,280.0,8,1.714952,241.0,244.0,4.0,2.0,241
273,281.0,2,0.428738,257.0,260.0,4.0,0.5,257
274,282.0,1,0.214369,221.0,221.0,1.0,1.0,221
275,283.0,19,4.073011,250.0,254.0,5.0,3.8,250
276,284.0,1,0.214369,263.0,263.0,1.0,1.0,263
277,285.0,11,2.358059,282.0,296.0,15.0,0.7333333333333333,286
278,286.0,6,1.286214,219.0,223.0,5.0,1.2,223
279,287.0,2,0.428738,248.0,254.0,7.0,0.2857142857142857,248
280,288.0,1,0.214369,265.0,265.0,1.0,1.0,265
281,289.0,2,0.428738,297.0,297.0,1.0,2.0,297
282,290.0,1,0.214369,273.0,273.0,1.0,1.0,273
283,291.0,24,5.144856,259.0,285.0,27.0,0.8888888888888888,280
284,292.0,1,0.214369,196.0,196.0,1.0,1.0,196
285,293.0,151,32.369719,203.0,219.0,17.0,8.882352941176471,207
286,294.0,2,0.428738,221.0,221.0,1.0,2.0,221
287,295.0,5,1.071845,309.0,310.0,2.0,2.5,309
288,296.0,12,2.572428,248.0,251.0,4.0,3.0,248
289,297.0,1,0.214369,283.0,283.0,1.0,1.0,283
290,299.0,5,1.071845,287.0,289.0,3.0,1.6666666666666667,287
291,300.0,5,1.071845,308.0,309.0,2.0,2.5,309
292,301.0,1,0.214369,224.0,224.0,1.0,1.0,224
293,302.0,2,0.428738,289.0,289.0,1.0,2.0,289
294,303.0,1,0.214369,262.0,262.0,1.0,1.0,262
295,304.0,1,0.214369,221.0,221.0,1.0,1.0,221
296,305.0,1,0.214369,277.0,277.0,1.0,1.0,277
297,306.0,2,0.428738,263.0,266.0,4.0,0.5,263
298,307.0,2,0.428738,251.0,251.0,1.0,2.0,251
299,308.0,3,0.643107,309.0,310.0,2.0,1.5,309
300,309.0,3,0.643107,221.0,234.0,14.0,0.21428571428571427,221
301,310.0,3,0.643107,232.0,240.0,9.0,0.3333333333333333,240
302,311.0,34,7.288546,246.0,274.0,29.0,1.1724137931034482,265
303,312.0,51,10.932819,309.0,325.0,17.0,3.0,311
304,313.0,4,0.857476,214.0,219.0,6.0,0.6666666666666666,218
305,314.0,10,2.14369,274.0,280.0,7.0,1.4285714285714286,277
306,315.0,1,0.214369,254.0,254.0,1.0,1.0,254
307,316.0,2,0.428738,234.0,234.0,1.0,2.0,234
308,317.0,2,0.428738,221.0,221.0,1.0,2.0,221
309,318.0,3,0.643107,249.0,250.0,2.0,1.5,249
310,319.0,1,0.214369,262.0,262.0,1.0,1.0,262
311,320.0,1,0.214369,265.0,265.0,1.0,1.0,265
312,321.0,209,44.803121,123.0,147.0,25.0,8.36,132
313,322.0,41,8.789129,206.0,209.0,4.0,10.25,206
314,323.0,19,4.073011,259.0,283.0,25.0,0.76,275
315,324.0,6,1.286214,219.0,221.0,3.0,2.0,219
316,325.0,20,4.28738,246.0,262.0,17.0,1.1764705882352942,247
317,326.0,5,1.071845,313.0,323.0,11.0,0.45454545454545453,313
318,327.0,7,1.500583,284.0,288.0,5.0,1.4,286
319,328.0,21,4.501749,231.0,267.0,37.0,0.5675675675675675,231
320,330.0,2,0.428738,289.0,292.0,4.0,0.5,289
321,331.0,13,2.786797,277.0,282.0,6.0,2.1666666666666665,282
322,332.0,1,0.214369,266.0,266.0,1.0,1.0,266
323,333.0,5,1.071845,302.0,304.0,3.0,1.6666666666666667,302
324,334.0,2,0.428738,234.0,234.0,1.0,2.0,234
325,335.0,4,0.857476,218.0,221.0,4.0,1.0,218
326,336.0,1,0.214369,247.0,247.0,1.0,1.0,247
327,337.0,2,0.428738,280.0,284.0,5.0,0.4,280
328,338.0,14,3.001166,273.0,279.0,7.0,2.0,276
329,339.0,1,0.214369,262.0,262.0,1.0,1.0,262
330,340.0,3,0.643107,253.0,253.0,1.0,3.0,253
331,341.0,2,0.428738,265.0,265.0,1.0,2.0,265
332,342.0,3,0.643107,312.0,321.0,10.0,0.3,321
333,343.0,3,0.643107,195.0,197.0,3.0,1.0,195
334,344.0,2,0.428738,246.0,246.0,1.0,2.0,246
335,345.0,1,0.214369,250.0,250.0,1.0,1.0,250
336,346.0,1,0.214369,265.0,265.0,1.0,1.0,265
337,347.0,11,2.358059,205.0,226.0,22.0,0.5,221
338,348.0,5,1.071845,226.0,230.0,5.0,1.0,227
339,349.0,16,3.429904,277.0,283.0,7.0,2.2857142857142856,281
340,351.0,7,1.500583,235.0,237.0,3.0,2.3333333333333335,237
341,352.0,39,8.360391,216.0,240.0,25.0,1.56,221
342,353.0,1,0.214369,207.0,207.0,1.0,1.0,207
343,354.0,24,5.144856,242.0,261.0,20.0,1.2,245
344,355.0,11,2.358059,244.0,257.0,14.0,0.7857142857142857,255
345,356.0,10,2.14369,192.0,205.0,14.0,0.7142857142857143,194
346,357.0,2,0.428738,244.0,254.0,11.0,0.18181818181818182,244
347,358.0,2,0.428738,242.0,242.0,1.0,2.0,242
348,359.0,1,0.214369,184.0,184.0,1.0,1.0,184
349,360.0,31,6.645439,240.0,255.0,16.0,1.9375,244
350,361.0,8,1.714952,244.0,255.0,12.0,0.6666666666666666,254
351,362.0,4,0.857476,218.0,222.0,5.0,0.8,218
352,363.0,3,0.643107,244.0,247.0,4.0,0.75,247
353,364.0,2,0.428738,185.0,185.0,1.0,2.0,185
354,365.0,3,0.643107,153.0,153.0,1.0,3.0,153
355,366.0,1,0.214369,228.0,228.0,1.0,1.0,228
356,367.0,2,0.428738,221.0,221.0,1.0,2.0,221
357,368.0,1,0.214369,248.0,248.0,1.0,1.0,248
358,369.0,1,0.214369,234.0,234.0,1.0,1.0,234
359,370.0,1,0.214369,285.0,285.0,1.0,1.0,285
360,371.0,2,0.428738,111.0,112.0,2.0,1.0,111
361,372.0,22,4.716118,244.0,259.0,16.0,1.375,245
362,373.0,6,1.286214,268.0,270.0,3.0,2.0,268
363,374.0,1,0.214369,296.0,296.0,1.0,1.0,296
364,375.0,3,0.643107,248.0,249.0,2.0,1.5,248
365,376.0,2,0.428738,266.0,267.0,2.0,1.0,266
366,377.0,2,0.428738,241.0,247.0,7.0,0.2857142857142857,241
367,378.0,7,1.500583,263.0,266.0,4.0,1.75,265
368,379.0,1,0.214369,220.0,220.0,1.0,1.0,220
369,380.0,2,0.428738,250.0,250.0,1.0,2.0,250
370,381.0,2,0.428738,244.0,244.0,1.0,2.0,244
371,382.0,2,0.428738,243.0,243.0,1.0,2.0,243
372,383.0,3,0.643107,309.0,309.0,1.0,3.0,309
373,384.0,22,4.716118,311.0,320.0,10.0,2.2,316
374,385.0,1,0.214369,221.0,221.0,1.0,1.0,221
375,386.0,7,1.500583,323.0,323.0,1.0,7.0,323
376,387.0,7,1.500583,248.0,251.0,4.0,1.75,248
377,388.0,1,0.214369,187.0,187.0,1.0,1.0,187
378,389.0,6,1.286214,265.0,271.0,7.0,0.8571428571428571,266
379,390.0,10,2.14369,263.0,275.0,13.0,0.7692307692307693,263
380,391.0,3,0.643107,239.0,239.0,1.0,3.0,239
381,392.0,8,1.714952,209.0,222.0,14.0,0.5714285714285714,219
382,393.0,2,0.428738,297.0,297.0,1.0,2.0,297
383,394.0,7,1.500583,246.0,259.0,14.0,0.5,246
384,395.0,6,1.286214,184.0,194.0,11.0,0.5454545454545454,184
385,396.0,3,0.643107,310.0,314.0,5.0,0.6,314
386,397.0,259,55.521571,206.0,210.0,5.0,51.8,207
387,398.0,3,0.643107,309.0,311.0,3.0,1.0,311
388,399.0,1,0.214369,247.0,247.0,1.0,1.0,247
389,400.0,14,3.001166,249.0,255.0,7.0,2.0,252
390,401.0,4,0.857476,184.0,189.0,6.0,0.6666666666666666,189
391,402.0,1,0.214369,270.0,270.0,1.0,1.0,270
392,403.0,1,0.214369,184.0,184.0,1.0,1.0,184
393,404.0,2,0.428738,274.0,274.0,1.0,2.0,274
394,405.0,1,0.214369,227.0,227.0,1.0,1.0,227
395,406.0,10,2.14369,247.0,257.0,11.0,0.9090909090909091,254
396,407.0,2,0.428738,283.0,285.0,3.0,0.6666666666666666,283
397,408.0,6,1.286214,246.0,247.0,2.0,3.0,247
398,409.0,6,1.286214,310.0,318.0,9.0,0.6666666666666666,314
399,410.0,3,0.643107,254.0,256.0,3.0,1.0,254
400,411.0,16,3.429904,253.0,262.0,10.0,1.6,262
401,412.0,10,2.14369,230.0,245.0,16.0,0.625,230
402,414.0,3,0.643107,198.0,200.0,3.0,1.0,200
403,415.0,5,1.071845,227.0,227.0,1.0,5.0,227
404,416.0,17,3.644273,179.0,200.0,22.0,0.7727272727272727,197
405,417.0,1,0.214369,258.0,258.0,1.0,1.0,258
406,418.0,2,0.428738,264.0,264.0,1.0,2.0,264
407,419.0,2,0.428738,236.0,236.0,1.0,2.0,236
408,420.0,1,0.214369,218.0,218.0,1.0,1.0,218
409,421.0,1,0.214369,248.0,248.0,1.0,1.0,248
410,422.0,1,0.214369,262.0,262.0,1.0,1.0,262
411,423.0,2,0.428738,198.0,198.0,1.0,2.0,198
412,425.0,1,0.214369,256.0,256.0,1.0,1.0,256
413,426.0,1,0.214369,262.0,262.0,1.0,1.0,262
414,427.0,3,0.643107,198.0,199.0,2.0,1.5,198
415,428.0,1,0.214369,249.0,249.0,1.0,1.0,249
416,429.0,9,1.929321,334.0,338.0,5.0,1.8,337
417,430.0,2,0.428738,256.0,256.0,1.0,2.0,256
418,431.0,4,0.857476,250.0,254.0,5.0,0.8,254
419,432.0,1,0.214369,234.0,234.0,1.0,1.0,234
420,433.0,4,0.857476,218.0,219.0,2.0,2.0,218
421,434.0,6,1.286214,92.0,94.0,3.0,2.0,92
422,435.0,2,0.428738,187.0,187.0,1.0,2.0,187
423,436.0,5,1.071845,254.0,259.0,6.0,0.8333333333333334,259
424,437.0,1,0.214369,237.0,237.0,1.0,1.0,237
425,438.0,3,0.643107,220.0,220.0,1.0,3.0,220
426,439.0,4,0.857476,239.0,239.0,1.0,4.0,239
427,440.0,9,1.929321,213.0,235.0,23.0,0.391304347826087,219
428,441.0,5,1.071845,105.0,118.0,14.0,0.35714285714285715,105
429,442.0,5,1.071845,258.0,263.0,6.0,0.8333333333333334,261
