,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
73,74.0,63,13.505247,250.0,270.0,21.0,3.0,259
74,75.0,8,1.714952,217.0,236.0,20.0,0.4,236
75,76.0,12,2.572428,222.0,233.0,12.0,1.0,222
76,77.0,4,0.857476,232.0,233.0,2.0,2.0,232
77,78.0,1,0.214369,293.0,293.0,1.0,1.0,293
78,79.0,2,0.428738,297.0,297.0,1.0,2.0,297
79,80.0,7,1.500583,254.0,262.0,9.0,0.7777777777777778,260
80,81.0,3,0.643107,183.0,184.0,2.0,1.5,183
81,82.0,35,7.502915,259.0,267.0,9.0,3.888888888888889,259
82,83.0,1,0.214369,314.0,314.0,1.0,1.0,314
83,84.0,19,4.073011,255.0,266.0,12.0,1.5833333333333333,261
84,85.0,36,7.717284,251.0,272.0,22.0,1.6363636363636365,266
85,86.0,4,0.857476,184.0,191.0,8.0,0.5,191
86,87.0,4,0.857476,280.0,281.0,2.0,2.0,280
87,89.0,1,0.214369,225.0,225.0,1.0,1.0,225
88,90.0,1,0.214369,221.0,221.0,1.0,1.0,221
89,91.0,7,1.500583,251.0,260.0,10.0,0.7,252
90,92.0,1,0.214369,216.0,216.0,1.0,1.0,216
91,93.0,60,12.86214,252.0,277.0,26.0,2.3076923076923075,254
92,94.0,1,0.214369,289.0,289.0,1.0,1.0,289
93,95.0,1,0.214369,260.0,260.0,1.0,1.0,260
94,96.0,13,2.786797,250.0,267.0,18.0,0.7222222222222222,261
95,97.0,17,3.644273,266.0,278.0,13.0,1.3076923076923077,271
96,98.0,1,0.214369,275.0,275.0,1.0,1.0,275
97,99.0,5,1.071845,250.0,256.0,7.0,0.7142857142857143,250
98,100.0,1,0.214369,271.0,271.0,1.0,1.0,271
99,101.0,6,1.286214,313.0,315.0,3.0,2.0,315
100,102.0,8,1.714952,315.0,321.0,7.0,1.1428571428571428,315
101,103.0,1,0.214369,234.0,234.0,1.0,1.0,234
102,104.0,4,0.857476,96.0,99.0,4.0,1.0,96
103,105.0,16,3.429904,93.0,96.0,4.0,4.0,95
104,106.0,32,6.859808,247.0,280.0,34.0,0.9411764705882353,260
105,107.0,1,0.214369,309.0,309.0,1.0,1.0,309
106,108.0,3,0.643107,229.0,239.0,11.0,0.2727272727272727,239
107,109.0,5,1.071845,94.0,99.0,6.0,0.8333333333333334,99
108,110.0,4,0.857476,245.0,254.0,10.0,0.4,245
109,111.0,8,1.714952,300.0,310.0,11.0,0.7272727272727273,304
110,112.0,31,6.645439,236.0,266.0,31.0,1.0,260
111,113.0,199,42.659431,121.0,150.0,30.0,6.633333333333334,139
112,114.0,4,0.857476,201.0,208.0,8.0,0.5,208
113,115.0,8,1.714952,307.0,309.0,3.0,2.6666666666666665,308
114,116.0,1,0.214369,152.0,152.0,1.0,1.0,152
115,117.0,3,0.643107,167.0,176.0,10.0,0.3,167
116,118.0,17,3.644273,97.0,109.0,13.0,1.3076923076923077,97
117,119.0,9,1.929321,237.0,259.0,23.0,0.391304347826087,238
118,120.0,2,0.428738,292.0,292.0,1.0,2.0,292
119,121.0,17,3.644273,260.0,279.0,20.0,0.85,272
120,122.0,38,8.146022,96.0,107.0,12.0,3.1666666666666665,97
121,124.0,41,8.789129,211.0,229.0,19.0,2.1578947368421053,213
122,125.0,2,0.428738,252.0,254.0,3.0,0.6666666666666666,252
123,126.0,5,1.071845,233.0,235.0,3.0,1.6666666666666667,233
124,127.0,2,0.428738,217.0,217.0,1.0,2.0,217
125,128.0,11,2.358059,274.0,297.0,24.0,0.4583333333333333,297
126,129.0,1,0.214369,260.0,260.0,1.0,1.0,260
127,130.0,20,4.28738,96.0,106.0,11.0,1.8181818181818181,106
128,131.0,1,0.214369,188.0,188.0,1.0,1.0,188
129,132.0,11,2.358059,272.0,277.0,6.0,1.8333333333333333,272
130,134.0,2,0.428738,217.0,217.0,1.0,2.0,217
131,136.0,73,15.648937,227.0,271.0,45.0,1.6222222222222222,238
132,137.0,20,4.28738,96.0,107.0,12.0,1.6666666666666667,102
133,138.0,92,19.721948,238.0,268.0,31.0,2.967741935483871,262
134,140.0,12,2.572428,280.0,300.0,21.0,0.5714285714285714,282
135,141.0,12,2.572428,258.0,265.0,8.0,1.5,260
136,142.0,1,0.214369,309.0,309.0,1.0,1.0,309
137,143.0,2,0.428738,281.0,283.0,3.0,0.6666666666666666,281
138,144.0,2,0.428738,237.0,237.0,1.0,2.0,237
139,145.0,1,0.214369,277.0,277.0,1.0,1.0,277
140,146.0,1,0.214369,315.0,315.0,1.0,1.0,315
141,147.0,47,10.075343,212.0,214.0,3.0,15.666666666666666,212
142,148.0,2,0.428738,227.0,230.0,4.0,0.5,227
143,149.0,15,3.215535,229.0,243.0,15.0,1.0,236
144,150.0,20,4.28738,114.0,146.0,33.0,0.6060606060606061,114
145,151.0,16,3.429904,122.0,140.0,19.0,0.8421052631578947,134
146,152.0,3,0.643107,255.0,257.0,3.0,1.0,255
147,153.0,17,3.644273,275.0,279.0,5.0,3.4,277
148,154.0,750,160.77675,231.0,237.0,7.0,107.14285714285714,234
149,155.0,24,5.144856,97.0,123.0,27.0,0.8888888888888888,100
150,156.0,7,1.500583,232.0,237.0,6.0,1.1666666666666667,232
151,157.0,7,1.500583,101.0,106.0,6.0,1.1666666666666667,102
152,158.0,36,7.717284,122.0,140.0,19.0,1.894736842105263,123
153,159.0,2,0.428738,98.0,98.0,1.0,2.0,98
154,160.0,1,0.214369,243.0,243.0,1.0,1.0,243
155,161.0,1,0.214369,229.0,229.0,1.0,1.0,229
156,162.0,8,1.714952,254.0,261.0,8.0,1.0,257
157,163.0,5,1.071845,272.0,279.0,8.0,0.625,272
158,164.0,3,0.643107,303.0,303.0,1.0,3.0,303
159,165.0,3,0.643107,259.0,261.0,3.0,1.0,259
160,166.0,1,0.214369,231.0,231.0,1.0,1.0,231
161,167.0,12,2.572428,84.0,100.0,17.0,0.7058823529411765,84
162,169.0,20,4.28738,98.0,134.0,37.0,0.5405405405405406,108
163,170.0,3,0.643107,96.0,96.0,1.0,3.0,96
164,171.0,61,13.076509,97.0,113.0,17.0,3.588235294117647,99
165,172.0,2,0.428738,259.0,259.0,1.0,2.0,259
166,174.0,7,1.500583,272.0,277.0,6.0,1.1666666666666667,272
167,175.0,2,0.428738,101.0,102.0,2.0,1.0,101
168,176.0,3,0.643107,72.0,75.0,4.0,0.75,72
169,177.0,1,0.214369,97.0,97.0,1.0,1.0,97
170,178.0,4,0.857476,208.0,218.0,11.0,0.36363636363636365,208
171,179.0,13,2.786797,96.0,104.0,9.0,1.4444444444444444,104
172,180.0,2,0.428738,187.0,195.0,9.0,0.2222222222222222,187
173,181.0,5,1.071845,293.0,293.0,1.0,5.0,293
174,182.0,17,3.644273,247.0,253.0,7.0,2.4285714285714284,251
175,183.0,1,0.214369,254.0,254.0,1.0,1.0,254
176,184.0,2,0.428738,75.0,79.0,5.0,0.4,75
177,185.0,1,0.214369,303.0,303.0,1.0,1.0,303
178,186.0,1,0.214369,265.0,265.0,1.0,1.0,265
179,187.0,12,2.572428,75.0,80.0,6.0,2.0,75
180,188.0,7,1.500583,208.0,211.0,4.0,1.75,208
181,189.0,39,8.360391,257.0,273.0,17.0,2.2941176470588234,272
182,190.0,13,2.786797,250.0,269.0,20.0,0.65,261
183,191.0,14,3.001166,222.0,232.0,11.0,1.2727272727272727,229
184,192.0,133,28.511077,122.0,141.0,20.0,6.65,135
185,193.0,1,0.214369,245.0,245.0,1.0,1.0,245
186,194.0,4,0.857476,249.0,253.0,5.0,0.8,249
187,195.0,2,0.428738,100.0,100.0,1.0,2.0,100
188,196.0,5,1.071845,100.0,102.0,3.0,1.6666666666666667,100
189,197.0,269,57.665261,96.0,106.0,11.0,24.454545454545453,97
190,198.0,3,0.643107,208.0,212.0,5.0,0.6,208
191,199.0,1,0.214369,272.0,272.0,1.0,1.0,272
192,200.0,478,102.468382,87.0,103.0,17.0,28.11764705882353,97
193,201.0,2,0.428738,279.0,284.0,6.0,0.3333333333333333,279
194,202.0,9,1.929321,238.0,261.0,24.0,0.375,257
195,203.0,16,3.429904,90.0,100.0,11.0,1.4545454545454546,95
196,204.0,8,1.714952,275.0,280.0,6.0,1.3333333333333333,276
197,205.0,2,0.428738,252.0,254.0,3.0,0.6666666666666666,252
198,206.0,7,1.500583,258.0,261.0,4.0,1.75,261
199,207.0,1,0.214369,76.0,76.0,1.0,1.0,76
200,208.0,4,0.857476,255.0,263.0,9.0,0.4444444444444444,255
201,209.0,2,0.428738,236.0,236.0,1.0,2.0,236
202,210.0,4,0.857476,122.0,135.0,14.0,0.2857142857142857,122
203,211.0,1,0.214369,222.0,222.0,1.0,1.0,222
204,212.0,27,5.787963,122.0,140.0,19.0,1.4210526315789473,135
205,213.0,5,1.071845,255.0,267.0,13.0,0.38461538461538464,255
206,214.0,5,1.071845,104.0,104.0,1.0,5.0,104
207,215.0,5,1.071845,257.0,267.0,11.0,0.45454545454545453,267
208,216.0,8,1.714952,152.0,153.0,2.0,4.0,152
209,217.0,1,0.214369,203.0,203.0,1.0,1.0,203
210,218.0,5,1.071845,217.0,229.0,13.0,0.38461538461538464,226
211,219.0,2,0.428738,75.0,78.0,4.0,0.5,75
212,221.0,1,0.214369,193.0,193.0,1.0,1.0,193
213,222.0,1,0.214369,90.0,90.0,1.0,1.0,90
214,223.0,90,19.29321,122.0,143.0,22.0,4.090909090909091,135
215,224.0,11,2.358059,289.0,310.0,22.0,0.5,301
216,225.0,2,0.428738,281.0,281.0,1.0,2.0,281
217,226.0,28,6.002332,97.0,111.0,15.0,1.8666666666666667,102
218,227.0,1,0.214369,334.0,334.0,1.0,1.0,334
219,228.0,1,0.214369,160.0,160.0,1.0,1.0,160
220,229.0,18,3.858642,167.0,200.0,34.0,0.5294117647058824,183
221,230.0,6,1.286214,257.0,261.0,5.0,1.2,257
222,231.0,13,2.786797,122.0,134.0,13.0,1.0,127
223,232.0,3,0.643107,16.0,16.0,1.0,3.0,16
224,233.0,12,2.572428,163.0,173.0,11.0,1.0909090909090908,168
225,234.0,5,1.071845,11.0,14.0,4.0,1.25,11
226,235.0,40,8.57476,96.0,107.0,12.0,3.3333333333333335,96
227,236.0,1,0.214369,12.0,12.0,1.0,1.0,12
228,237.0,3,0.643107,287.0,291.0,5.0,0.6,287
229,238.0,1,0.214369,93.0,93.0,1.0,1.0,93
230,239.0,2,0.428738,310.0,310.0,1.0,2.0,310
231,240.0,1,0.214369,197.0,197.0,1.0,1.0,197
232,241.0,30,6.43107,122.0,139.0,18.0,1.6666666666666667,122
233,242.0,103,22.080007,127.0,140.0,14.0,7.357142857142857,135
234,243.0,13,2.786797,122.0,135.0,14.0,0.9285714285714286,122
235,244.0,1,0.214369,281.0,281.0,1.0,1.0,281
236,245.0,86,18.435734,122.0,154.0,33.0,2.606060606060606,125
237,246.0,1,0.214369,123.0,123.0,1.0,1.0,123
238,247.0,1,0.214369,279.0,279.0,1.0,1.0,279
239,249.0,1,0.214369,259.0,259.0,1.0,1.0,259
240,250.0,3,0.643107,259.0,259.0,1.0,3.0,259
241,252.0,1,0.214369,245.0,245.0,1.0,1.0,245
242,253.0,61,13.076509,127.0,135.0,9.0,6.777777777777778,135
243,254.0,23,4.930487,74.0,93.0,20.0,1.15,85
244,255.0,11,2.358059,268.0,272.0,5.0,2.2,272
245,257.0,103,22.080007,219.0,236.0,18.0,5.722222222222222,234
246,258.0,1,0.214369,227.0,227.0,1.0,1.0,227
247,259.0,57,12.219033,245.0,264.0,20.0,2.85,262
248,260.0,1,0.214369,243.0,243.0,1.0,1.0,243
249,261.0,41,8.789129,122.0,143.0,22.0,1.8636363636363635,122
250,262.0,28,6.002332,74.0,107.0,34.0,0.8235294117647058,104
251,263.0,12,2.572428,104.0,107.0,4.0,3.0,107
252,264.0,1,0.214369,279.0,279.0,1.0,1.0,279
253,265.0,1,0.214369,272.0,272.0,1.0,1.0,272
254,266.0,4,0.857476,155.0,164.0,10.0,0.4,159
255,267.0,13,2.786797,274.0,282.0,9.0,1.4444444444444444,278
256,268.0,3,0.643107,227.0,229.0,3.0,1.0,227
257,269.0,2,0.428738,245.0,252.0,8.0,0.25,245
258,270.0,2,0.428738,153.0,158.0,6.0,0.3333333333333333,153
259,271.0,15,3.215535,300.0,304.0,5.0,3.0,304
260,272.0,4,0.857476,278.0,281.0,4.0,1.0,281
261,274.0,130,27.86797,122.0,150.0,29.0,4.482758620689655,135
262,276.0,3,0.643107,173.0,175.0,3.0,1.0,173
263,277.0,9,1.929321,93.0,100.0,8.0,1.125,93
264,278.0,19,4.073011,236.0,245.0,10.0,1.9,241
265,279.0,1,0.214369,253.0,253.0,1.0,1.0,253
266,282.0,660,141.48354,122.0,153.0,32.0,20.625,135
267,284.0,13,2.786797,125.0,135.0,11.0,1.1818181818181819,135
268,285.0,5,1.071845,258.0,262.0,5.0,1.0,258
269,287.0,1,0.214369,248.0,248.0,1.0,1.0,248
270,288.0,8,1.714952,93.0,95.0,3.0,2.6666666666666665,93
271,289.0,18,3.858642,289.0,304.0,16.0,1.125,304
272,290.0,8,1.714952,227.0,227.0,1.0,8.0,227
273,291.0,2,0.428738,262.0,262.0,1.0,2.0,262
274,292.0,21,4.501749,122.0,135.0,14.0,1.5,122
275,293.0,1,0.214369,196.0,196.0,1.0,1.0,196
276,294.0,258,55.307202,245.0,288.0,44.0,5.863636363636363,272
277,295.0,74,15.863306,247.0,265.0,19.0,3.8947368421052633,254
278,296.0,8,1.714952,240.0,245.0,6.0,1.3333333333333333,242
279,297.0,22,4.716118,214.0,225.0,12.0,1.8333333333333333,219
280,298.0,2,0.428738,140.0,150.0,11.0,0.18181818181818182,140
281,299.0,1,0.214369,122.0,122.0,1.0,1.0,122
282,300.0,9,1.929321,160.0,175.0,16.0,0.5625,174
283,301.0,1,0.214369,140.0,140.0,1.0,1.0,140
284,302.0,9,1.929321,285.0,296.0,12.0,0.75,287
285,303.0,4,0.857476,219.0,243.0,25.0,0.16,219
286,304.0,3,0.643107,307.0,308.0,2.0,1.5,308
287,305.0,2,0.428738,278.0,282.0,5.0,0.4,278
288,306.0,15,3.215535,122.0,137.0,16.0,0.9375,122
289,308.0,62,13.290878,122.0,142.0,21.0,2.9523809523809526,124
290,309.0,9,1.929321,236.0,243.0,8.0,1.125,242
291,310.0,1,0.214369,190.0,190.0,1.0,1.0,190
292,311.0,7,1.500583,334.0,334.0,1.0,7.0,334
293,313.0,56,12.004664,245.0,258.0,14.0,4.0,254
294,314.0,106,22.723114,122.0,155.0,34.0,3.1176470588235294,135
295,315.0,1,0.214369,149.0,149.0,1.0,1.0,149
296,316.0,4,0.857476,152.0,154.0,3.0,1.3333333333333333,153
297,317.0,3,0.643107,122.0,123.0,2.0,1.5,123
298,318.0,1,0.214369,245.0,245.0,1.0,1.0,245
299,319.0,26,5.573594,127.0,146.0,20.0,1.3,142
300,321.0,1,0.214369,245.0,245.0,1.0,1.0,245
301,322.0,61,13.076509,259.0,283.0,25.0,2.44,272
302,323.0,1,0.214369,211.0,211.0,1.0,1.0,211
303,324.0,1,0.214369,200.0,200.0,1.0,1.0,200
304,326.0,2,0.428738,223.0,226.0,4.0,0.5,223
305,329.0,2,0.428738,150.0,150.0,1.0,2.0,150
306,330.0,4,0.857476,135.0,137.0,3.0,1.3333333333333333,135
307,331.0,8,1.714952,217.0,221.0,5.0,1.6,217
308,333.0,3,0.643107,230.0,232.0,3.0,1.0,230
309,334.0,4,0.857476,258.0,262.0,5.0,0.8,258
310,335.0,16,3.429904,302.0,316.0,15.0,1.0666666666666667,316
311,336.0,2,0.428738,242.0,242.0,1.0,2.0,242
312,337.0,45,9.646605,122.0,143.0,22.0,2.0454545454545454,124
313,338.0,3,0.643107,303.0,304.0,2.0,1.5,304
314,339.0,41,8.789129,122.0,150.0,29.0,1.4137931034482758,123
315,340.0,1,0.214369,96.0,96.0,1.0,1.0,96
316,341.0,4,0.857476,244.0,245.0,2.0,2.0,244
317,343.0,9,1.929321,258.0,269.0,12.0,0.75,259
318,345.0,1,0.214369,201.0,201.0,1.0,1.0,201
319,346.0,47,10.075343,122.0,139.0,18.0,2.611111111111111,124
320,347.0,9,1.929321,249.0,260.0,12.0,0.75,260
321,348.0,3,0.643107,260.0,262.0,3.0,1.0,262
322,349.0,1,0.214369,231.0,231.0,1.0,1.0,231
323,350.0,1,0.214369,152.0,152.0,1.0,1.0,152
324,351.0,1,0.214369,207.0,207.0,1.0,1.0,207
325,352.0,3,0.643107,268.0,275.0,8.0,0.375,268
326,353.0,27,5.787963,260.0,268.0,9.0,3.0,263
327,354.0,2,0.428738,152.0,152.0,1.0,2.0,152
328,355.0,5,1.071845,235.0,244.0,10.0,0.5,244
329,356.0,30,6.43107,122.0,146.0,25.0,1.2,122
330,357.0,4,0.857476,245.0,250.0,6.0,0.6666666666666666,245
331,358.0,28,6.002332,126.0,143.0,18.0,1.5555555555555556,127
332,359.0,14,3.001166,122.0,137.0,16.0,0.875,135
333,360.0,16,3.429904,194.0,220.0,27.0,0.5925925925925926,194
334,361.0,1,0.214369,220.0,220.0,1.0,1.0,220
335,362.0,137,29.368553,183.0,231.0,49.0,2.795918367346939,229
336,363.0,3,0.643107,137.0,145.0,9.0,0.3333333333333333,137
337,364.0,9,1.929321,152.0,154.0,3.0,3.0,152
338,366.0,4,0.857476,245.0,252.0,8.0,0.5,245
339,367.0,2,0.428738,214.0,215.0,2.0,1.0,214
340,368.0,3,0.643107,182.0,184.0,3.0,1.0,184
341,369.0,44,9.432236,184.0,230.0,47.0,0.9361702127659575,227
342,370.0,8,1.714952,92.0,96.0,5.0,1.6,92
343,373.0,2,0.428738,210.0,210.0,1.0,2.0,210
344,374.0,13,2.786797,198.0,204.0,7.0,1.8571428571428572,203
345,375.0,4,0.857476,196.0,199.0,4.0,1.0,198
346,377.0,1,0.214369,149.0,149.0,1.0,1.0,149
347,378.0,29,6.216701,226.0,248.0,23.0,1.2608695652173914,232
348,379.0,8,1.714952,224.0,226.0,3.0,2.6666666666666665,224
349,380.0,2,0.428738,135.0,137.0,3.0,0.6666666666666666,135
350,381.0,2,0.428738,194.0,196.0,3.0,0.6666666666666666,194
351,382.0,1,0.214369,91.0,91.0,1.0,1.0,91
352,383.0,4,0.857476,211.0,216.0,6.0,0.6666666666666666,216
353,384.0,24,5.144856,94.0,102.0,9.0,2.6666666666666665,96
354,385.0,57,12.219033,122.0,138.0,17.0,3.3529411764705883,124
355,386.0,1,0.214369,161.0,161.0,1.0,1.0,161
356,387.0,2,0.428738,247.0,247.0,1.0,2.0,247
357,388.0,1,0.214369,152.0,152.0,1.0,1.0,152
358,390.0,2,0.428738,141.0,141.0,1.0,2.0,141
359,391.0,61,13.076509,103.0,114.0,12.0,5.083333333333333,110
360,392.0,95,20.365055,122.0,149.0,28.0,3.392857142857143,135
361,393.0,2,0.428738,228.0,233.0,6.0,0.3333333333333333,228
362,394.0,4,0.857476,279.0,284.0,6.0,0.6666666666666666,279
363,395.0,8,1.714952,190.0,197.0,8.0,1.0,197
364,396.0,4,0.857476,210.0,213.0,4.0,1.0,213
365,398.0,3,0.643107,262.0,270.0,9.0,0.3333333333333333,262
366,399.0,1,0.214369,194.0,194.0,1.0,1.0,194
367,400.0,32,6.859808,97.0,101.0,5.0,6.4,99
368,402.0,3,0.643107,194.0,194.0,1.0,3.0,194
369,403.0,3,0.643107,254.0,254.0,1.0,3.0,254
370,404.0,5,1.071845,135.0,140.0,6.0,0.8333333333333334,138
371,405.0,83,17.792627,74.0,98.0,25.0,3.32,92
372,407.0,731,156.703739,121.0,153.0,33.0,22.151515151515152,135
373,408.0,26,5.573594,123.0,143.0,21.0,1.2380952380952381,132
374,409.0,4,0.857476,285.0,285.0,1.0,4.0,285
375,410.0,1,0.214369,249.0,249.0,1.0,1.0,249
376,411.0,1,0.214369,217.0,217.0,1.0,1.0,217
377,412.0,2,0.428738,260.0,262.0,3.0,0.6666666666666666,260
378,413.0,24,5.144856,99.0,135.0,37.0,0.6486486486486487,101
379,414.0,1,0.214369,101.0,101.0,1.0,1.0,101
380,416.0,104,22.294376,122.0,154.0,33.0,3.1515151515151514,124
381,417.0,334,71.599246,122.0,152.0,31.0,10.774193548387096,140
382,418.0,11,2.358059,137.0,153.0,17.0,0.6470588235294118,141
383,419.0,1,0.214369,195.0,195.0,1.0,1.0,195
384,420.0,2,0.428738,153.0,154.0,2.0,1.0,153
385,421.0,3,0.643107,310.0,315.0,6.0,0.5,310
386,422.0,3,0.643107,118.0,118.0,1.0,3.0,118
387,423.0,1,0.214369,303.0,303.0,1.0,1.0,303
388,424.0,4,0.857476,197.0,198.0,2.0,2.0,197
389,425.0,1,0.214369,111.0,111.0,1.0,1.0,111
390,426.0,8,1.714952,147.0,152.0,6.0,1.3333333333333333,147
391,427.0,20,4.28738,193.0,204.0,12.0,1.6666666666666667,194
392,428.0,34,7.288546,122.0,148.0,27.0,1.2592592592592593,127
393,429.0,2,0.428738,133.0,135.0,3.0,0.6666666666666666,133
394,430.0,1,0.214369,127.0,127.0,1.0,1.0,127
395,431.0,9,1.929321,124.0,140.0,17.0,0.5294117647058824,135
396,432.0,15,3.215535,219.0,230.0,12.0,1.25,230
397,433.0,2,0.428738,124.0,124.0,1.0,2.0,124
398,434.0,1,0.214369,176.0,176.0,1.0,1.0,176
399,435.0,2,0.428738,110.0,110.0,1.0,2.0,110
400,436.0,1,0.214369,253.0,253.0,1.0,1.0,253
401,437.0,7,1.500583,195.0,200.0,6.0,1.1666666666666667,195
402,438.0,38,8.146022,215.0,222.0,8.0,4.75,216
403,439.0,2,0.428738,88.0,88.0,1.0,2.0,88
404,440.0,6,1.286214,78.0,101.0,24.0,0.25,82
405,441.0,1,0.214369,278.0,278.0,1.0,1.0,278
406,443.0,2,0.428738,304.0,304.0,1.0,2.0,304
407,444.0,21,4.501749,122.0,124.0,3.0,7.0,123
408,445.0,17,3.644273,118.0,134.0,17.0,1.0,134
409,446.0,2,0.428738,256.0,262.0,7.0,0.2857142857142857,256
410,447.0,2,0.428738,101.0,103.0,3.0,0.6666666666666666,101
411,448.0,2,0.428738,140.0,150.0,11.0,0.18181818181818182,140
412,449.0,1,0.214369,137.0,137.0,1.0,1.0,137
413,450.0,2,0.428738,124.0,124.0,1.0,2.0,124
414,451.0,4,0.857476,222.0,228.0,7.0,0.5714285714285714,228
415,453.0,50,10.71845,243.0,258.0,16.0,3.125,254
416,455.0,50,10.71845,122.0,152.0,31.0,1.6129032258064515,127
417,456.0,7,1.500583,252.0,261.0,10.0,0.7,259
418,457.0,104,22.294376,75.0,108.0,34.0,3.0588235294117645,96
419,458.0,6,1.286214,152.0,153.0,2.0,3.0,152
420,459.0,17,3.644273,127.0,152.0,26.0,0.6538461538461539,152
421,460.0,2,0.428738,98.0,98.0,1.0,2.0,98
422,461.0,5,1.071845,222.0,226.0,5.0,1.0,222
423,462.0,1,0.214369,253.0,253.0,1.0,1.0,253
424,463.0,1,0.214369,152.0,152.0,1.0,1.0,152
