,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
62,64.0,5,1.071845,253.0,255.0,3.0,1.6666666666666667,253
63,65.0,30,6.43107,245.0,267.0,23.0,1.3043478260869565,254
64,66.0,2,0.428738,236.0,239.0,4.0,0.5,236
65,67.0,14,3.001166,119.0,127.0,9.0,1.5555555555555556,126
66,68.0,12,2.572428,244.0,252.0,9.0,1.3333333333333333,244
67,69.0,2,0.428738,287.0,287.0,1.0,2.0,287
68,70.0,1,0.214369,195.0,195.0,1.0,1.0,195
69,71.0,3,0.643107,204.0,204.0,1.0,3.0,204
70,72.0,1,0.214369,231.0,231.0,1.0,1.0,231
71,73.0,225,48.233025,198.0,238.0,41.0,5.487804878048781,209
72,74.0,6,1.286214,321.0,324.0,4.0,1.5,324
73,75.0,2,0.428738,270.0,273.0,4.0,0.5,270
74,76.0,6,1.286214,296.0,307.0,12.0,0.5,296
75,77.0,2,0.428738,206.0,206.0,1.0,2.0,206
76,78.0,4,0.857476,226.0,242.0,17.0,0.23529411764705882,226
77,79.0,12,2.572428,286.0,293.0,8.0,1.5,286
78,80.0,1,0.214369,186.0,186.0,1.0,1.0,186
79,81.0,3,0.643107,207.0,212.0,6.0,0.5,207
80,82.0,3,0.643107,252.0,252.0,1.0,3.0,252
81,83.0,7,1.500583,183.0,193.0,11.0,0.6363636363636364,188
82,84.0,11,2.358059,235.0,246.0,12.0,0.9166666666666666,238
83,85.0,4,0.857476,223.0,233.0,11.0,0.36363636363636365,224
84,86.0,3,0.643107,144.0,151.0,8.0,0.375,144
85,87.0,103,22.080007,228.0,245.0,18.0,5.722222222222222,229
86,88.0,1,0.214369,290.0,290.0,1.0,1.0,290
87,89.0,41,8.789129,244.0,254.0,11.0,3.727272727272727,250
88,90.0,1,0.214369,254.0,254.0,1.0,1.0,254
89,91.0,2,0.428738,275.0,277.0,3.0,0.6666666666666666,275
90,92.0,2,0.428738,240.0,242.0,3.0,0.6666666666666666,240
91,93.0,1,0.214369,126.0,126.0,1.0,1.0,126
92,94.0,4,0.857476,122.0,124.0,3.0,1.3333333333333333,124
93,95.0,1,0.214369,266.0,266.0,1.0,1.0,266
94,96.0,3,0.643107,124.0,137.0,14.0,0.21428571428571427,124
95,97.0,4,0.857476,288.0,294.0,7.0,0.5714285714285714,292
96,98.0,3,0.643107,129.0,129.0,1.0,3.0,129
97,99.0,14,3.001166,242.0,256.0,15.0,0.9333333333333333,251
98,100.0,3,0.643107,182.0,183.0,2.0,1.5,183
99,101.0,1,0.214369,203.0,203.0,1.0,1.0,203
100,102.0,2,0.428738,219.0,219.0,1.0,2.0,219
101,103.0,3,0.643107,129.0,129.0,1.0,3.0,129
102,104.0,2,0.428738,253.0,253.0,1.0,2.0,253
103,105.0,1,0.214369,124.0,124.0,1.0,1.0,124
104,106.0,13,2.786797,109.0,125.0,17.0,0.7647058823529411,121
105,107.0,3,0.643107,91.0,92.0,2.0,1.5,92
106,108.0,17,3.644273,290.0,295.0,6.0,2.8333333333333335,290
107,109.0,5,1.071845,275.0,290.0,16.0,0.3125,275
108,110.0,3,0.643107,222.0,224.0,3.0,1.0,222
109,111.0,2,0.428738,300.0,303.0,4.0,0.5,300
110,112.0,1,0.214369,126.0,126.0,1.0,1.0,126
111,113.0,4,0.857476,123.0,125.0,3.0,1.3333333333333333,123
112,114.0,5,1.071845,255.0,262.0,8.0,0.625,262
113,115.0,2,0.428738,115.0,115.0,1.0,2.0,115
114,116.0,1,0.214369,286.0,286.0,1.0,1.0,286
115,117.0,2,0.428738,240.0,240.0,1.0,2.0,240
116,118.0,11,2.358059,312.0,324.0,13.0,0.8461538461538461,324
117,119.0,2,0.428738,221.0,231.0,11.0,0.18181818181818182,221
118,120.0,27,5.787963,69.0,83.0,15.0,1.8,74
119,121.0,102,21.865638,197.0,205.0,9.0,11.333333333333334,197
120,122.0,1,0.214369,183.0,183.0,1.0,1.0,183
121,123.0,1,0.214369,275.0,275.0,1.0,1.0,275
122,124.0,1,0.214369,228.0,228.0,1.0,1.0,228
123,125.0,2,0.428738,148.0,148.0,1.0,2.0,148
124,126.0,1,0.214369,293.0,293.0,1.0,1.0,293
125,127.0,3,0.643107,254.0,261.0,8.0,0.375,254
126,128.0,2,0.428738,125.0,129.0,5.0,0.4,125
127,129.0,1,0.214369,201.0,201.0,1.0,1.0,201
128,130.0,2,0.428738,294.0,296.0,3.0,0.6666666666666666,294
129,131.0,1,0.214369,287.0,287.0,1.0,1.0,287
130,132.0,1,0.214369,253.0,253.0,1.0,1.0,253
131,133.0,5,1.071845,290.0,293.0,4.0,1.25,290
132,134.0,16,3.429904,219.0,222.0,4.0,4.0,220
133,135.0,3,0.643107,324.0,324.0,1.0,3.0,324
134,136.0,33,7.074177,275.0,297.0,23.0,1.434782608695652,290
135,137.0,9,1.929321,251.0,257.0,7.0,1.2857142857142858,253
136,138.0,9,1.929321,116.0,129.0,14.0,0.6428571428571429,128
137,139.0,4,0.857476,235.0,240.0,6.0,0.6666666666666666,235
138,140.0,27,5.787963,246.0,252.0,7.0,3.857142857142857,250
139,142.0,6,1.286214,282.0,288.0,7.0,0.8571428571428571,287
140,143.0,40,8.57476,171.0,180.0,10.0,4.0,173
141,144.0,7,1.500583,250.0,255.0,6.0,1.1666666666666667,252
142,145.0,1,0.214369,158.0,158.0,1.0,1.0,158
143,146.0,2,0.428738,250.0,250.0,1.0,2.0,250
144,147.0,9,1.929321,116.0,120.0,5.0,1.8,116
145,148.0,26,5.573594,201.0,203.0,3.0,8.666666666666666,201
146,149.0,1,0.214369,273.0,273.0,1.0,1.0,273
147,150.0,16,3.429904,254.0,262.0,9.0,1.7777777777777777,254
148,151.0,27,5.787963,208.0,210.0,3.0,9.0,209
149,152.0,41,8.789129,143.0,158.0,16.0,2.5625,147
150,153.0,29,6.216701,171.0,176.0,6.0,4.833333333333333,171
151,154.0,8,1.714952,180.0,187.0,8.0,1.0,185
152,155.0,5,1.071845,145.0,151.0,7.0,0.7142857142857143,150
153,156.0,4,0.857476,217.0,220.0,4.0,1.0,220
154,157.0,2,0.428738,183.0,185.0,3.0,0.6666666666666666,183
155,158.0,4,0.857476,278.0,286.0,9.0,0.4444444444444444,278
156,159.0,1,0.214369,192.0,192.0,1.0,1.0,192
157,160.0,1,0.214369,118.0,118.0,1.0,1.0,118
158,161.0,2,0.428738,236.0,236.0,1.0,2.0,236
159,162.0,346,74.171674,204.0,218.0,15.0,23.066666666666666,208
160,163.0,35,7.502915,222.0,228.0,7.0,5.0,224
161,164.0,3,0.643107,314.0,323.0,10.0,0.3,314
162,166.0,3,0.643107,206.0,216.0,11.0,0.2727272727272727,216
163,167.0,3,0.643107,286.0,286.0,1.0,3.0,286
164,168.0,1,0.214369,192.0,192.0,1.0,1.0,192
165,169.0,1,0.214369,182.0,182.0,1.0,1.0,182
166,170.0,5,1.071845,303.0,307.0,5.0,1.0,303
167,171.0,22,4.716118,256.0,267.0,12.0,1.8333333333333333,264
168,172.0,32,6.859808,117.0,130.0,14.0,2.2857142857142856,126
169,173.0,2,0.428738,303.0,303.0,1.0,2.0,303
170,174.0,3,0.643107,293.0,296.0,4.0,0.75,293
171,175.0,25,5.359225,58.0,73.0,16.0,1.5625,66
172,176.0,1,0.214369,214.0,214.0,1.0,1.0,214
173,177.0,1,0.214369,291.0,291.0,1.0,1.0,291
174,178.0,2,0.428738,83.0,83.0,1.0,2.0,83
175,179.0,1,0.214369,293.0,293.0,1.0,1.0,293
176,180.0,5,1.071845,278.0,285.0,8.0,0.625,278
177,181.0,2,0.428738,74.0,74.0,1.0,2.0,74
178,182.0,11,2.358059,245.0,252.0,8.0,1.375,249
179,183.0,3,0.643107,285.0,285.0,1.0,3.0,285
180,184.0,3,0.643107,234.0,243.0,10.0,0.3,234
181,185.0,2,0.428738,122.0,122.0,1.0,2.0,122
182,186.0,15,3.215535,275.0,283.0,9.0,1.6666666666666667,276
183,187.0,11,2.358059,307.0,325.0,19.0,0.5789473684210527,312
184,188.0,8,1.714952,98.0,102.0,5.0,1.6,99
185,189.0,1,0.214369,98.0,98.0,1.0,1.0,98
186,190.0,18,3.858642,251.0,259.0,9.0,2.0,256
187,191.0,2,0.428738,72.0,72.0,1.0,2.0,72
188,192.0,4,0.857476,196.0,198.0,3.0,1.3333333333333333,198
189,193.0,2,0.428738,278.0,287.0,10.0,0.2,278
190,194.0,7,1.500583,238.0,251.0,14.0,0.5,240
191,195.0,8,1.714952,276.0,287.0,12.0,0.6666666666666666,277
192,196.0,4,0.857476,224.0,224.0,1.0,4.0,224
193,197.0,168,36.013992,230.0,240.0,11.0,15.272727272727273,233
194,198.0,11,2.358059,253.0,262.0,10.0,1.1,253
195,199.0,13,2.786797,249.0,263.0,15.0,0.8666666666666667,257
196,200.0,5,1.071845,281.0,290.0,10.0,0.5,281
197,202.0,40,8.57476,263.0,284.0,22.0,1.8181818181818181,275
198,203.0,12,2.572428,249.0,252.0,4.0,3.0,252
199,204.0,15,3.215535,227.0,255.0,29.0,0.5172413793103449,227
200,205.0,57,12.219033,222.0,224.0,3.0,19.0,222
201,206.0,1,0.214369,290.0,290.0,1.0,1.0,290
202,207.0,4,0.857476,220.0,221.0,2.0,2.0,221
203,208.0,8,1.714952,92.0,107.0,16.0,0.5,102
204,209.0,31,6.645439,219.0,234.0,16.0,1.9375,227
205,210.0,2,0.428738,296.0,296.0,1.0,2.0,296
206,211.0,1,0.214369,264.0,264.0,1.0,1.0,264
207,212.0,3,0.643107,275.0,278.0,4.0,0.75,275
208,213.0,13,2.786797,226.0,251.0,26.0,0.5,242
209,214.0,1,0.214369,295.0,295.0,1.0,1.0,295
210,215.0,7,1.500583,123.0,125.0,3.0,2.3333333333333335,125
211,216.0,2,0.428738,285.0,285.0,1.0,2.0,285
212,217.0,3,0.643107,283.0,288.0,6.0,0.5,283
213,218.0,5,1.071845,275.0,285.0,11.0,0.45454545454545453,275
214,219.0,49,10.504081,236.0,252.0,17.0,2.8823529411764706,249
215,221.0,1,0.214369,278.0,278.0,1.0,1.0,278
216,222.0,6,1.286214,233.0,235.0,3.0,2.0,233
217,223.0,11,2.358059,246.0,254.0,9.0,1.2222222222222223,246
218,224.0,4,0.857476,213.0,213.0,1.0,4.0,213
219,225.0,1,0.214369,198.0,198.0,1.0,1.0,198
220,226.0,72,15.434568,249.0,266.0,18.0,4.0,254
221,227.0,3,0.643107,192.0,202.0,11.0,0.2727272727272727,192
222,228.0,1,0.214369,222.0,222.0,1.0,1.0,222
223,229.0,1,0.214369,185.0,185.0,1.0,1.0,185
224,230.0,163,34.942147,227.0,242.0,16.0,10.1875,229
225,231.0,6,1.286214,83.0,91.0,9.0,0.6666666666666666,83
226,232.0,1,0.214369,191.0,191.0,1.0,1.0,191
227,233.0,9,1.929321,293.0,307.0,15.0,0.6,296
228,234.0,13,2.786797,275.0,294.0,20.0,0.65,288
229,235.0,1,0.214369,229.0,229.0,1.0,1.0,229
230,236.0,1,0.214369,278.0,278.0,1.0,1.0,278
231,237.0,14,3.001166,285.0,290.0,6.0,2.3333333333333335,288
232,238.0,3,0.643107,64.0,67.0,4.0,0.75,64
233,239.0,70,15.00583,145.0,157.0,13.0,5.384615384615385,153
234,240.0,7,1.500583,269.0,275.0,7.0,1.0,275
235,241.0,3,0.643107,246.0,252.0,7.0,0.42857142857142855,246
236,242.0,11,2.358059,253.0,256.0,4.0,2.75,254
237,243.0,4,0.857476,185.0,187.0,3.0,1.3333333333333333,187
238,244.0,9,1.929321,190.0,201.0,12.0,0.75,197
239,245.0,5,1.071845,231.0,236.0,6.0,0.8333333333333334,232
240,246.0,1,0.214369,184.0,184.0,1.0,1.0,184
241,247.0,1,0.214369,243.0,243.0,1.0,1.0,243
242,248.0,9,1.929321,132.0,137.0,6.0,1.5,135
243,249.0,23,4.930487,227.0,253.0,27.0,0.8518518518518519,227
244,250.0,69,14.791461,212.0,254.0,43.0,1.6046511627906976,233
245,252.0,2,0.428738,113.0,113.0,1.0,2.0,113
246,253.0,5,1.071845,196.0,200.0,5.0,1.0,200
247,254.0,4,0.857476,253.0,254.0,2.0,2.0,253
248,255.0,1,0.214369,286.0,286.0,1.0,1.0,286
249,256.0,18,3.858642,171.0,179.0,9.0,2.0,176
250,257.0,5,1.071845,153.0,158.0,6.0,0.8333333333333334,155
251,258.0,6,1.286214,193.0,196.0,4.0,1.5,196
252,259.0,37,7.931653,148.0,171.0,24.0,1.5416666666666667,163
253,260.0,4,0.857476,105.0,107.0,3.0,1.3333333333333333,105
254,261.0,7,1.500583,240.0,248.0,9.0,0.7777777777777778,248
255,262.0,29,6.216701,240.0,254.0,15.0,1.9333333333333333,249
256,263.0,80,17.14952,199.0,218.0,20.0,4.0,209
257,264.0,1,0.214369,123.0,123.0,1.0,1.0,123
258,265.0,1,0.214369,228.0,228.0,1.0,1.0,228
259,266.0,2,0.428738,150.0,150.0,1.0,2.0,150
260,267.0,6,1.286214,227.0,227.0,1.0,6.0,227
261,268.0,1,0.214369,108.0,108.0,1.0,1.0,108
262,269.0,5,1.071845,242.0,249.0,8.0,0.625,242
263,270.0,2,0.428738,150.0,150.0,1.0,2.0,150
264,271.0,3,0.643107,252.0,253.0,2.0,1.5,252
265,272.0,10,2.14369,132.0,137.0,6.0,1.6666666666666667,134
266,273.0,2,0.428738,63.0,63.0,1.0,2.0,63
267,274.0,2,0.428738,240.0,240.0,1.0,2.0,240
268,275.0,11,2.358059,205.0,216.0,12.0,0.9166666666666666,207
269,276.0,6,1.286214,300.0,306.0,7.0,0.8571428571428571,300
270,277.0,1,0.214369,251.0,251.0,1.0,1.0,251
271,278.0,2,0.428738,301.0,301.0,1.0,2.0,301
272,279.0,5,1.071845,128.0,130.0,3.0,1.6666666666666667,129
273,280.0,2,0.428738,194.0,194.0,1.0,2.0,194
274,281.0,9,1.929321,228.0,233.0,6.0,1.5,230
275,282.0,19,4.073011,147.0,151.0,5.0,3.8,151
276,283.0,1,0.214369,245.0,245.0,1.0,1.0,245
277,284.0,12,2.572428,275.0,295.0,21.0,0.5714285714285714,275
278,285.0,64,13.719616,240.0,254.0,15.0,4.266666666666667,249
279,286.0,2,0.428738,183.0,183.0,1.0,2.0,183
280,287.0,17,3.644273,193.0,198.0,6.0,2.8333333333333335,194
281,288.0,10,2.14369,277.0,294.0,18.0,0.5555555555555556,294
282,289.0,2,0.428738,213.0,223.0,11.0,0.18181818181818182,213
283,290.0,3,0.643107,194.0,199.0,6.0,0.5,194
284,291.0,1,0.214369,182.0,182.0,1.0,1.0,182
285,292.0,15,3.215535,220.0,236.0,17.0,0.8823529411764706,231
286,293.0,6,1.286214,249.0,254.0,6.0,1.0,249
287,294.0,1,0.214369,253.0,253.0,1.0,1.0,253
288,295.0,1,0.214369,285.0,285.0,1.0,1.0,285
289,296.0,11,2.358059,256.0,266.0,11.0,1.0,263
290,297.0,2,0.428738,190.0,190.0,1.0,2.0,190
291,298.0,1,0.214369,276.0,276.0,1.0,1.0,276
292,299.0,1,0.214369,249.0,249.0,1.0,1.0,249
293,300.0,19,4.073011,249.0,254.0,6.0,3.1666666666666665,249
294,301.0,16,3.429904,229.0,253.0,25.0,0.64,249
295,302.0,1,0.214369,194.0,194.0,1.0,1.0,194
296,303.0,1,0.214369,277.0,277.0,1.0,1.0,277
297,304.0,2,0.428738,248.0,248.0,1.0,2.0,248
298,305.0,1,0.214369,184.0,184.0,1.0,1.0,184
299,306.0,39,8.360391,122.0,129.0,8.0,4.875,128
300,307.0,35,7.502915,112.0,120.0,9.0,3.888888888888889,115
301,308.0,8,1.714952,247.0,263.0,17.0,0.47058823529411764,249
302,309.0,2,0.428738,184.0,184.0,1.0,2.0,184
303,310.0,10,2.14369,191.0,191.0,1.0,10.0,191
304,311.0,1,0.214369,129.0,129.0,1.0,1.0,129
305,312.0,397,85.104493,200.0,209.0,10.0,39.7,202
306,313.0,2,0.428738,153.0,153.0,1.0,2.0,153
307,314.0,1,0.214369,184.0,184.0,1.0,1.0,184
308,315.0,51,10.932819,206.0,217.0,12.0,4.25,208
309,316.0,2,0.428738,183.0,186.0,4.0,0.5,183
310,317.0,5,1.071845,176.0,178.0,3.0,1.6666666666666667,178
311,318.0,5,1.071845,112.0,122.0,11.0,0.45454545454545453,122
312,319.0,27,5.787963,176.0,179.0,4.0,6.75,176
313,320.0,23,4.930487,140.0,148.0,9.0,2.5555555555555554,144
314,321.0,3,0.643107,256.0,264.0,9.0,0.3333333333333333,256
315,322.0,5,1.071845,150.0,150.0,1.0,5.0,150
316,323.0,1,0.214369,239.0,239.0,1.0,1.0,239
317,324.0,8,1.714952,178.0,183.0,6.0,1.3333333333333333,183
318,325.0,4,0.857476,153.0,153.0,1.0,4.0,153
319,326.0,1,0.214369,303.0,303.0,1.0,1.0,303
320,327.0,3,0.643107,153.0,153.0,1.0,3.0,153
321,328.0,1,0.214369,121.0,121.0,1.0,1.0,121
322,329.0,4,0.857476,231.0,238.0,8.0,0.5,232
323,330.0,2,0.428738,217.0,218.0,2.0,1.0,217
324,331.0,1,0.214369,148.0,148.0,1.0,1.0,148
325,332.0,1,0.214369,185.0,185.0,1.0,1.0,185
326,333.0,11,2.358059,176.0,179.0,4.0,2.75,179
327,334.0,2,0.428738,198.0,200.0,3.0,0.6666666666666666,198
328,335.0,2,0.428738,218.0,218.0,1.0,2.0,218
329,336.0,1,0.214369,198.0,198.0,1.0,1.0,198
330,337.0,5,1.071845,287.0,289.0,3.0,1.6666666666666667,288
331,338.0,2,0.428738,254.0,259.0,6.0,0.3333333333333333,254
332,339.0,5,1.071845,209.0,214.0,6.0,0.8333333333333334,209
333,340.0,1,0.214369,218.0,218.0,1.0,1.0,218
334,341.0,8,1.714952,149.0,155.0,7.0,1.1428571428571428,149
335,342.0,1,0.214369,236.0,236.0,1.0,1.0,236
336,343.0,1,0.214369,197.0,197.0,1.0,1.0,197
337,344.0,3,0.643107,240.0,242.0,3.0,1.0,240
338,345.0,2,0.428738,123.0,123.0,1.0,2.0,123
339,347.0,576,123.476544,201.0,251.0,51.0,11.294117647058824,229
340,348.0,1,0.214369,116.0,116.0,1.0,1.0,116
341,349.0,7,1.500583,116.0,117.0,2.0,3.5,116
342,350.0,5,1.071845,182.0,190.0,9.0,0.5555555555555556,182
343,351.0,96,20.579424,226.0,237.0,12.0,8.0,229
344,352.0,39,8.360391,194.0,199.0,6.0,6.5,195
345,353.0,31,6.645439,116.0,120.0,5.0,6.2,117
346,354.0,1,0.214369,182.0,182.0,1.0,1.0,182
347,355.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
348,356.0,3,0.643107,252.0,255.0,4.0,0.75,252
349,357.0,23,4.930487,210.0,239.0,30.0,0.7666666666666667,224
350,358.0,4,0.857476,247.0,258.0,12.0,0.3333333333333333,258
351,359.0,8,1.714952,116.0,127.0,12.0,0.6666666666666666,125
352,360.0,5,1.071845,194.0,196.0,3.0,1.6666666666666667,194
353,361.0,2,0.428738,309.0,309.0,1.0,2.0,309
354,362.0,2,0.428738,182.0,182.0,1.0,2.0,182
355,363.0,5,1.071845,183.0,190.0,8.0,0.625,183
356,364.0,2,0.428738,125.0,127.0,3.0,0.6666666666666666,125
357,365.0,8,1.714952,195.0,200.0,6.0,1.3333333333333333,200
358,366.0,7,1.500583,112.0,128.0,17.0,0.4117647058823529,127
359,367.0,5,1.071845,307.0,312.0,6.0,0.8333333333333334,312
360,368.0,2,0.428738,226.0,230.0,5.0,0.4,226
361,369.0,1,0.214369,125.0,125.0,1.0,1.0,125
362,370.0,8,1.714952,274.0,286.0,13.0,0.6153846153846154,274
363,371.0,2,0.428738,195.0,195.0,1.0,2.0,195
364,372.0,8,1.714952,290.0,292.0,3.0,2.6666666666666665,290
365,374.0,11,2.358059,322.0,327.0,6.0,1.8333333333333333,327
366,375.0,19,4.073011,226.0,233.0,8.0,2.375,229
367,376.0,2,0.428738,125.0,125.0,1.0,2.0,125
368,377.0,4,0.857476,229.0,237.0,9.0,0.4444444444444444,229
369,378.0,3,0.643107,107.0,109.0,3.0,1.0,107
370,379.0,22,4.716118,184.0,207.0,24.0,0.9166666666666666,193
371,380.0,9,1.929321,265.0,277.0,13.0,0.6923076923076923,273
372,381.0,3,0.643107,122.0,123.0,2.0,1.5,122
373,382.0,10,2.14369,182.0,192.0,11.0,0.9090909090909091,184
374,383.0,120,25.72428,182.0,208.0,27.0,4.444444444444445,195
375,385.0,5,1.071845,188.0,192.0,5.0,1.0,191
376,386.0,1,0.214369,184.0,184.0,1.0,1.0,184
377,387.0,1,0.214369,207.0,207.0,1.0,1.0,207
378,388.0,1,0.214369,191.0,191.0,1.0,1.0,191
379,389.0,56,12.004664,120.0,128.0,9.0,6.222222222222222,125
380,391.0,4,0.857476,183.0,185.0,3.0,1.3333333333333333,183
381,392.0,14,3.001166,308.0,311.0,4.0,3.5,309
382,393.0,2,0.428738,293.0,293.0,1.0,2.0,293
383,394.0,4,0.857476,274.0,274.0,1.0,4.0,274
384,395.0,3,0.643107,196.0,198.0,3.0,1.0,198
385,396.0,102,21.865638,220.0,226.0,7.0,14.571428571428571,220
386,397.0,1,0.214369,190.0,190.0,1.0,1.0,190
387,398.0,2,0.428738,115.0,115.0,1.0,2.0,115
388,399.0,3,0.643107,241.0,241.0,1.0,3.0,241
389,400.0,1,0.214369,288.0,288.0,1.0,1.0,288
390,402.0,158,33.870302,223.0,237.0,15.0,10.533333333333333,229
391,403.0,4,0.857476,200.0,205.0,6.0,0.6666666666666666,205
392,404.0,2,0.428738,229.0,229.0,1.0,2.0,229
393,405.0,4,0.857476,304.0,304.0,1.0,4.0,304
394,406.0,315,67.526235,240.0,250.0,11.0,28.636363636363637,242
395,407.0,4,0.857476,199.0,202.0,4.0,1.0,199
396,408.0,3,0.643107,121.0,123.0,3.0,1.0,121
397,409.0,1,0.214369,279.0,279.0,1.0,1.0,279
398,410.0,7,1.500583,303.0,304.0,2.0,3.5,303
399,411.0,1,0.214369,115.0,115.0,1.0,1.0,115
400,412.0,2,0.428738,196.0,196.0,1.0,2.0,196
401,413.0,1,0.214369,191.0,191.0,1.0,1.0,191
402,414.0,2,0.428738,296.0,297.0,2.0,1.0,296
403,415.0,18,3.858642,344.0,360.0,17.0,1.0588235294117647,355
404,416.0,4,0.857476,195.0,197.0,3.0,1.3333333333333333,195
405,417.0,38,8.146022,302.0,308.0,7.0,5.428571428571429,304
406,418.0,2,0.428738,151.0,151.0,1.0,2.0,151
407,419.0,1,0.214369,197.0,197.0,1.0,1.0,197
408,420.0,119,25.509911,241.0,249.0,9.0,13.222222222222221,242
409,421.0,5,1.071845,195.0,198.0,4.0,1.25,197
410,422.0,1,0.214369,303.0,303.0,1.0,1.0,303
411,423.0,1,0.214369,214.0,214.0,1.0,1.0,214
412,424.0,1,0.214369,206.0,206.0,1.0,1.0,206
413,425.0,2,0.428738,304.0,304.0,1.0,2.0,304
414,426.0,66,14.148354,283.0,295.0,13.0,5.076923076923077,290
415,427.0,165,35.370885,227.0,236.0,10.0,16.5,232
416,428.0,1,0.214369,204.0,204.0,1.0,1.0,204
417,429.0,44,9.432236,116.0,127.0,12.0,3.6666666666666665,117
418,430.0,20,4.28738,350.0,356.0,7.0,2.857142857142857,351
419,431.0,27,5.787963,112.0,115.0,4.0,6.75,115
420,432.0,1,0.214369,196.0,196.0,1.0,1.0,196
421,433.0,1,0.214369,94.0,94.0,1.0,1.0,94
422,434.0,6,1.286214,222.0,223.0,2.0,3.0,223
423,435.0,2,0.428738,306.0,306.0,1.0,2.0,306
424,436.0,1,0.214369,197.0,197.0,1.0,1.0,197
425,437.0,4,0.857476,182.0,184.0,3.0,1.3333333333333333,182
