,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
234,243.0,4,0.857476,134.0,139.0,6.0,0.6666666666666666,136
235,244.0,45,9.646605,193.0,207.0,15.0,3.0,193
236,245.0,4,0.857476,228.0,230.0,3.0,1.3333333333333333,230
237,246.0,3,0.643107,153.0,153.0,1.0,3.0,153
238,247.0,22,4.716118,282.0,296.0,15.0,1.4666666666666666,289
239,248.0,6,1.286214,269.0,273.0,5.0,1.2,273
240,249.0,6,1.286214,93.0,98.0,6.0,1.0,98
241,250.0,14,3.001166,100.0,107.0,8.0,1.75,102
242,251.0,1,0.214369,241.0,241.0,1.0,1.0,241
243,252.0,118,25.295542,273.0,292.0,20.0,5.9,282
244,253.0,1,0.214369,250.0,250.0,1.0,1.0,250
245,254.0,15,3.215535,279.0,287.0,9.0,1.6666666666666667,282
246,255.0,17,3.644273,204.0,220.0,17.0,1.0,216
247,257.0,3,0.643107,233.0,233.0,1.0,3.0,233
248,258.0,2,0.428738,130.0,136.0,7.0,0.2857142857142857,130
249,259.0,3,0.643107,251.0,254.0,4.0,0.75,254
250,260.0,2,0.428738,86.0,87.0,2.0,1.0,86
251,261.0,1,0.214369,243.0,243.0,1.0,1.0,243
252,262.0,5,1.071845,204.0,207.0,4.0,1.25,205
253,263.0,4,0.857476,247.0,252.0,6.0,0.6666666666666666,247
254,264.0,1,0.214369,131.0,131.0,1.0,1.0,131
255,265.0,1,0.214369,231.0,231.0,1.0,1.0,231
256,266.0,2,0.428738,244.0,244.0,1.0,2.0,244
257,267.0,10,2.14369,278.0,292.0,15.0,0.6666666666666666,282
258,268.0,1,0.214369,233.0,233.0,1.0,1.0,233
259,269.0,2,0.428738,236.0,236.0,1.0,2.0,236
260,270.0,44,9.432236,235.0,255.0,21.0,2.0952380952380953,254
261,271.0,2,0.428738,183.0,185.0,3.0,0.6666666666666666,183
262,272.0,147,31.512243,182.0,189.0,8.0,18.375,184
263,273.0,4,0.857476,169.0,170.0,2.0,2.0,169
264,274.0,7,1.500583,268.0,268.0,1.0,7.0,268
265,275.0,1,0.214369,284.0,284.0,1.0,1.0,284
266,276.0,10,2.14369,288.0,296.0,9.0,1.1111111111111112,296
267,277.0,1,0.214369,282.0,282.0,1.0,1.0,282
268,278.0,2,0.428738,245.0,247.0,3.0,0.6666666666666666,245
269,279.0,9,1.929321,273.0,287.0,15.0,0.6,275
270,280.0,4,0.857476,307.0,318.0,12.0,0.3333333333333333,307
271,281.0,4,0.857476,236.0,240.0,5.0,0.8,236
272,282.0,1,0.214369,254.0,254.0,1.0,1.0,254
273,283.0,11,2.358059,236.0,242.0,7.0,1.5714285714285714,239
274,284.0,33,7.074177,275.0,287.0,13.0,2.5384615384615383,285
275,285.0,2,0.428738,153.0,160.0,8.0,0.25,153
276,286.0,2,0.428738,188.0,190.0,3.0,0.6666666666666666,188
277,287.0,11,2.358059,269.0,287.0,19.0,0.5789473684210527,269
278,288.0,1,0.214369,295.0,295.0,1.0,1.0,295
279,289.0,1,0.214369,273.0,273.0,1.0,1.0,273
280,290.0,28,6.002332,37.0,44.0,8.0,3.5,37
281,291.0,46,9.860974,263.0,281.0,19.0,2.4210526315789473,269
282,292.0,1,0.214369,236.0,236.0,1.0,1.0,236
283,293.0,5,1.071845,215.0,218.0,4.0,1.25,215
284,294.0,2,0.428738,186.0,186.0,1.0,2.0,186
285,295.0,14,3.001166,280.0,284.0,5.0,2.8,282
286,296.0,2,0.428738,93.0,95.0,3.0,0.6666666666666666,93
287,297.0,2,0.428738,281.0,282.0,2.0,1.0,281
288,298.0,4,0.857476,93.0,94.0,2.0,2.0,93
289,299.0,33,7.074177,258.0,301.0,44.0,0.75,283
290,300.0,2,0.428738,236.0,236.0,1.0,2.0,236
291,302.0,9,1.929321,278.0,285.0,8.0,1.125,285
292,303.0,12,2.572428,282.0,283.0,2.0,6.0,283
293,304.0,5,1.071845,122.0,126.0,5.0,1.0,122
294,305.0,3,0.643107,37.0,37.0,1.0,3.0,37
295,306.0,4,0.857476,235.0,238.0,4.0,1.0,236
296,307.0,26,5.573594,92.0,103.0,12.0,2.1666666666666665,103
297,308.0,2,0.428738,249.0,249.0,1.0,2.0,249
298,309.0,40,8.57476,260.0,268.0,9.0,4.444444444444445,263
299,310.0,2,0.428738,235.0,235.0,1.0,2.0,235
300,311.0,5,1.071845,281.0,292.0,12.0,0.4166666666666667,281
301,312.0,22,4.716118,227.0,247.0,21.0,1.0476190476190477,236
302,314.0,6,1.286214,186.0,215.0,30.0,0.2,200
303,315.0,650,139.33985,182.0,191.0,10.0,65.0,187
304,318.0,2,0.428738,311.0,311.0,1.0,2.0,311
305,319.0,1,0.214369,196.0,196.0,1.0,1.0,196
306,320.0,8,1.714952,301.0,301.0,1.0,8.0,301
307,321.0,1,0.214369,211.0,211.0,1.0,1.0,211
308,323.0,38,8.146022,252.0,296.0,45.0,0.8444444444444444,254
309,324.0,8,1.714952,236.0,248.0,13.0,0.6153846153846154,247
310,325.0,2,0.428738,214.0,214.0,1.0,2.0,214
311,326.0,6,1.286214,231.0,237.0,7.0,0.8571428571428571,236
312,327.0,1,0.214369,287.0,287.0,1.0,1.0,287
313,328.0,1,0.214369,233.0,233.0,1.0,1.0,233
314,329.0,76,16.292044,216.0,230.0,15.0,5.066666666666666,223
315,330.0,4,0.857476,271.0,272.0,2.0,2.0,271
316,331.0,1,0.214369,272.0,272.0,1.0,1.0,272
317,332.0,1,0.214369,193.0,193.0,1.0,1.0,193
318,334.0,88,18.864472,218.0,270.0,53.0,1.6603773584905661,236
319,335.0,2,0.428738,289.0,290.0,2.0,1.0,289
320,336.0,2,0.428738,92.0,92.0,1.0,2.0,92
321,337.0,2,0.428738,273.0,273.0,1.0,2.0,273
322,338.0,2,0.428738,117.0,117.0,1.0,2.0,117
323,339.0,7,1.500583,224.0,242.0,19.0,0.3684210526315789,224
324,340.0,2,0.428738,300.0,300.0,1.0,2.0,300
325,341.0,2,0.428738,287.0,288.0,2.0,1.0,287
326,342.0,15,3.215535,249.0,273.0,25.0,0.6,249
327,343.0,6,1.286214,227.0,236.0,10.0,0.6,236
328,344.0,55,11.790295,186.0,189.0,4.0,13.75,188
329,345.0,1,0.214369,268.0,268.0,1.0,1.0,268
330,346.0,12,2.572428,190.0,193.0,4.0,3.0,192
331,347.0,24,5.144856,234.0,247.0,14.0,1.7142857142857142,241
332,348.0,13,2.786797,241.0,264.0,24.0,0.5416666666666666,242
333,350.0,12,2.572428,106.0,120.0,15.0,0.8,120
334,351.0,1,0.214369,154.0,154.0,1.0,1.0,154
335,352.0,3,0.643107,225.0,225.0,1.0,3.0,225
336,353.0,6,1.286214,233.0,239.0,7.0,0.8571428571428571,233
337,354.0,8,1.714952,221.0,225.0,5.0,1.6,223
338,355.0,22,4.716118,37.0,44.0,8.0,2.75,37
339,356.0,5,1.071845,190.0,191.0,2.0,2.5,191
340,357.0,2,0.428738,188.0,188.0,1.0,2.0,188
341,358.0,15,3.215535,82.0,101.0,20.0,0.75,85
342,359.0,3,0.643107,228.0,236.0,9.0,0.3333333333333333,236
343,360.0,2,0.428738,276.0,277.0,2.0,1.0,276
344,361.0,1,0.214369,183.0,183.0,1.0,1.0,183
345,362.0,1,0.214369,254.0,254.0,1.0,1.0,254
346,363.0,5,1.071845,183.0,185.0,3.0,1.6666666666666667,183
347,364.0,2,0.428738,289.0,289.0,1.0,2.0,289
348,365.0,8,1.714952,216.0,219.0,4.0,2.0,216
349,366.0,4,0.857476,270.0,273.0,4.0,1.0,270
350,367.0,5,1.071845,127.0,132.0,6.0,0.8333333333333334,131
351,368.0,63,13.505247,184.0,191.0,8.0,7.875,188
352,369.0,3,0.643107,191.0,191.0,1.0,3.0,191
353,370.0,2,0.428738,231.0,233.0,3.0,0.6666666666666666,231
354,371.0,16,3.429904,93.0,98.0,6.0,2.6666666666666665,93
355,372.0,1,0.214369,158.0,158.0,1.0,1.0,158
356,373.0,5,1.071845,222.0,236.0,15.0,0.3333333333333333,222
357,374.0,11,2.358059,243.0,270.0,28.0,0.39285714285714285,269
358,375.0,3,0.643107,199.0,199.0,1.0,3.0,199
359,376.0,4,0.857476,131.0,140.0,10.0,0.4,131
360,377.0,6,1.286214,124.0,125.0,2.0,3.0,124
361,378.0,5,1.071845,227.0,241.0,15.0,0.3333333333333333,233
362,379.0,11,2.358059,234.0,247.0,14.0,0.7857142857142857,236
363,380.0,1,0.214369,236.0,236.0,1.0,1.0,236
364,381.0,20,4.28738,276.0,281.0,6.0,3.3333333333333335,277
365,382.0,2,0.428738,183.0,183.0,1.0,2.0,183
366,383.0,1,0.214369,197.0,197.0,1.0,1.0,197
367,384.0,7,1.500583,233.0,245.0,13.0,0.5384615384615384,235
368,385.0,8,1.714952,93.0,98.0,6.0,1.3333333333333333,98
369,386.0,2,0.428738,184.0,185.0,2.0,1.0,184
370,387.0,288,61.738272,183.0,190.0,8.0,36.0,184
371,388.0,15,3.215535,223.0,229.0,7.0,2.142857142857143,225
372,389.0,5,1.071845,135.0,143.0,9.0,0.5555555555555556,137
373,390.0,1,0.214369,214.0,214.0,1.0,1.0,214
374,391.0,29,6.216701,281.0,296.0,16.0,1.8125,289
375,392.0,6,1.286214,194.0,200.0,7.0,0.8571428571428571,198
376,393.0,20,4.28738,225.0,236.0,12.0,1.6666666666666667,231
377,394.0,36,7.717284,255.0,272.0,18.0,2.0,269
378,395.0,44,9.432236,183.0,194.0,12.0,3.6666666666666665,186
379,396.0,16,3.429904,126.0,141.0,16.0,1.0,139
380,397.0,3,0.643107,235.0,237.0,3.0,1.0,235
381,398.0,11,2.358059,235.0,241.0,7.0,1.5714285714285714,241
382,399.0,5,1.071845,282.0,296.0,15.0,0.3333333333333333,282
383,400.0,32,6.859808,250.0,278.0,29.0,1.103448275862069,255
384,401.0,2,0.428738,197.0,197.0,1.0,2.0,197
385,402.0,1,0.214369,248.0,248.0,1.0,1.0,248
386,403.0,7,1.500583,229.0,236.0,8.0,0.875,236
387,404.0,1,0.214369,116.0,116.0,1.0,1.0,116
388,405.0,2,0.428738,93.0,97.0,5.0,0.4,93
389,407.0,3,0.643107,126.0,130.0,5.0,0.6,126
390,408.0,2,0.428738,241.0,242.0,2.0,1.0,241
391,409.0,1,0.214369,248.0,248.0,1.0,1.0,248
392,410.0,1,0.214369,266.0,266.0,1.0,1.0,266
393,411.0,1,0.214369,258.0,258.0,1.0,1.0,258
394,412.0,4,0.857476,225.0,225.0,1.0,4.0,225
395,413.0,3,0.643107,307.0,314.0,8.0,0.375,307
396,414.0,1,0.214369,278.0,278.0,1.0,1.0,278
397,415.0,1,0.214369,94.0,94.0,1.0,1.0,94
398,416.0,4,0.857476,183.0,188.0,6.0,0.6666666666666666,183
399,417.0,10,2.14369,232.0,241.0,10.0,1.0,232
400,418.0,1,0.214369,289.0,289.0,1.0,1.0,289
401,419.0,1,0.214369,279.0,279.0,1.0,1.0,279
402,420.0,9,1.929321,261.0,263.0,3.0,3.0,261
403,421.0,26,5.573594,218.0,227.0,10.0,2.6,218
404,422.0,3,0.643107,275.0,275.0,1.0,3.0,275
405,423.0,11,2.358059,183.0,192.0,10.0,1.1,183
406,424.0,1,0.214369,269.0,269.0,1.0,1.0,269
407,425.0,2,0.428738,239.0,239.0,1.0,2.0,239
408,426.0,5,1.071845,183.0,187.0,5.0,1.0,185
409,427.0,9,1.929321,137.0,139.0,3.0,3.0,137
410,428.0,1,0.214369,187.0,187.0,1.0,1.0,187
411,429.0,2,0.428738,277.0,278.0,2.0,1.0,277
412,430.0,4,0.857476,186.0,186.0,1.0,4.0,186
413,431.0,71,15.220199,220.0,226.0,7.0,10.142857142857142,220
414,432.0,4,0.857476,134.0,136.0,3.0,1.3333333333333333,134
415,433.0,2,0.428738,231.0,233.0,3.0,0.6666666666666666,231
416,434.0,54,11.575926,225.0,240.0,16.0,3.375,235
417,435.0,9,1.929321,225.0,236.0,12.0,0.75,236
418,436.0,12,2.572428,269.0,274.0,6.0,2.0,273
419,437.0,16,3.429904,107.0,111.0,5.0,3.2,108
420,438.0,7,1.500583,247.0,254.0,8.0,0.875,253
421,439.0,1,0.214369,186.0,186.0,1.0,1.0,186
422,440.0,73,15.648937,186.0,193.0,8.0,9.125,190
423,441.0,9,1.929321,258.0,260.0,3.0,3.0,260
424,442.0,6,1.286214,289.0,300.0,12.0,0.5,289
425,443.0,1,0.214369,272.0,272.0,1.0,1.0,272
426,444.0,2,0.428738,153.0,153.0,1.0,2.0,153
427,445.0,3,0.643107,275.0,279.0,5.0,0.6,275
428,446.0,19,4.073011,230.0,251.0,22.0,0.8636363636363636,247
