,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
84,89.0,27,5.787963,274.0,290.0,17.0,1.588235294117647,274
85,90.0,2,0.428738,275.0,277.0,3.0,0.6666666666666666,275
86,91.0,1,0.214369,294.0,294.0,1.0,1.0,294
87,92.0,2,0.428738,274.0,274.0,1.0,2.0,274
88,93.0,2,0.428738,295.0,295.0,1.0,2.0,295
89,94.0,7,1.500583,258.0,266.0,9.0,0.7777777777777778,266
90,95.0,1,0.214369,267.0,267.0,1.0,1.0,267
91,96.0,36,7.717284,252.0,269.0,18.0,2.0,266
92,97.0,2,0.428738,266.0,269.0,4.0,0.5,266
93,98.0,23,4.930487,133.0,147.0,15.0,1.5333333333333334,138
94,99.0,3,0.643107,238.0,239.0,2.0,1.5,239
95,100.0,1,0.214369,287.0,287.0,1.0,1.0,287
96,101.0,6,1.286214,289.0,294.0,6.0,1.0,290
97,102.0,3,0.643107,182.0,182.0,1.0,3.0,182
98,103.0,4,0.857476,127.0,136.0,10.0,0.4,136
99,105.0,131,28.082339,199.0,205.0,7.0,18.714285714285715,201
100,106.0,1,0.214369,212.0,212.0,1.0,1.0,212
101,107.0,1,0.214369,195.0,195.0,1.0,1.0,195
102,108.0,13,2.786797,218.0,238.0,21.0,0.6190476190476191,218
103,109.0,2,0.428738,280.0,290.0,11.0,0.18181818181818182,280
104,110.0,11,2.358059,219.0,230.0,12.0,0.9166666666666666,226
105,111.0,3,0.643107,287.0,293.0,7.0,0.42857142857142855,293
106,112.0,5,1.071845,280.0,293.0,14.0,0.35714285714285715,287
107,113.0,8,1.714952,229.0,235.0,7.0,1.1428571428571428,229
108,114.0,7,1.500583,111.0,111.0,1.0,7.0,111
109,115.0,5,1.071845,142.0,142.0,1.0,5.0,142
110,116.0,3,0.643107,135.0,137.0,3.0,1.0,135
111,117.0,12,2.572428,279.0,285.0,7.0,1.7142857142857142,281
112,118.0,48,10.289712,196.0,208.0,13.0,3.6923076923076925,196
113,119.0,1,0.214369,201.0,201.0,1.0,1.0,201
114,120.0,2,0.428738,249.0,250.0,2.0,1.0,249
115,121.0,3,0.643107,111.0,115.0,5.0,0.6,115
116,122.0,108,23.151852,200.0,206.0,7.0,15.428571428571429,200
117,123.0,1,0.214369,289.0,289.0,1.0,1.0,289
118,124.0,1,0.214369,294.0,294.0,1.0,1.0,294
119,125.0,3,0.643107,279.0,285.0,7.0,0.42857142857142855,279
120,126.0,15,3.215535,201.0,218.0,18.0,0.8333333333333334,215
121,127.0,1,0.214369,280.0,280.0,1.0,1.0,280
122,128.0,1,0.214369,295.0,295.0,1.0,1.0,295
123,130.0,7,1.500583,269.0,271.0,3.0,2.3333333333333335,269
124,131.0,2,0.428738,278.0,278.0,1.0,2.0,278
125,132.0,1,0.214369,295.0,295.0,1.0,1.0,295
126,133.0,1,0.214369,278.0,278.0,1.0,1.0,278
127,134.0,3,0.643107,272.0,273.0,2.0,1.5,273
128,135.0,6,1.286214,266.0,277.0,12.0,0.5,266
129,136.0,1,0.214369,277.0,277.0,1.0,1.0,277
130,137.0,9,1.929321,62.0,76.0,15.0,0.6,65
131,138.0,1,0.214369,296.0,296.0,1.0,1.0,296
132,139.0,1,0.214369,22.0,22.0,1.0,1.0,22
133,140.0,1,0.214369,248.0,248.0,1.0,1.0,248
134,141.0,4,0.857476,230.0,235.0,6.0,0.6666666666666666,230
135,142.0,2,0.428738,287.0,290.0,4.0,0.5,287
136,143.0,2,0.428738,299.0,303.0,5.0,0.4,299
137,144.0,3,0.643107,256.0,262.0,7.0,0.42857142857142855,256
138,145.0,10,2.14369,290.0,295.0,6.0,1.6666666666666667,295
139,146.0,6,1.286214,289.0,293.0,5.0,1.2,291
140,147.0,7,1.500583,127.0,127.0,1.0,7.0,127
141,148.0,8,1.714952,123.0,126.0,4.0,2.0,124
142,149.0,1,0.214369,277.0,277.0,1.0,1.0,277
143,150.0,11,2.358059,268.0,277.0,10.0,1.1,268
144,151.0,17,3.644273,101.0,130.0,30.0,0.5666666666666667,106
145,153.0,1,0.214369,236.0,236.0,1.0,1.0,236
146,154.0,2,0.428738,101.0,106.0,6.0,0.3333333333333333,101
147,155.0,3,0.643107,120.0,120.0,1.0,3.0,120
148,156.0,7,1.500583,266.0,270.0,5.0,1.4,267
149,157.0,1,0.214369,260.0,260.0,1.0,1.0,260
150,158.0,3,0.643107,91.0,91.0,1.0,3.0,91
151,159.0,1,0.214369,276.0,276.0,1.0,1.0,276
152,160.0,3,0.643107,202.0,206.0,5.0,0.6,206
153,161.0,1,0.214369,267.0,267.0,1.0,1.0,267
154,162.0,12,2.572428,185.0,219.0,35.0,0.34285714285714286,219
155,163.0,4,0.857476,298.0,298.0,1.0,4.0,298
156,164.0,1,0.214369,283.0,283.0,1.0,1.0,283
157,165.0,3,0.643107,250.0,256.0,7.0,0.42857142857142855,250
158,166.0,1,0.214369,302.0,302.0,1.0,1.0,302
159,167.0,6,1.286214,71.0,89.0,19.0,0.3157894736842105,74
160,168.0,1,0.214369,92.0,92.0,1.0,1.0,92
161,169.0,2,0.428738,248.0,248.0,1.0,2.0,248
162,170.0,26,5.573594,135.0,145.0,11.0,2.3636363636363638,142
163,171.0,1,0.214369,96.0,96.0,1.0,1.0,96
164,172.0,4,0.857476,115.0,120.0,6.0,0.6666666666666666,116
165,173.0,76,16.292044,96.0,129.0,34.0,2.235294117647059,116
166,174.0,25,5.359225,281.0,288.0,8.0,3.125,284
167,175.0,1,0.214369,251.0,251.0,1.0,1.0,251
168,176.0,4,0.857476,107.0,110.0,4.0,1.0,110
169,177.0,2,0.428738,96.0,106.0,11.0,0.18181818181818182,96
170,178.0,16,3.429904,237.0,248.0,12.0,1.3333333333333333,248
171,179.0,9,1.929321,282.0,289.0,8.0,1.125,288
172,180.0,3,0.643107,255.0,256.0,2.0,1.5,256
173,181.0,2,0.428738,81.0,81.0,1.0,2.0,81
174,182.0,8,1.714952,96.0,104.0,9.0,0.8888888888888888,99
175,183.0,11,2.358059,74.0,82.0,9.0,1.2222222222222223,74
176,184.0,5,1.071845,98.0,100.0,3.0,1.6666666666666667,100
177,185.0,9,1.929321,100.0,108.0,9.0,1.0,108
178,186.0,1,0.214369,95.0,95.0,1.0,1.0,95
179,187.0,1,0.214369,127.0,127.0,1.0,1.0,127
180,188.0,9,1.929321,98.0,106.0,9.0,1.0,98
181,189.0,5,1.071845,277.0,288.0,12.0,0.4166666666666667,287
182,190.0,12,2.572428,271.0,275.0,5.0,2.4,274
183,191.0,14,3.001166,91.0,95.0,5.0,2.8,91
184,192.0,5,1.071845,293.0,294.0,2.0,2.5,294
185,193.0,3,0.643107,274.0,277.0,4.0,0.75,274
186,194.0,1,0.214369,237.0,237.0,1.0,1.0,237
187,195.0,1,0.214369,74.0,74.0,1.0,1.0,74
188,196.0,15,3.215535,44.0,57.0,14.0,1.0714285714285714,44
189,197.0,1,0.214369,96.0,96.0,1.0,1.0,96
190,198.0,3,0.643107,70.0,70.0,1.0,3.0,70
191,199.0,12,2.572428,222.0,253.0,32.0,0.375,247
192,200.0,11,2.358059,122.0,137.0,16.0,0.6875,132
193,201.0,3,0.643107,136.0,139.0,4.0,0.75,139
194,202.0,1,0.214369,267.0,267.0,1.0,1.0,267
195,203.0,8,1.714952,100.0,104.0,5.0,1.6,100
196,204.0,4,0.857476,314.0,317.0,4.0,1.0,315
197,205.0,1,0.214369,296.0,296.0,1.0,1.0,296
198,206.0,4,0.857476,68.0,68.0,1.0,4.0,68
199,207.0,5,1.071845,274.0,277.0,4.0,1.25,277
200,208.0,4,0.857476,239.0,241.0,3.0,1.3333333333333333,239
201,209.0,1,0.214369,276.0,276.0,1.0,1.0,276
202,210.0,23,4.930487,290.0,305.0,16.0,1.4375,296
203,211.0,24,5.144856,75.0,89.0,15.0,1.6,79
204,212.0,3,0.643107,135.0,142.0,8.0,0.375,135
205,213.0,5,1.071845,264.0,267.0,4.0,1.25,264
206,214.0,11,2.358059,268.0,275.0,8.0,1.375,274
207,215.0,26,5.573594,255.0,275.0,21.0,1.2380952380952381,257
208,216.0,148,31.726612,245.0,250.0,6.0,24.666666666666668,246
209,217.0,1,0.214369,214.0,214.0,1.0,1.0,214
210,218.0,21,4.501749,274.0,278.0,5.0,4.2,275
211,219.0,1,0.214369,287.0,287.0,1.0,1.0,287
212,220.0,4,0.857476,99.0,106.0,8.0,0.5,100
213,221.0,4,0.857476,101.0,105.0,5.0,0.8,101
214,222.0,2,0.428738,301.0,301.0,1.0,2.0,301
215,223.0,1,0.214369,282.0,282.0,1.0,1.0,282
216,224.0,7,1.500583,71.0,78.0,8.0,0.875,71
217,225.0,12,2.572428,46.0,49.0,4.0,3.0,46
218,226.0,2,0.428738,33.0,33.0,1.0,2.0,33
219,227.0,23,4.930487,228.0,238.0,11.0,2.090909090909091,229
220,228.0,1,0.214369,69.0,69.0,1.0,1.0,69
221,229.0,2,0.428738,33.0,33.0,1.0,2.0,33
222,230.0,1,0.214369,270.0,270.0,1.0,1.0,270
223,231.0,7,1.500583,127.0,133.0,7.0,1.0,133
224,232.0,1,0.214369,276.0,276.0,1.0,1.0,276
225,233.0,2,0.428738,75.0,77.0,3.0,0.6666666666666666,75
226,234.0,6,1.286214,78.0,83.0,6.0,1.0,81
227,235.0,19,4.073011,196.0,200.0,5.0,3.8,200
228,236.0,5,1.071845,275.0,277.0,3.0,1.6666666666666667,275
229,237.0,1,0.214369,245.0,245.0,1.0,1.0,245
230,238.0,7,1.500583,255.0,264.0,10.0,0.7,255
231,239.0,2,0.428738,175.0,181.0,7.0,0.2857142857142857,175
232,240.0,15,3.215535,94.0,99.0,6.0,2.5,97
233,241.0,2,0.428738,77.0,79.0,3.0,0.6666666666666666,77
234,242.0,2,0.428738,281.0,281.0,1.0,2.0,281
235,243.0,3,0.643107,217.0,218.0,2.0,1.5,218
236,244.0,3,0.643107,285.0,288.0,4.0,0.75,285
237,245.0,1,0.214369,279.0,279.0,1.0,1.0,279
238,246.0,11,2.358059,96.0,98.0,3.0,3.6666666666666665,97
239,247.0,8,1.714952,77.0,81.0,5.0,1.6,77
240,248.0,3,0.643107,278.0,282.0,5.0,0.6,282
241,249.0,2,0.428738,81.0,92.0,12.0,0.16666666666666666,81
242,250.0,12,2.572428,233.0,238.0,6.0,2.0,233
243,251.0,3,0.643107,301.0,301.0,1.0,3.0,301
244,252.0,9,1.929321,275.0,283.0,9.0,1.0,275
245,253.0,2,0.428738,269.0,269.0,1.0,2.0,269
246,254.0,8,1.714952,227.0,231.0,5.0,1.6,229
247,255.0,3,0.643107,275.0,278.0,4.0,0.75,275
248,256.0,1,0.214369,118.0,118.0,1.0,1.0,118
249,257.0,29,6.216701,269.0,280.0,12.0,2.4166666666666665,277
250,258.0,24,5.144856,78.0,100.0,23.0,1.0434782608695652,81
251,259.0,29,6.216701,138.0,141.0,4.0,7.25,138
252,260.0,5,1.071845,80.0,81.0,2.0,2.5,81
253,261.0,1,0.214369,282.0,282.0,1.0,1.0,282
254,262.0,25,5.359225,90.0,96.0,7.0,3.5714285714285716,92
255,263.0,2,0.428738,275.0,277.0,3.0,0.6666666666666666,275
256,264.0,1,0.214369,250.0,250.0,1.0,1.0,250
257,265.0,23,4.930487,205.0,208.0,4.0,5.75,208
258,266.0,5,1.071845,266.0,272.0,7.0,0.7142857142857143,268
259,267.0,6,1.286214,199.0,205.0,7.0,0.8571428571428571,204
260,268.0,28,6.002332,239.0,257.0,19.0,1.4736842105263157,253
261,269.0,2,0.428738,185.0,185.0,1.0,2.0,185
262,270.0,5,1.071845,127.0,132.0,6.0,0.8333333333333334,132
263,272.0,1,0.214369,218.0,218.0,1.0,1.0,218
264,273.0,9,1.929321,323.0,328.0,6.0,1.5,323
265,274.0,3,0.643107,281.0,284.0,4.0,0.75,284
266,275.0,61,13.076509,273.0,285.0,13.0,4.6923076923076925,274
267,276.0,1,0.214369,277.0,277.0,1.0,1.0,277
268,277.0,1,0.214369,277.0,277.0,1.0,1.0,277
269,278.0,33,7.074177,209.0,221.0,13.0,2.5384615384615383,219
270,279.0,9,1.929321,244.0,254.0,11.0,0.8181818181818182,253
271,280.0,10,2.14369,169.0,174.0,6.0,1.6666666666666667,172
272,281.0,1,0.214369,126.0,126.0,1.0,1.0,126
273,282.0,4,0.857476,261.0,270.0,10.0,0.4,261
274,283.0,2,0.428738,250.0,253.0,4.0,0.5,250
275,284.0,9,1.929321,148.0,151.0,4.0,2.25,151
276,285.0,3,0.643107,249.0,250.0,2.0,1.5,249
277,286.0,1,0.214369,229.0,229.0,1.0,1.0,229
278,287.0,14,3.001166,244.0,256.0,13.0,1.0769230769230769,253
279,288.0,7,1.500583,269.0,277.0,9.0,0.7777777777777778,271
280,289.0,14,3.001166,226.0,235.0,10.0,1.4,227
281,290.0,2,0.428738,44.0,44.0,1.0,2.0,44
282,291.0,1,0.214369,254.0,254.0,1.0,1.0,254
283,292.0,3,0.643107,247.0,248.0,2.0,1.5,247
284,293.0,3,0.643107,106.0,109.0,4.0,0.75,106
285,294.0,2,0.428738,222.0,230.0,9.0,0.2222222222222222,222
286,295.0,2,0.428738,253.0,253.0,1.0,2.0,253
287,296.0,5,1.071845,227.0,230.0,4.0,1.25,227
288,297.0,1,0.214369,129.0,129.0,1.0,1.0,129
289,298.0,68,14.577092,215.0,249.0,35.0,1.9428571428571428,238
290,299.0,147,31.512243,122.0,143.0,22.0,6.681818181818182,141
291,300.0,38,8.146022,37.0,59.0,23.0,1.6521739130434783,44
292,301.0,60,12.86214,274.0,280.0,7.0,8.571428571428571,275
293,302.0,20,4.28738,264.0,279.0,16.0,1.25,268
294,303.0,1,0.214369,106.0,106.0,1.0,1.0,106
295,304.0,3,0.643107,245.0,250.0,6.0,0.5,245
296,305.0,2,0.428738,104.0,104.0,1.0,2.0,104
297,306.0,3,0.643107,251.0,253.0,3.0,1.0,253
298,307.0,6,1.286214,244.0,252.0,9.0,0.6666666666666666,244
299,308.0,2,0.428738,210.0,210.0,1.0,2.0,210
300,309.0,12,2.572428,110.0,112.0,3.0,4.0,111
301,310.0,5,1.071845,294.0,296.0,3.0,1.6666666666666667,294
302,311.0,7,1.500583,223.0,225.0,3.0,2.3333333333333335,223
303,312.0,12,2.572428,269.0,276.0,8.0,1.5,273
304,313.0,1,0.214369,254.0,254.0,1.0,1.0,254
305,314.0,26,5.573594,133.0,141.0,9.0,2.888888888888889,141
306,315.0,11,2.358059,270.0,275.0,6.0,1.8333333333333333,275
307,316.0,12,2.572428,238.0,244.0,7.0,1.7142857142857142,241
308,317.0,3,0.643107,254.0,255.0,2.0,1.5,254
309,318.0,2,0.428738,188.0,188.0,1.0,2.0,188
310,319.0,11,2.358059,234.0,238.0,5.0,2.2,238
311,320.0,11,2.358059,270.0,282.0,13.0,0.8461538461538461,275
312,321.0,1,0.214369,254.0,254.0,1.0,1.0,254
313,322.0,9,1.929321,267.0,273.0,7.0,1.2857142857142858,267
314,323.0,26,5.573594,226.0,254.0,29.0,0.896551724137931,229
315,324.0,1,0.214369,198.0,198.0,1.0,1.0,198
316,325.0,2,0.428738,229.0,230.0,2.0,1.0,229
317,326.0,15,3.215535,269.0,274.0,6.0,2.5,274
318,327.0,51,10.932819,135.0,143.0,9.0,5.666666666666667,141
319,328.0,5,1.071845,134.0,139.0,6.0,0.8333333333333334,134
320,329.0,3,0.643107,245.0,245.0,1.0,3.0,245
321,330.0,933,200.006277,213.0,231.0,19.0,49.10526315789474,220
322,331.0,113,24.223697,256.0,270.0,15.0,7.533333333333333,258
323,332.0,7,1.500583,225.0,229.0,5.0,1.4,226
324,333.0,1,0.214369,286.0,286.0,1.0,1.0,286
325,334.0,6,1.286214,152.0,154.0,3.0,2.0,154
326,335.0,12,2.572428,275.0,282.0,8.0,1.5,275
327,336.0,4,0.857476,283.0,284.0,2.0,2.0,283
328,337.0,3,0.643107,277.0,277.0,1.0,3.0,277
329,338.0,1,0.214369,292.0,292.0,1.0,1.0,292
330,339.0,15,3.215535,221.0,247.0,27.0,0.5555555555555556,239
331,340.0,3,0.643107,283.0,283.0,1.0,3.0,283
332,341.0,1,0.214369,273.0,273.0,1.0,1.0,273
333,342.0,6,1.286214,268.0,273.0,6.0,1.0,273
334,343.0,14,3.001166,225.0,245.0,21.0,0.6666666666666666,229
335,344.0,1,0.214369,235.0,235.0,1.0,1.0,235
336,345.0,2,0.428738,272.0,272.0,1.0,2.0,272
337,346.0,7,1.500583,98.0,99.0,2.0,3.5,99
338,347.0,1,0.214369,245.0,245.0,1.0,1.0,245
339,348.0,1,0.214369,237.0,237.0,1.0,1.0,237
340,349.0,8,1.714952,227.0,239.0,13.0,0.6153846153846154,239
341,350.0,14,3.001166,134.0,141.0,8.0,1.75,141
342,351.0,2,0.428738,267.0,267.0,1.0,2.0,267
343,352.0,6,1.286214,246.0,247.0,2.0,3.0,246
344,353.0,2,0.428738,273.0,274.0,2.0,1.0,273
345,354.0,1,0.214369,249.0,249.0,1.0,1.0,249
346,355.0,9,1.929321,236.0,245.0,10.0,0.9,236
347,356.0,1,0.214369,265.0,265.0,1.0,1.0,265
348,357.0,1,0.214369,264.0,264.0,1.0,1.0,264
349,358.0,2,0.428738,269.0,270.0,2.0,1.0,269
350,359.0,1,0.214369,230.0,230.0,1.0,1.0,230
351,360.0,2,0.428738,297.0,299.0,3.0,0.6666666666666666,297
352,361.0,44,9.432236,245.0,254.0,10.0,4.4,247
353,362.0,2,0.428738,193.0,193.0,1.0,2.0,193
354,363.0,1,0.214369,264.0,264.0,1.0,1.0,264
355,364.0,1,0.214369,260.0,260.0,1.0,1.0,260
356,365.0,68,14.577092,218.0,232.0,15.0,4.533333333333333,224
357,366.0,18,3.858642,252.0,259.0,8.0,2.25,252
358,367.0,122,26.153018,192.0,198.0,7.0,17.428571428571427,196
359,368.0,4,0.857476,299.0,299.0,1.0,4.0,299
360,369.0,4,0.857476,297.0,299.0,3.0,1.3333333333333333,297
361,370.0,5,1.071845,192.0,197.0,6.0,0.8333333333333334,194
362,371.0,4,0.857476,260.0,271.0,12.0,0.3333333333333333,260
363,372.0,6,1.286214,266.0,271.0,6.0,1.0,266
364,373.0,1,0.214369,130.0,130.0,1.0,1.0,130
365,374.0,2,0.428738,333.0,333.0,1.0,2.0,333
366,375.0,3,0.643107,293.0,297.0,5.0,0.6,297
367,376.0,21,4.501749,233.0,241.0,9.0,2.3333333333333335,239
368,377.0,4,0.857476,271.0,274.0,4.0,1.0,271
369,378.0,6,1.286214,268.0,275.0,8.0,0.75,275
370,379.0,2,0.428738,220.0,220.0,1.0,2.0,220
371,380.0,496,106.327024,194.0,204.0,11.0,45.09090909090909,198
372,381.0,2,0.428738,268.0,268.0,1.0,2.0,268
373,382.0,303,64.953807,209.0,218.0,10.0,30.3,211
374,383.0,5,1.071845,271.0,275.0,5.0,1.0,271
375,384.0,24,5.144856,127.0,134.0,8.0,3.0,133
376,385.0,2,0.428738,239.0,239.0,1.0,2.0,239
377,386.0,19,4.073011,186.0,205.0,20.0,0.95,188
378,387.0,16,3.429904,227.0,235.0,9.0,1.7777777777777777,233
379,388.0,10,2.14369,324.0,329.0,6.0,1.6666666666666667,329
380,389.0,94,20.150686,198.0,218.0,21.0,4.476190476190476,202
381,390.0,3,0.643107,275.0,278.0,4.0,0.75,278
382,391.0,17,3.644273,197.0,199.0,3.0,5.666666666666667,198
383,392.0,2,0.428738,224.0,224.0,1.0,2.0,224
384,393.0,2,0.428738,98.0,100.0,3.0,0.6666666666666666,98
385,394.0,51,10.932819,215.0,224.0,10.0,5.1,217
386,396.0,491,105.255179,195.0,206.0,12.0,40.916666666666664,199
387,397.0,1,0.214369,182.0,182.0,1.0,1.0,182
388,398.0,2,0.428738,171.0,171.0,1.0,2.0,171
389,399.0,93,19.936317,186.0,203.0,18.0,5.166666666666667,195
390,400.0,13,2.786797,232.0,276.0,45.0,0.28888888888888886,232
391,401.0,1,0.214369,239.0,239.0,1.0,1.0,239
392,402.0,5,1.071845,187.0,188.0,2.0,2.5,187
393,403.0,530,113.61557,217.0,230.0,14.0,37.857142857142854,224
394,404.0,194,41.587586,192.0,198.0,7.0,27.714285714285715,197
395,405.0,1,0.214369,227.0,227.0,1.0,1.0,227
396,406.0,2,0.428738,280.0,280.0,1.0,2.0,280
397,407.0,1,0.214369,251.0,251.0,1.0,1.0,251
398,408.0,4,0.857476,245.0,248.0,4.0,1.0,248
399,410.0,3,0.643107,277.0,282.0,6.0,0.5,277
400,411.0,54,11.575926,216.0,222.0,7.0,7.714285714285714,216
401,412.0,1,0.214369,268.0,268.0,1.0,1.0,268
402,413.0,113,24.223697,205.0,208.0,4.0,28.25,206
403,415.0,26,5.573594,256.0,274.0,19.0,1.368421052631579,265
404,416.0,32,6.859808,183.0,188.0,6.0,5.333333333333333,186
405,417.0,73,15.648937,186.0,217.0,32.0,2.28125,203
406,418.0,26,5.573594,220.0,235.0,16.0,1.625,223
407,419.0,26,5.573594,230.0,246.0,17.0,1.5294117647058822,237
408,420.0,10,2.14369,183.0,191.0,9.0,1.1111111111111112,190
409,421.0,2,0.428738,154.0,154.0,1.0,2.0,154
410,422.0,1,0.214369,272.0,272.0,1.0,1.0,272
411,423.0,1,0.214369,235.0,235.0,1.0,1.0,235
412,424.0,2,0.428738,238.0,238.0,1.0,2.0,238
413,425.0,1,0.214369,250.0,250.0,1.0,1.0,250
414,426.0,1,0.214369,186.0,186.0,1.0,1.0,186
415,427.0,14,3.001166,153.0,166.0,14.0,1.0,154
416,428.0,4,0.857476,297.0,303.0,7.0,0.5714285714285714,297
417,429.0,2,0.428738,266.0,266.0,1.0,2.0,266
418,430.0,4,0.857476,274.0,275.0,2.0,2.0,274
419,431.0,97,20.793793,138.0,146.0,9.0,10.777777777777779,140
420,432.0,8,1.714952,152.0,156.0,5.0,1.6,155
421,433.0,1,0.214369,246.0,246.0,1.0,1.0,246
422,434.0,2,0.428738,181.0,181.0,1.0,2.0,181
423,435.0,88,18.864472,195.0,200.0,6.0,14.666666666666666,197
424,436.0,1,0.214369,185.0,185.0,1.0,1.0,185
425,437.0,55,11.790295,198.0,204.0,7.0,7.857142857142857,199
426,438.0,17,3.644273,213.0,226.0,14.0,1.2142857142857142,218
427,439.0,2,0.428738,181.0,181.0,1.0,2.0,181
428,440.0,249,53.377881,197.0,204.0,8.0,31.125,199
