,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
48,50.0,1,0.214369,237.0,237.0,1.0,1.0,237
49,51.0,25,5.359225,254.0,263.0,10.0,2.5,257
50,52.0,2,0.428738,290.0,290.0,1.0,2.0,290
51,53.0,16,3.429904,195.0,201.0,7.0,2.2857142857142856,197
52,54.0,1,0.214369,316.0,316.0,1.0,1.0,316
53,55.0,7,1.500583,284.0,288.0,5.0,1.4,284
54,56.0,10,2.14369,285.0,296.0,12.0,0.8333333333333334,285
55,57.0,155,33.227195,228.0,232.0,5.0,31.0,228
56,59.0,6,1.286214,187.0,192.0,6.0,1.0,192
57,60.0,176,37.728944,253.0,256.0,4.0,44.0,254
58,61.0,212,45.446228,251.0,262.0,12.0,17.666666666666668,255
59,62.0,2,0.428738,285.0,288.0,4.0,0.5,285
60,63.0,1,0.214369,273.0,273.0,1.0,1.0,273
61,64.0,1,0.214369,253.0,253.0,1.0,1.0,253
62,65.0,5,1.071845,289.0,302.0,14.0,0.35714285714285715,302
63,66.0,20,4.28738,197.0,201.0,5.0,4.0,198
64,67.0,37,7.931653,253.0,274.0,22.0,1.6818181818181819,263
65,68.0,5,1.071845,293.0,298.0,6.0,0.8333333333333334,296
66,69.0,4,0.857476,192.0,194.0,3.0,1.3333333333333333,192
67,70.0,1,0.214369,294.0,294.0,1.0,1.0,294
68,71.0,2,0.428738,288.0,288.0,1.0,2.0,288
69,72.0,4,0.857476,200.0,202.0,3.0,1.3333333333333333,200
70,73.0,22,4.716118,255.0,266.0,12.0,1.8333333333333333,263
71,74.0,117,25.081173,252.0,263.0,12.0,9.75,254
72,75.0,2,0.428738,272.0,273.0,2.0,1.0,272
73,76.0,33,7.074177,215.0,231.0,17.0,1.9411764705882353,231
74,77.0,3,0.643107,243.0,246.0,4.0,0.75,246
75,78.0,2,0.428738,253.0,253.0,1.0,2.0,253
76,79.0,1,0.214369,276.0,276.0,1.0,1.0,276
77,80.0,4,0.857476,248.0,248.0,1.0,4.0,248
78,81.0,594,127.335186,251.0,275.0,25.0,23.76,264
79,82.0,12,2.572428,129.0,135.0,7.0,1.7142857142857142,131
80,83.0,3,0.643107,246.0,246.0,1.0,3.0,246
81,84.0,1,0.214369,249.0,249.0,1.0,1.0,249
82,86.0,3,0.643107,303.0,303.0,1.0,3.0,303
83,87.0,265,56.807785,248.0,257.0,10.0,26.5,254
84,88.0,1,0.214369,247.0,247.0,1.0,1.0,247
85,89.0,2,0.428738,215.0,217.0,3.0,0.6666666666666666,215
86,90.0,3,0.643107,275.0,275.0,1.0,3.0,275
87,91.0,22,4.716118,204.0,234.0,31.0,0.7096774193548387,225
88,92.0,3,0.643107,275.0,284.0,10.0,0.3,275
89,93.0,1,0.214369,299.0,299.0,1.0,1.0,299
90,94.0,316,67.740604,225.0,232.0,8.0,39.5,227
91,95.0,7,1.500583,234.0,236.0,3.0,2.3333333333333335,235
92,96.0,5,1.071845,170.0,173.0,4.0,1.25,173
93,97.0,2,0.428738,268.0,268.0,1.0,2.0,268
94,98.0,2,0.428738,275.0,275.0,1.0,2.0,275
95,100.0,23,4.930487,62.0,74.0,13.0,1.7692307692307692,74
96,101.0,50,10.71845,199.0,230.0,32.0,1.5625,215
97,102.0,4,0.857476,85.0,96.0,12.0,0.3333333333333333,96
98,103.0,7,1.500583,202.0,217.0,16.0,0.4375,209
99,104.0,3,0.643107,126.0,130.0,5.0,0.6,130
100,105.0,14,3.001166,72.0,74.0,3.0,4.666666666666667,74
101,106.0,1,0.214369,248.0,248.0,1.0,1.0,248
102,107.0,1,0.214369,269.0,269.0,1.0,1.0,269
103,108.0,2,0.428738,273.0,273.0,1.0,2.0,273
104,109.0,11,2.358059,101.0,110.0,10.0,1.1,105
105,110.0,32,6.859808,201.0,214.0,14.0,2.2857142857142856,202
106,111.0,1,0.214369,251.0,251.0,1.0,1.0,251
107,112.0,6,1.286214,233.0,237.0,5.0,1.2,234
108,113.0,33,7.074177,186.0,210.0,25.0,1.32,197
109,114.0,28,6.002332,92.0,95.0,4.0,7.0,95
110,115.0,1,0.214369,244.0,244.0,1.0,1.0,244
111,116.0,1,0.214369,226.0,226.0,1.0,1.0,226
112,118.0,1,0.214369,111.0,111.0,1.0,1.0,111
113,119.0,2,0.428738,252.0,252.0,1.0,2.0,252
114,120.0,2,0.428738,267.0,267.0,1.0,2.0,267
115,121.0,2,0.428738,251.0,253.0,3.0,0.6666666666666666,251
116,122.0,1,0.214369,236.0,236.0,1.0,1.0,236
117,123.0,1,0.214369,252.0,252.0,1.0,1.0,252
118,124.0,13,2.786797,88.0,93.0,6.0,2.1666666666666665,90
119,125.0,6,1.286214,246.0,246.0,1.0,6.0,246
120,126.0,2,0.428738,245.0,245.0,1.0,2.0,245
121,127.0,59,12.647771,215.0,231.0,17.0,3.4705882352941178,226
122,128.0,1,0.214369,273.0,273.0,1.0,1.0,273
123,129.0,1,0.214369,260.0,260.0,1.0,1.0,260
124,130.0,1,0.214369,271.0,271.0,1.0,1.0,271
125,131.0,2,0.428738,213.0,213.0,1.0,2.0,213
126,132.0,18,3.858642,195.0,220.0,26.0,0.6923076923076923,202
127,133.0,3,0.643107,217.0,219.0,3.0,1.0,217
128,134.0,3,0.643107,130.0,130.0,1.0,3.0,130
129,135.0,4,0.857476,263.0,266.0,4.0,1.0,264
130,136.0,2,0.428738,251.0,251.0,1.0,2.0,251
131,137.0,3,0.643107,234.0,244.0,11.0,0.2727272727272727,234
132,138.0,29,6.216701,236.0,239.0,4.0,7.25,238
133,139.0,48,10.289712,214.0,243.0,30.0,1.6,227
134,140.0,2,0.428738,95.0,100.0,6.0,0.3333333333333333,95
135,141.0,2,0.428738,253.0,257.0,5.0,0.4,253
136,142.0,2,0.428738,200.0,200.0,1.0,2.0,200
137,143.0,4,0.857476,185.0,185.0,1.0,4.0,185
138,144.0,2,0.428738,204.0,204.0,1.0,2.0,204
139,145.0,30,6.43107,72.0,74.0,3.0,10.0,74
140,146.0,3,0.643107,263.0,266.0,4.0,0.75,263
141,147.0,16,3.429904,255.0,269.0,15.0,1.0666666666666667,268
142,148.0,6,1.286214,250.0,252.0,3.0,2.0,251
143,149.0,12,2.572428,263.0,272.0,10.0,1.2,272
144,150.0,2,0.428738,245.0,245.0,1.0,2.0,245
145,151.0,3,0.643107,283.0,284.0,2.0,1.5,283
146,152.0,13,2.786797,114.0,127.0,14.0,0.9285714285714286,122
147,153.0,24,5.144856,202.0,213.0,12.0,2.0,202
148,154.0,3,0.643107,92.0,94.0,3.0,1.0,94
149,155.0,20,4.28738,243.0,248.0,6.0,3.3333333333333335,244
150,156.0,1,0.214369,244.0,244.0,1.0,1.0,244
151,157.0,1,0.214369,262.0,262.0,1.0,1.0,262
152,158.0,1,0.214369,248.0,248.0,1.0,1.0,248
153,159.0,2,0.428738,279.0,283.0,5.0,0.4,279
154,160.0,434,93.036146,256.0,265.0,10.0,43.4,259
155,162.0,1,0.214369,257.0,257.0,1.0,1.0,257
156,163.0,45,9.646605,269.0,284.0,16.0,2.8125,278
157,164.0,42,9.003498,275.0,279.0,5.0,8.4,275
158,165.0,134,28.725446,226.0,231.0,6.0,22.333333333333332,228
159,166.0,1,0.214369,112.0,112.0,1.0,1.0,112
160,167.0,1,0.214369,118.0,118.0,1.0,1.0,118
161,168.0,5,1.071845,132.0,135.0,4.0,1.25,133
162,169.0,1,0.214369,106.0,106.0,1.0,1.0,106
163,170.0,9,1.929321,72.0,76.0,5.0,1.8,72
164,171.0,1,0.214369,250.0,250.0,1.0,1.0,250
165,172.0,1,0.214369,275.0,275.0,1.0,1.0,275
166,173.0,17,3.644273,91.0,97.0,7.0,2.4285714285714284,92
167,174.0,1,0.214369,251.0,251.0,1.0,1.0,251
168,175.0,1,0.214369,254.0,254.0,1.0,1.0,254
169,176.0,60,12.86214,197.0,219.0,23.0,2.608695652173913,207
170,177.0,22,4.716118,256.0,266.0,11.0,2.0,257
171,178.0,3,0.643107,71.0,72.0,2.0,1.5,71
172,179.0,1,0.214369,286.0,286.0,1.0,1.0,286
173,180.0,2,0.428738,275.0,275.0,1.0,2.0,275
174,181.0,338,72.456722,275.0,288.0,14.0,24.142857142857142,284
175,182.0,2,0.428738,92.0,92.0,1.0,2.0,92
176,183.0,1,0.214369,271.0,271.0,1.0,1.0,271
177,184.0,9,1.929321,93.0,100.0,8.0,1.125,95
178,185.0,1,0.214369,235.0,235.0,1.0,1.0,235
179,186.0,11,2.358059,91.0,92.0,2.0,5.5,92
180,187.0,1,0.214369,275.0,275.0,1.0,1.0,275
181,188.0,33,7.074177,212.0,233.0,22.0,1.5,227
182,189.0,1,0.214369,72.0,72.0,1.0,1.0,72
183,190.0,5,1.071845,295.0,303.0,9.0,0.5555555555555556,303
184,191.0,61,13.076509,254.0,277.0,24.0,2.5416666666666665,259
185,192.0,2,0.428738,273.0,278.0,6.0,0.3333333333333333,273
186,193.0,5,1.071845,246.0,255.0,10.0,0.5,255
187,194.0,2,0.428738,294.0,294.0,1.0,2.0,294
188,195.0,1,0.214369,82.0,82.0,1.0,1.0,82
189,196.0,26,5.573594,276.0,282.0,7.0,3.7142857142857144,278
190,197.0,9,1.929321,123.0,126.0,4.0,2.25,123
191,198.0,4,0.857476,275.0,275.0,1.0,4.0,275
192,199.0,101,21.651269,256.0,260.0,5.0,20.2,256
193,200.0,24,5.144856,238.0,239.0,2.0,12.0,238
194,201.0,3,0.643107,286.0,286.0,1.0,3.0,286
195,202.0,1,0.214369,286.0,286.0,1.0,1.0,286
196,203.0,12,2.572428,265.0,286.0,22.0,0.5454545454545454,283
197,204.0,1,0.214369,275.0,275.0,1.0,1.0,275
198,205.0,7,1.500583,92.0,97.0,6.0,1.1666666666666667,92
199,206.0,8,1.714952,272.0,281.0,10.0,0.8,272
200,207.0,8,1.714952,98.0,101.0,4.0,2.0,100
201,208.0,163,34.942147,275.0,288.0,14.0,11.642857142857142,278
202,209.0,1,0.214369,283.0,283.0,1.0,1.0,283
203,210.0,11,2.358059,72.0,77.0,6.0,1.8333333333333333,74
204,212.0,28,6.002332,257.0,262.0,6.0,4.666666666666667,260
205,213.0,10,2.14369,93.0,97.0,5.0,2.0,94
206,214.0,8,1.714952,275.0,284.0,10.0,0.8,275
207,215.0,8,1.714952,278.0,286.0,9.0,0.8888888888888888,283
208,216.0,19,4.073011,88.0,111.0,24.0,0.7916666666666666,98
209,217.0,21,4.501749,184.0,195.0,12.0,1.75,186
210,218.0,1,0.214369,220.0,220.0,1.0,1.0,220
211,219.0,4,0.857476,192.0,199.0,8.0,0.5,192
212,220.0,9,1.929321,220.0,223.0,4.0,2.25,220
213,221.0,16,3.429904,86.0,93.0,8.0,2.0,91
214,222.0,13,2.786797,72.0,74.0,3.0,4.333333333333333,72
215,223.0,7,1.500583,238.0,238.0,1.0,7.0,238
216,226.0,29,6.216701,270.0,287.0,18.0,1.6111111111111112,278
217,227.0,2,0.428738,93.0,93.0,1.0,2.0,93
218,228.0,11,2.358059,253.0,254.0,2.0,5.5,254
219,229.0,18,3.858642,224.0,233.0,10.0,1.8,226
220,230.0,2,0.428738,132.0,132.0,1.0,2.0,132
221,231.0,5,1.071845,93.0,101.0,9.0,0.5555555555555556,93
222,232.0,53,11.361557,259.0,277.0,19.0,2.789473684210526,267
223,233.0,11,2.358059,224.0,233.0,10.0,1.1,227
224,234.0,1,0.214369,221.0,221.0,1.0,1.0,221
225,235.0,68,14.577092,238.0,240.0,3.0,22.666666666666668,238
226,236.0,1,0.214369,281.0,281.0,1.0,1.0,281
227,237.0,4,0.857476,246.0,260.0,15.0,0.26666666666666666,260
228,238.0,18,3.858642,214.0,225.0,12.0,1.5,222
229,239.0,15,3.215535,245.0,249.0,5.0,3.0,247
230,240.0,2,0.428738,215.0,215.0,1.0,2.0,215
231,241.0,5,1.071845,258.0,271.0,14.0,0.35714285714285715,271
232,242.0,17,3.644273,102.0,122.0,21.0,0.8095238095238095,113
233,243.0,7,1.500583,253.0,256.0,4.0,1.75,253
234,244.0,1,0.214369,231.0,231.0,1.0,1.0,231
235,245.0,13,2.786797,275.0,286.0,12.0,1.0833333333333333,286
236,246.0,2,0.428738,212.0,212.0,1.0,2.0,212
237,247.0,2,0.428738,189.0,189.0,1.0,2.0,189
238,248.0,52,11.147188,210.0,223.0,14.0,3.7142857142857144,213
239,249.0,69,14.791461,79.0,124.0,46.0,1.5,93
240,250.0,16,3.429904,95.0,97.0,3.0,5.333333333333333,95
241,251.0,1,0.214369,286.0,286.0,1.0,1.0,286
242,252.0,1,0.214369,248.0,248.0,1.0,1.0,248
243,253.0,9,1.929321,233.0,247.0,15.0,0.6,237
244,254.0,46,9.860974,74.0,93.0,20.0,2.3,78
245,255.0,6,1.286214,277.0,283.0,7.0,0.8571428571428571,277
246,256.0,2,0.428738,275.0,278.0,4.0,0.5,275
247,257.0,2,0.428738,261.0,261.0,1.0,2.0,261
248,258.0,1,0.214369,287.0,287.0,1.0,1.0,287
249,259.0,124,26.581756,71.0,78.0,8.0,15.5,74
250,260.0,2,0.428738,255.0,260.0,6.0,0.3333333333333333,255
251,261.0,17,3.644273,273.0,279.0,7.0,2.4285714285714284,276
252,262.0,6,1.286214,93.0,95.0,3.0,2.0,93
253,263.0,1,0.214369,283.0,283.0,1.0,1.0,283
254,264.0,1,0.214369,116.0,116.0,1.0,1.0,116
255,265.0,2,0.428738,242.0,242.0,1.0,2.0,242
256,266.0,21,4.501749,93.0,96.0,4.0,5.25,96
257,267.0,2,0.428738,112.0,114.0,3.0,0.6666666666666666,112
258,268.0,201,43.088169,253.0,280.0,28.0,7.178571428571429,265
259,269.0,1,0.214369,261.0,261.0,1.0,1.0,261
260,270.0,2,0.428738,91.0,92.0,2.0,1.0,91
261,271.0,1,0.214369,292.0,292.0,1.0,1.0,292
262,272.0,1,0.214369,268.0,268.0,1.0,1.0,268
263,273.0,7,1.500583,220.0,231.0,12.0,0.5833333333333334,227
264,274.0,3,0.643107,301.0,301.0,1.0,3.0,301
265,275.0,6,1.286214,93.0,94.0,2.0,3.0,93
266,276.0,3,0.643107,275.0,283.0,9.0,0.3333333333333333,283
267,277.0,9,1.929321,93.0,95.0,3.0,3.0,94
268,278.0,1,0.214369,114.0,114.0,1.0,1.0,114
269,279.0,13,2.786797,72.0,76.0,5.0,2.6,73
270,280.0,2,0.428738,109.0,109.0,1.0,2.0,109
271,281.0,6,1.286214,252.0,256.0,5.0,1.2,252
272,282.0,2,0.428738,297.0,297.0,1.0,2.0,297
273,283.0,31,6.645439,242.0,269.0,28.0,1.1071428571428572,265
274,284.0,286,61.309534,204.0,242.0,39.0,7.333333333333333,215
275,285.0,704,150.915776,68.0,79.0,12.0,58.666666666666664,74
276,286.0,2,0.428738,187.0,187.0,1.0,2.0,187
277,287.0,6,1.286214,95.0,114.0,20.0,0.3,100
278,288.0,2,0.428738,266.0,266.0,1.0,2.0,266
279,289.0,1,0.214369,253.0,253.0,1.0,1.0,253
280,290.0,12,2.572428,286.0,294.0,9.0,1.3333333333333333,286
281,291.0,2,0.428738,293.0,293.0,1.0,2.0,293
282,292.0,51,10.932819,234.0,244.0,11.0,4.636363636363637,239
283,293.0,2,0.428738,198.0,198.0,1.0,2.0,198
284,294.0,1,0.214369,249.0,249.0,1.0,1.0,249
285,295.0,7,1.500583,256.0,264.0,9.0,0.7777777777777778,256
286,296.0,2,0.428738,275.0,283.0,9.0,0.2222222222222222,275
287,297.0,9,1.929321,91.0,93.0,3.0,3.0,91
288,298.0,7,1.500583,286.0,290.0,5.0,1.4,290
289,299.0,24,5.144856,271.0,283.0,13.0,1.8461538461538463,279
290,300.0,4,0.857476,284.0,286.0,3.0,1.3333333333333333,284
291,301.0,14,3.001166,72.0,74.0,3.0,4.666666666666667,72
292,302.0,7,1.500583,89.0,93.0,5.0,1.4,92
293,303.0,2,0.428738,74.0,75.0,2.0,1.0,74
294,304.0,2,0.428738,65.0,65.0,1.0,2.0,65
295,305.0,11,2.358059,275.0,281.0,7.0,1.5714285714285714,275
296,306.0,4,0.857476,253.0,263.0,11.0,0.36363636363636365,253
297,307.0,4,0.857476,220.0,220.0,1.0,4.0,220
298,308.0,8,1.714952,109.0,112.0,4.0,2.0,112
299,309.0,2,0.428738,256.0,257.0,2.0,1.0,256
300,310.0,4,0.857476,93.0,100.0,8.0,0.5,93
301,311.0,19,4.073011,231.0,248.0,18.0,1.0555555555555556,233
302,312.0,2,0.428738,80.0,80.0,1.0,2.0,80
303,313.0,2,0.428738,235.0,235.0,1.0,2.0,235
304,314.0,2,0.428738,93.0,93.0,1.0,2.0,93
305,315.0,28,6.002332,200.0,210.0,11.0,2.5454545454545454,204
306,316.0,3,0.643107,185.0,186.0,2.0,1.5,186
307,317.0,10,2.14369,117.0,130.0,14.0,0.7142857142857143,127
308,318.0,1,0.214369,264.0,264.0,1.0,1.0,264
309,319.0,45,9.646605,205.0,209.0,5.0,9.0,205
310,320.0,69,14.791461,92.0,99.0,8.0,8.625,94
311,321.0,5,1.071845,66.0,68.0,3.0,1.6666666666666667,68
312,322.0,3,0.643107,93.0,100.0,8.0,0.375,93
313,323.0,1,0.214369,291.0,291.0,1.0,1.0,291
314,324.0,2,0.428738,242.0,242.0,1.0,2.0,242
315,325.0,171,36.657099,205.0,218.0,14.0,12.214285714285714,214
316,326.0,5,1.071845,128.0,129.0,2.0,2.5,129
317,327.0,45,9.646605,255.0,288.0,34.0,1.3235294117647058,276
318,328.0,173,37.085837,205.0,209.0,5.0,34.6,209
319,329.0,11,2.358059,84.0,89.0,6.0,1.8333333333333333,89
320,330.0,7,1.500583,291.0,291.0,1.0,7.0,291
321,331.0,4,0.857476,93.0,96.0,4.0,1.0,93
322,332.0,1,0.214369,239.0,239.0,1.0,1.0,239
323,333.0,1,0.214369,72.0,72.0,1.0,1.0,72
324,334.0,56,12.004664,244.0,268.0,25.0,2.24,259
325,335.0,3,0.643107,307.0,307.0,1.0,3.0,307
326,336.0,10,2.14369,92.0,111.0,20.0,0.5,101
327,337.0,2,0.428738,93.0,101.0,9.0,0.2222222222222222,93
328,338.0,1,0.214369,289.0,289.0,1.0,1.0,289
329,339.0,3,0.643107,286.0,288.0,3.0,1.0,288
330,340.0,42,9.003498,212.0,218.0,7.0,6.0,213
331,341.0,6,1.286214,72.0,72.0,1.0,6.0,72
332,342.0,5,1.071845,92.0,102.0,11.0,0.45454545454545453,102
333,343.0,13,2.786797,248.0,255.0,8.0,1.625,250
334,344.0,5,1.071845,95.0,100.0,6.0,0.8333333333333334,95
335,345.0,1,0.214369,206.0,206.0,1.0,1.0,206
336,346.0,2,0.428738,284.0,291.0,8.0,0.25,284
337,347.0,2,0.428738,291.0,291.0,1.0,2.0,291
338,348.0,7,1.500583,95.0,104.0,10.0,0.7,98
339,349.0,14,3.001166,213.0,214.0,2.0,7.0,213
340,350.0,1,0.214369,93.0,93.0,1.0,1.0,93
341,351.0,5,1.071845,292.0,295.0,4.0,1.25,293
342,352.0,4,0.857476,278.0,286.0,9.0,0.4444444444444444,278
343,353.0,4,0.857476,111.0,111.0,1.0,4.0,111
344,354.0,6,1.286214,293.0,300.0,8.0,0.75,293
345,355.0,2,0.428738,103.0,103.0,1.0,2.0,103
346,356.0,3,0.643107,294.0,295.0,2.0,1.5,295
347,357.0,1,0.214369,271.0,271.0,1.0,1.0,271
348,358.0,4,0.857476,91.0,98.0,8.0,0.5,98
349,359.0,4,0.857476,247.0,251.0,5.0,0.8,250
350,360.0,2,0.428738,294.0,294.0,1.0,2.0,294
351,361.0,1,0.214369,291.0,291.0,1.0,1.0,291
352,362.0,1,0.214369,182.0,182.0,1.0,1.0,182
353,363.0,3,0.643107,168.0,170.0,3.0,1.0,168
354,364.0,1,0.214369,283.0,283.0,1.0,1.0,283
355,365.0,1,0.214369,291.0,291.0,1.0,1.0,291
356,366.0,3,0.643107,113.0,115.0,3.0,1.0,113
357,367.0,5,1.071845,242.0,249.0,8.0,0.625,242
358,368.0,10,2.14369,293.0,308.0,16.0,0.625,307
359,369.0,28,6.002332,294.0,305.0,12.0,2.3333333333333335,303
360,370.0,20,4.28738,209.0,214.0,6.0,3.3333333333333335,210
361,371.0,13,2.786797,52.0,63.0,12.0,1.0833333333333333,52
362,372.0,263,56.379047,146.0,158.0,13.0,20.23076923076923,146
363,373.0,105,22.508745,262.0,268.0,7.0,15.0,265
364,374.0,3,0.643107,275.0,277.0,3.0,1.0,275
365,375.0,3,0.643107,29.0,29.0,1.0,3.0,29
366,376.0,1,0.214369,301.0,301.0,1.0,1.0,301
367,377.0,3,0.643107,94.0,97.0,4.0,0.75,97
368,378.0,4,0.857476,254.0,255.0,2.0,2.0,255
369,379.0,2,0.428738,68.0,68.0,1.0,2.0,68
370,380.0,10,2.14369,235.0,244.0,10.0,1.0,237
371,381.0,10,2.14369,288.0,304.0,17.0,0.5882352941176471,294
372,382.0,5,1.071845,224.0,234.0,11.0,0.45454545454545453,234
373,383.0,2,0.428738,248.0,248.0,1.0,2.0,248
374,384.0,9,1.929321,249.0,259.0,11.0,0.8181818181818182,254
375,386.0,1,0.214369,221.0,221.0,1.0,1.0,221
376,387.0,14,3.001166,207.0,209.0,3.0,4.666666666666667,209
377,388.0,1,0.214369,248.0,248.0,1.0,1.0,248
378,389.0,3,0.643107,274.0,274.0,1.0,3.0,274
379,390.0,16,3.429904,275.0,278.0,4.0,4.0,277
380,391.0,1,0.214369,99.0,99.0,1.0,1.0,99
381,392.0,8,1.714952,235.0,235.0,1.0,8.0,235
382,393.0,8,1.714952,122.0,129.0,8.0,1.0,129
383,394.0,3,0.643107,248.0,252.0,5.0,0.6,248
384,395.0,2,0.428738,202.0,202.0,1.0,2.0,202
385,396.0,11,2.358059,248.0,254.0,7.0,1.5714285714285714,248
386,397.0,2,0.428738,45.0,45.0,1.0,2.0,45
387,398.0,17,3.644273,272.0,277.0,6.0,2.8333333333333335,276
388,399.0,2,0.428738,265.0,265.0,1.0,2.0,265
389,400.0,1,0.214369,107.0,107.0,1.0,1.0,107
390,401.0,11,2.358059,215.0,224.0,10.0,1.1,224
391,402.0,30,6.43107,31.0,38.0,8.0,3.75,31
392,403.0,5,1.071845,29.0,31.0,3.0,1.6666666666666667,31
393,404.0,35,7.502915,214.0,218.0,5.0,7.0,216
394,405.0,10,2.14369,245.0,251.0,7.0,1.4285714285714286,245
395,406.0,22,4.716118,100.0,113.0,14.0,1.5714285714285714,101
396,407.0,2,0.428738,273.0,273.0,1.0,2.0,273
397,408.0,3,0.643107,247.0,248.0,2.0,1.5,248
398,409.0,4,0.857476,291.0,291.0,1.0,4.0,291
399,410.0,15,3.215535,246.0,257.0,12.0,1.25,249
400,411.0,1,0.214369,290.0,290.0,1.0,1.0,290
401,412.0,11,2.358059,146.0,151.0,6.0,1.8333333333333333,146
402,413.0,1,0.214369,151.0,151.0,1.0,1.0,151
403,414.0,298,63.881962,217.0,286.0,70.0,4.257142857142857,238
404,415.0,4,0.857476,247.0,252.0,6.0,0.6666666666666666,252
405,416.0,7,1.500583,277.0,280.0,4.0,1.75,277
406,417.0,3,0.643107,246.0,250.0,5.0,0.6,250
407,418.0,1,0.214369,279.0,279.0,1.0,1.0,279
408,419.0,8,1.714952,100.0,105.0,6.0,1.3333333333333333,100
409,420.0,2,0.428738,256.0,256.0,1.0,2.0,256
410,421.0,14,3.001166,275.0,300.0,26.0,0.5384615384615384,300
411,422.0,9,1.929321,83.0,95.0,13.0,0.6923076923076923,90
412,423.0,2,0.428738,275.0,275.0,1.0,2.0,275
413,424.0,4,0.857476,241.0,247.0,7.0,0.5714285714285714,241
414,425.0,2,0.428738,310.0,310.0,1.0,2.0,310
415,426.0,3,0.643107,250.0,260.0,11.0,0.2727272727272727,250
416,427.0,8,1.714952,245.0,258.0,14.0,0.5714285714285714,254
417,428.0,4,0.857476,291.0,297.0,7.0,0.5714285714285714,293
418,429.0,11,2.358059,276.0,291.0,16.0,0.6875,277
419,430.0,5,1.071845,61.0,69.0,9.0,0.5555555555555556,61
420,431.0,13,2.786797,221.0,238.0,18.0,0.7222222222222222,238
421,432.0,11,2.358059,95.0,105.0,11.0,1.0,100
422,434.0,5,1.071845,97.0,100.0,4.0,1.25,100
423,435.0,1,0.214369,276.0,276.0,1.0,1.0,276
424,436.0,9,1.929321,259.0,282.0,24.0,0.375,259
425,437.0,59,12.647771,275.0,280.0,6.0,9.833333333333334,277
426,438.0,1,0.214369,275.0,275.0,1.0,1.0,275
427,439.0,11,2.358059,270.0,278.0,9.0,1.2222222222222223,277
428,440.0,11,2.358059,244.0,262.0,19.0,0.5789473684210527,250
429,441.0,5,1.071845,258.0,259.0,2.0,2.5,259
