,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
64,67.0,3,0.643107,118.0,118.0,1.0,3.0,118
65,68.0,1,0.214369,220.0,220.0,1.0,1.0,220
66,69.0,5,1.071845,213.0,214.0,2.0,2.5,213
67,70.0,11,2.358059,97.0,103.0,7.0,1.5714285714285714,97
68,71.0,28,6.002332,241.0,249.0,9.0,3.111111111111111,244
69,72.0,12,2.572428,218.0,226.0,9.0,1.3333333333333333,226
70,73.0,8,1.714952,263.0,270.0,8.0,1.0,265
71,74.0,2,0.428738,193.0,193.0,1.0,2.0,193
72,75.0,1,0.214369,282.0,282.0,1.0,1.0,282
73,76.0,5,1.071845,112.0,117.0,6.0,0.8333333333333334,117
74,77.0,1,0.214369,118.0,118.0,1.0,1.0,118
75,78.0,2,0.428738,186.0,189.0,4.0,0.5,186
76,79.0,1,0.214369,208.0,208.0,1.0,1.0,208
77,80.0,26,5.573594,210.0,217.0,8.0,3.25,210
78,81.0,3,0.643107,213.0,213.0,1.0,3.0,213
79,82.0,1,0.214369,295.0,295.0,1.0,1.0,295
80,83.0,6,1.286214,203.0,215.0,13.0,0.46153846153846156,203
81,84.0,2,0.428738,97.0,99.0,3.0,0.6666666666666666,97
82,85.0,1,0.214369,118.0,118.0,1.0,1.0,118
83,86.0,4,0.857476,107.0,114.0,8.0,0.5,114
84,87.0,1,0.214369,284.0,284.0,1.0,1.0,284
85,88.0,3,0.643107,230.0,242.0,13.0,0.23076923076923078,230
86,89.0,1508,323.268452,212.0,242.0,31.0,48.645161290322584,218
87,90.0,6,1.286214,282.0,288.0,7.0,0.8571428571428571,282
88,91.0,12,2.572428,245.0,266.0,22.0,0.5454545454545454,245
89,93.0,2,0.428738,282.0,290.0,9.0,0.2222222222222222,282
90,94.0,1,0.214369,294.0,294.0,1.0,1.0,294
91,95.0,2,0.428738,111.0,111.0,1.0,2.0,111
92,96.0,1,0.214369,228.0,228.0,1.0,1.0,228
93,97.0,1,0.214369,225.0,225.0,1.0,1.0,225
94,98.0,33,7.074177,275.0,290.0,16.0,2.0625,282
95,99.0,12,2.572428,110.0,114.0,5.0,2.4,111
96,101.0,30,6.43107,265.0,288.0,24.0,1.25,281
97,103.0,1,0.214369,244.0,244.0,1.0,1.0,244
98,104.0,11,2.358059,220.0,232.0,13.0,0.8461538461538461,225
99,105.0,3,0.643107,114.0,114.0,1.0,3.0,114
100,106.0,2,0.428738,97.0,99.0,3.0,0.6666666666666666,97
101,107.0,2,0.428738,284.0,284.0,1.0,2.0,284
102,108.0,5,1.071845,234.0,235.0,2.0,2.5,234
103,109.0,1,0.214369,124.0,124.0,1.0,1.0,124
104,110.0,6,1.286214,218.0,218.0,1.0,6.0,218
105,111.0,2,0.428738,247.0,250.0,4.0,0.5,247
106,112.0,8,1.714952,267.0,273.0,7.0,1.1428571428571428,269
107,113.0,2,0.428738,287.0,290.0,4.0,0.5,287
108,114.0,126,27.010494,213.0,240.0,28.0,4.5,218
109,115.0,2,0.428738,242.0,242.0,1.0,2.0,242
110,116.0,1,0.214369,286.0,286.0,1.0,1.0,286
111,117.0,823,176.425687,185.0,249.0,65.0,12.661538461538461,213
112,118.0,3,0.643107,276.0,288.0,13.0,0.23076923076923078,276
113,119.0,6,1.286214,250.0,250.0,1.0,6.0,250
114,120.0,2,0.428738,112.0,112.0,1.0,2.0,112
115,121.0,3,0.643107,130.0,130.0,1.0,3.0,130
116,122.0,3,0.643107,215.0,218.0,4.0,0.75,215
117,123.0,138,29.582922,228.0,254.0,27.0,5.111111111111111,243
118,124.0,1,0.214369,216.0,216.0,1.0,1.0,216
119,125.0,8,1.714952,282.0,293.0,12.0,0.6666666666666666,288
120,126.0,23,4.930487,247.0,258.0,12.0,1.9166666666666667,256
121,127.0,1,0.214369,118.0,118.0,1.0,1.0,118
122,128.0,11,2.358059,281.0,290.0,10.0,1.1,281
123,130.0,2,0.428738,222.0,222.0,1.0,2.0,222
124,131.0,1,0.214369,154.0,154.0,1.0,1.0,154
125,132.0,15,3.215535,249.0,256.0,8.0,1.875,256
126,133.0,2,0.428738,301.0,302.0,2.0,1.0,301
127,134.0,2,0.428738,289.0,300.0,12.0,0.16666666666666666,289
128,135.0,1,0.214369,72.0,72.0,1.0,1.0,72
129,136.0,3,0.643107,268.0,277.0,10.0,0.3,268
130,137.0,15,3.215535,226.0,237.0,12.0,1.25,230
131,138.0,1,0.214369,101.0,101.0,1.0,1.0,101
132,139.0,1,0.214369,300.0,300.0,1.0,1.0,300
133,140.0,5,1.071845,275.0,287.0,13.0,0.38461538461538464,276
134,141.0,1,0.214369,210.0,210.0,1.0,1.0,210
135,142.0,5,1.071845,115.0,121.0,7.0,0.7142857142857143,115
136,143.0,23,4.930487,99.0,112.0,14.0,1.6428571428571428,101
137,144.0,5,1.071845,250.0,259.0,10.0,0.5,250
138,145.0,3,0.643107,224.0,224.0,1.0,3.0,224
139,146.0,8,1.714952,133.0,133.0,1.0,8.0,133
140,147.0,3,0.643107,297.0,299.0,3.0,1.0,297
141,148.0,63,13.505247,216.0,216.0,1.0,63.0,216
142,149.0,4,0.857476,99.0,104.0,6.0,0.6666666666666666,101
143,150.0,3,0.643107,275.0,286.0,12.0,0.25,275
144,151.0,2,0.428738,208.0,208.0,1.0,2.0,208
145,152.0,4,0.857476,275.0,283.0,9.0,0.4444444444444444,276
146,153.0,10,2.14369,109.0,110.0,2.0,5.0,109
147,154.0,2,0.428738,95.0,95.0,1.0,2.0,95
148,155.0,198,42.445062,121.0,133.0,13.0,15.23076923076923,126
149,156.0,4,0.857476,198.0,198.0,1.0,4.0,198
150,157.0,90,19.29321,205.0,220.0,16.0,5.625,206
151,158.0,2,0.428738,297.0,298.0,2.0,1.0,297
152,159.0,1,0.214369,307.0,307.0,1.0,1.0,307
153,160.0,8,1.714952,106.0,113.0,8.0,1.0,113
154,161.0,34,7.288546,205.0,210.0,6.0,5.666666666666667,206
155,162.0,1,0.214369,120.0,120.0,1.0,1.0,120
156,163.0,2,0.428738,125.0,125.0,1.0,2.0,125
157,164.0,5,1.071845,256.0,263.0,8.0,0.625,256
158,165.0,46,9.860974,243.0,280.0,38.0,1.2105263157894737,249
159,166.0,10,2.14369,216.0,222.0,7.0,1.4285714285714286,216
160,167.0,1,0.214369,309.0,309.0,1.0,1.0,309
161,168.0,4,0.857476,275.0,293.0,19.0,0.21052631578947367,275
162,169.0,1,0.214369,103.0,103.0,1.0,1.0,103
163,170.0,1,0.214369,104.0,104.0,1.0,1.0,104
164,171.0,103,22.080007,101.0,106.0,6.0,17.166666666666668,104
165,172.0,19,4.073011,131.0,133.0,3.0,6.333333333333333,131
166,173.0,5,1.071845,288.0,298.0,11.0,0.45454545454545453,288
167,174.0,1,0.214369,220.0,220.0,1.0,1.0,220
168,175.0,26,5.573594,240.0,251.0,12.0,2.1666666666666665,249
169,176.0,4,0.857476,182.0,184.0,3.0,1.3333333333333333,182
170,177.0,1,0.214369,275.0,275.0,1.0,1.0,275
171,178.0,2,0.428738,273.0,273.0,1.0,2.0,273
172,179.0,14,3.001166,260.0,285.0,26.0,0.5384615384615384,271
173,180.0,4,0.857476,280.0,286.0,7.0,0.5714285714285714,286
174,181.0,52,11.147188,106.0,122.0,17.0,3.0588235294117645,118
175,182.0,8,1.714952,176.0,183.0,8.0,1.0,179
176,183.0,60,12.86214,214.0,217.0,4.0,15.0,215
177,184.0,1,0.214369,270.0,270.0,1.0,1.0,270
178,185.0,36,7.717284,275.0,285.0,11.0,3.272727272727273,279
179,186.0,1,0.214369,292.0,292.0,1.0,1.0,292
180,187.0,1,0.214369,156.0,156.0,1.0,1.0,156
181,188.0,9,1.929321,99.0,101.0,3.0,3.0,101
182,189.0,21,4.501749,229.0,232.0,4.0,5.25,229
183,190.0,17,3.644273,203.0,214.0,12.0,1.4166666666666667,204
184,191.0,16,3.429904,244.0,253.0,10.0,1.6,251
185,192.0,8,1.714952,99.0,99.0,1.0,8.0,99
186,193.0,2,0.428738,224.0,224.0,1.0,2.0,224
187,194.0,2,0.428738,227.0,229.0,3.0,0.6666666666666666,227
188,195.0,8,1.714952,247.0,263.0,17.0,0.47058823529411764,251
189,196.0,2,0.428738,234.0,234.0,1.0,2.0,234
190,197.0,11,2.358059,203.0,219.0,17.0,0.6470588235294118,208
191,198.0,18,3.858642,60.0,78.0,19.0,0.9473684210526315,63
192,199.0,2,0.428738,298.0,298.0,1.0,2.0,298
193,200.0,4,0.857476,286.0,293.0,8.0,0.5,286
194,201.0,6,1.286214,249.0,251.0,3.0,2.0,251
195,202.0,3,0.643107,103.0,105.0,3.0,1.0,105
196,203.0,1,0.214369,183.0,183.0,1.0,1.0,183
197,204.0,2,0.428738,200.0,200.0,1.0,2.0,200
198,205.0,258,55.307202,184.0,204.0,21.0,12.285714285714286,197
199,206.0,2,0.428738,295.0,295.0,1.0,2.0,295
200,207.0,4,0.857476,222.0,226.0,5.0,0.8,222
201,208.0,1,0.214369,106.0,106.0,1.0,1.0,106
202,209.0,9,1.929321,277.0,282.0,6.0,1.5,282
203,210.0,2,0.428738,113.0,113.0,1.0,2.0,113
204,211.0,12,2.572428,114.0,122.0,9.0,1.3333333333333333,120
205,212.0,1,0.214369,185.0,185.0,1.0,1.0,185
206,213.0,2,0.428738,232.0,235.0,4.0,0.5,232
207,214.0,1,0.214369,206.0,206.0,1.0,1.0,206
208,215.0,4,0.857476,205.0,205.0,1.0,4.0,205
209,216.0,1,0.214369,299.0,299.0,1.0,1.0,299
210,218.0,1,0.214369,121.0,121.0,1.0,1.0,121
211,219.0,2,0.428738,99.0,99.0,1.0,2.0,99
212,220.0,3,0.643107,183.0,189.0,7.0,0.42857142857142855,183
213,221.0,4,0.857476,216.0,216.0,1.0,4.0,216
214,222.0,10,2.14369,108.0,128.0,21.0,0.47619047619047616,112
215,223.0,6,1.286214,99.0,101.0,3.0,2.0,101
216,224.0,8,1.714952,114.0,122.0,9.0,0.8888888888888888,117
217,227.0,1,0.214369,238.0,238.0,1.0,1.0,238
218,228.0,7,1.500583,251.0,254.0,4.0,1.75,254
219,229.0,12,2.572428,238.0,246.0,9.0,1.3333333333333333,239
220,230.0,17,3.644273,71.0,88.0,18.0,0.9444444444444444,75
221,231.0,1,0.214369,185.0,185.0,1.0,1.0,185
222,232.0,669,143.412861,190.0,247.0,58.0,11.53448275862069,211
223,233.0,15,3.215535,266.0,290.0,25.0,0.6,288
224,234.0,56,12.004664,95.0,117.0,23.0,2.4347826086956523,111
225,235.0,5,1.071845,118.0,122.0,5.0,1.0,122
226,236.0,2,0.428738,235.0,236.0,2.0,1.0,235
227,237.0,1,0.214369,295.0,295.0,1.0,1.0,295
228,238.0,1,0.214369,224.0,224.0,1.0,1.0,224
229,239.0,6,1.286214,284.0,297.0,14.0,0.42857142857142855,284
230,240.0,3,0.643107,74.0,77.0,4.0,0.75,74
231,241.0,5,1.071845,98.0,98.0,1.0,5.0,98
232,242.0,2,0.428738,203.0,203.0,1.0,2.0,203
233,243.0,72,15.434568,106.0,128.0,23.0,3.130434782608696,112
234,244.0,4,0.857476,202.0,203.0,2.0,2.0,202
235,245.0,46,9.860974,113.0,120.0,8.0,5.75,119
236,246.0,1104,236.663376,226.0,237.0,12.0,92.0,229
237,247.0,14,3.001166,79.0,90.0,12.0,1.1666666666666667,88
238,248.0,1,0.214369,304.0,304.0,1.0,1.0,304
239,249.0,1,0.214369,244.0,244.0,1.0,1.0,244
240,250.0,3,0.643107,96.0,98.0,3.0,1.0,96
241,251.0,18,3.858642,60.0,90.0,31.0,0.5806451612903226,79
242,252.0,38,8.146022,244.0,253.0,10.0,3.8,244
243,253.0,9,1.929321,95.0,97.0,3.0,3.0,95
244,254.0,2,0.428738,302.0,304.0,3.0,0.6666666666666666,302
245,255.0,1,0.214369,99.0,99.0,1.0,1.0,99
246,256.0,2,0.428738,99.0,99.0,1.0,2.0,99
247,257.0,4,0.857476,246.0,250.0,5.0,0.8,247
248,258.0,6,1.286214,182.0,199.0,18.0,0.3333333333333333,199
249,259.0,3,0.643107,307.0,308.0,2.0,1.5,307
250,260.0,2,0.428738,254.0,254.0,1.0,2.0,254
251,261.0,5,1.071845,294.0,299.0,6.0,0.8333333333333334,294
252,262.0,1,0.214369,304.0,304.0,1.0,1.0,304
253,263.0,1,0.214369,245.0,245.0,1.0,1.0,245
254,264.0,2,0.428738,294.0,294.0,1.0,2.0,294
255,265.0,3,0.643107,199.0,199.0,1.0,3.0,199
256,266.0,23,4.930487,279.0,290.0,12.0,1.9166666666666667,284
257,267.0,1,0.214369,235.0,235.0,1.0,1.0,235
258,268.0,31,6.645439,261.0,282.0,22.0,1.4090909090909092,278
259,269.0,1,0.214369,186.0,186.0,1.0,1.0,186
260,270.0,3,0.643107,121.0,125.0,5.0,0.6,121
261,271.0,5,1.071845,249.0,249.0,1.0,5.0,249
262,272.0,5,1.071845,294.0,298.0,5.0,1.0,297
263,273.0,2,0.428738,238.0,238.0,1.0,2.0,238
264,274.0,209,44.803121,212.0,249.0,38.0,5.5,228
265,275.0,3,0.643107,283.0,290.0,8.0,0.375,283
266,276.0,1,0.214369,119.0,119.0,1.0,1.0,119
267,277.0,3,0.643107,75.0,75.0,1.0,3.0,75
268,278.0,1,0.214369,73.0,73.0,1.0,1.0,73
269,279.0,1,0.214369,244.0,244.0,1.0,1.0,244
270,280.0,1,0.214369,100.0,100.0,1.0,1.0,100
271,281.0,31,6.645439,194.0,201.0,8.0,3.875,195
272,282.0,2,0.428738,272.0,272.0,1.0,2.0,272
273,283.0,6,1.286214,111.0,114.0,4.0,1.5,114
274,284.0,36,7.717284,193.0,201.0,9.0,4.0,195
275,285.0,588,126.048972,215.0,243.0,29.0,20.275862068965516,217
276,286.0,7,1.500583,278.0,294.0,17.0,0.4117647058823529,292
277,287.0,9,1.929321,105.0,119.0,15.0,0.6,114
278,288.0,1,0.214369,252.0,252.0,1.0,1.0,252
279,289.0,15,3.215535,108.0,122.0,15.0,1.0,119
280,290.0,44,9.432236,105.0,125.0,21.0,2.0952380952380953,115
281,291.0,10,2.14369,223.0,224.0,2.0,5.0,223
282,292.0,1,0.214369,296.0,296.0,1.0,1.0,296
283,293.0,41,8.789129,205.0,206.0,2.0,20.5,205
284,294.0,14,3.001166,198.0,203.0,6.0,2.3333333333333335,202
285,295.0,318,68.169342,208.0,248.0,41.0,7.7560975609756095,228
286,296.0,2,0.428738,241.0,241.0,1.0,2.0,241
287,297.0,13,2.786797,64.0,79.0,16.0,0.8125,79
288,298.0,1,0.214369,285.0,285.0,1.0,1.0,285
289,299.0,2,0.428738,256.0,261.0,6.0,0.3333333333333333,256
290,300.0,28,6.002332,245.0,259.0,15.0,1.8666666666666667,255
291,301.0,42,9.003498,98.0,129.0,32.0,1.3125,115
292,302.0,1,0.214369,105.0,105.0,1.0,1.0,105
293,303.0,176,37.728944,226.0,237.0,12.0,14.666666666666666,230
294,304.0,1,0.214369,298.0,298.0,1.0,1.0,298
295,305.0,34,7.288546,225.0,233.0,9.0,3.7777777777777777,226
296,306.0,13,2.786797,122.0,129.0,8.0,1.625,128
297,307.0,22,4.716118,196.0,204.0,9.0,2.4444444444444446,196
298,308.0,8,1.714952,125.0,128.0,4.0,2.0,128
299,309.0,12,2.572428,251.0,252.0,2.0,6.0,252
300,310.0,28,6.002332,104.0,118.0,15.0,1.8666666666666667,114
301,311.0,9,1.929321,72.0,88.0,17.0,0.5294117647058824,84
302,312.0,33,7.074177,209.0,229.0,21.0,1.5714285714285714,213
303,313.0,1,0.214369,282.0,282.0,1.0,1.0,282
304,314.0,2,0.428738,234.0,234.0,1.0,2.0,234
305,315.0,1,0.214369,290.0,290.0,1.0,1.0,290
306,316.0,65,13.933985,63.0,90.0,28.0,2.3214285714285716,79
307,317.0,1,0.214369,64.0,64.0,1.0,1.0,64
308,318.0,4,0.857476,193.0,194.0,2.0,2.0,193
309,319.0,12,2.572428,292.0,299.0,8.0,1.5,299
310,320.0,6,1.286214,89.0,101.0,13.0,0.46153846153846156,100
311,321.0,8,1.714952,254.0,265.0,12.0,0.6666666666666666,256
312,322.0,1,0.214369,282.0,282.0,1.0,1.0,282
313,323.0,5,1.071845,65.0,68.0,4.0,1.25,65
314,324.0,3,0.643107,251.0,251.0,1.0,3.0,251
315,325.0,36,7.717284,65.0,89.0,25.0,1.44,73
316,326.0,1,0.214369,84.0,84.0,1.0,1.0,84
317,327.0,4,0.857476,293.0,293.0,1.0,4.0,293
318,328.0,4,0.857476,286.0,290.0,5.0,0.8,286
319,329.0,2,0.428738,115.0,116.0,2.0,1.0,115
320,330.0,5,1.071845,292.0,299.0,8.0,0.625,299
321,331.0,18,3.858642,268.0,282.0,15.0,1.2,277
322,332.0,7,1.500583,78.0,91.0,14.0,0.5,78
323,333.0,5,1.071845,200.0,200.0,1.0,5.0,200
324,334.0,2,0.428738,281.0,281.0,1.0,2.0,281
325,335.0,33,7.074177,267.0,292.0,26.0,1.2692307692307692,277
326,336.0,2,0.428738,247.0,249.0,3.0,0.6666666666666666,247
327,337.0,1,0.214369,301.0,301.0,1.0,1.0,301
328,338.0,4,0.857476,191.0,193.0,3.0,1.3333333333333333,191
329,339.0,8,1.714952,108.0,113.0,6.0,1.3333333333333333,111
330,340.0,306,65.596914,194.0,204.0,11.0,27.818181818181817,196
331,342.0,5,1.071845,96.0,96.0,1.0,5.0,96
332,343.0,7,1.500583,281.0,294.0,14.0,0.5,285
333,344.0,24,5.144856,266.0,282.0,17.0,1.411764705882353,270
334,345.0,1,0.214369,247.0,247.0,1.0,1.0,247
335,346.0,2,0.428738,220.0,220.0,1.0,2.0,220
336,347.0,7,1.500583,305.0,313.0,9.0,0.7777777777777778,307
337,348.0,1,0.214369,240.0,240.0,1.0,1.0,240
338,349.0,2,0.428738,274.0,274.0,1.0,2.0,274
339,350.0,4,0.857476,275.0,282.0,8.0,0.5,275
340,351.0,3,0.643107,90.0,95.0,6.0,0.5,90
341,353.0,20,4.28738,195.0,204.0,10.0,2.0,195
342,354.0,154,33.012826,247.0,297.0,51.0,3.019607843137255,266
343,355.0,6,1.286214,293.0,293.0,1.0,6.0,293
344,356.0,1,0.214369,268.0,268.0,1.0,1.0,268
345,357.0,1,0.214369,127.0,127.0,1.0,1.0,127
346,358.0,3,0.643107,261.0,262.0,2.0,1.5,261
347,359.0,14,3.001166,263.0,275.0,13.0,1.0769230769230769,263
348,360.0,4,0.857476,187.0,189.0,3.0,1.3333333333333333,189
349,361.0,2,0.428738,249.0,249.0,1.0,2.0,249
350,363.0,4,0.857476,116.0,118.0,3.0,1.3333333333333333,118
351,364.0,95,20.365055,209.0,217.0,9.0,10.555555555555555,210
352,365.0,6,1.286214,280.0,295.0,16.0,0.375,290
353,366.0,78,16.720782,195.0,200.0,6.0,13.0,196
354,367.0,25,5.359225,283.0,307.0,25.0,1.0,299
355,368.0,11,2.358059,77.0,88.0,12.0,0.9166666666666666,80
356,369.0,13,2.786797,248.0,256.0,9.0,1.4444444444444444,256
357,370.0,12,2.572428,114.0,119.0,6.0,2.0,117
358,371.0,3,0.643107,250.0,251.0,2.0,1.5,250
359,372.0,23,4.930487,235.0,238.0,4.0,5.75,236
360,373.0,7,1.500583,239.0,244.0,6.0,1.1666666666666667,242
361,374.0,12,2.572428,282.0,286.0,5.0,2.4,284
362,375.0,1,0.214369,240.0,240.0,1.0,1.0,240
363,376.0,1,0.214369,102.0,102.0,1.0,1.0,102
364,377.0,7,1.500583,77.0,80.0,4.0,1.75,80
365,378.0,4,0.857476,270.0,271.0,2.0,2.0,271
366,379.0,694,148.772086,203.0,238.0,36.0,19.27777777777778,213
367,380.0,12,2.572428,288.0,301.0,14.0,0.8571428571428571,295
368,381.0,132,28.296708,99.0,122.0,24.0,5.5,117
369,383.0,13,2.786797,226.0,237.0,12.0,1.0833333333333333,235
370,384.0,25,5.359225,230.0,239.0,10.0,2.5,232
371,385.0,12,2.572428,285.0,293.0,9.0,1.3333333333333333,292
372,386.0,96,20.579424,185.0,190.0,6.0,16.0,188
373,387.0,24,5.144856,263.0,280.0,18.0,1.3333333333333333,278
374,388.0,2,0.428738,240.0,245.0,6.0,0.3333333333333333,240
375,389.0,2,0.428738,232.0,236.0,5.0,0.4,232
376,390.0,3,0.643107,265.0,268.0,4.0,0.75,265
377,391.0,87,18.650103,210.0,219.0,10.0,8.7,213
378,392.0,7,1.500583,232.0,247.0,16.0,0.4375,235
379,393.0,1,0.214369,250.0,250.0,1.0,1.0,250
380,394.0,12,2.572428,249.0,252.0,4.0,3.0,249
381,395.0,1,0.214369,186.0,186.0,1.0,1.0,186
382,396.0,1,0.214369,328.0,328.0,1.0,1.0,328
383,397.0,1,0.214369,232.0,232.0,1.0,1.0,232
384,398.0,6,1.286214,247.0,249.0,3.0,2.0,248
385,399.0,3,0.643107,230.0,230.0,1.0,3.0,230
386,400.0,2,0.428738,250.0,251.0,2.0,1.0,250
387,401.0,1,0.214369,269.0,269.0,1.0,1.0,269
388,402.0,9,1.929321,276.0,280.0,5.0,1.8,276
389,403.0,1,0.214369,60.0,60.0,1.0,1.0,60
390,404.0,8,1.714952,248.0,253.0,6.0,1.3333333333333333,251
391,405.0,4,0.857476,263.0,263.0,1.0,4.0,263
392,406.0,1,0.214369,286.0,286.0,1.0,1.0,286
393,407.0,9,1.929321,97.0,113.0,17.0,0.5294117647058824,98
394,408.0,21,4.501749,169.0,178.0,10.0,2.1,169
395,409.0,2,0.428738,207.0,207.0,1.0,2.0,207
396,410.0,103,22.080007,242.0,249.0,8.0,12.875,244
397,411.0,2,0.428738,252.0,252.0,1.0,2.0,252
398,412.0,26,5.573594,227.0,238.0,12.0,2.1666666666666665,235
399,413.0,14,3.001166,305.0,307.0,3.0,4.666666666666667,307
400,414.0,53,11.361557,194.0,203.0,10.0,5.3,195
401,415.0,1,0.214369,217.0,217.0,1.0,1.0,217
402,416.0,1,0.214369,222.0,222.0,1.0,1.0,222
403,417.0,1,0.214369,304.0,304.0,1.0,1.0,304
404,418.0,1,0.214369,249.0,249.0,1.0,1.0,249
405,419.0,1,0.214369,275.0,275.0,1.0,1.0,275
406,420.0,4,0.857476,296.0,297.0,2.0,2.0,296
407,421.0,31,6.645439,194.0,206.0,13.0,2.3846153846153846,194
408,422.0,8,1.714952,247.0,250.0,4.0,2.0,249
409,424.0,1,0.214369,231.0,231.0,1.0,1.0,231
410,425.0,9,1.929321,188.0,188.0,1.0,9.0,188
411,426.0,2,0.428738,246.0,246.0,1.0,2.0,246
412,427.0,11,2.358059,277.0,285.0,9.0,1.2222222222222223,281
413,428.0,385,82.532065,263.0,304.0,42.0,9.166666666666666,279
414,429.0,5,1.071845,188.0,189.0,2.0,2.5,188
415,430.0,1,0.214369,249.0,249.0,1.0,1.0,249
416,431.0,1,0.214369,301.0,301.0,1.0,1.0,301
417,432.0,30,6.43107,188.0,188.0,1.0,30.0,188
418,433.0,294,63.024486,214.0,227.0,14.0,21.0,217
419,434.0,112,24.009328,210.0,239.0,30.0,3.7333333333333334,230
420,435.0,49,10.504081,224.0,237.0,14.0,3.5,228
421,436.0,12,2.572428,250.0,266.0,17.0,0.7058823529411765,251
422,437.0,1,0.214369,247.0,247.0,1.0,1.0,247
423,438.0,2,0.428738,248.0,248.0,1.0,2.0,248
424,440.0,6,1.286214,101.0,107.0,7.0,0.8571428571428571,105
425,441.0,6,1.286214,168.0,170.0,3.0,2.0,170
426,442.0,32,6.859808,182.0,193.0,12.0,2.6666666666666665,190
427,443.0,2,0.428738,228.0,229.0,2.0,1.0,228
