,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
300,310.0,325,69.669925,223.0,234.0,12.0,27.083333333333332,227
301,311.0,1,0.214369,304.0,304.0,1.0,1.0,304
302,312.0,1,0.214369,274.0,274.0,1.0,1.0,274
303,313.0,2,0.428738,309.0,311.0,3.0,0.6666666666666666,309
304,314.0,3,0.643107,189.0,193.0,5.0,0.6,189
305,315.0,11,2.358059,191.0,191.0,1.0,11.0,191
306,316.0,7,1.500583,228.0,230.0,3.0,2.3333333333333335,228
307,317.0,1,0.214369,292.0,292.0,1.0,1.0,292
308,318.0,1,0.214369,219.0,219.0,1.0,1.0,219
309,319.0,3,0.643107,307.0,307.0,1.0,3.0,307
310,320.0,2,0.428738,122.0,129.0,8.0,0.25,122
311,321.0,7,1.500583,307.0,313.0,7.0,1.0,312
312,322.0,5,1.071845,287.0,301.0,15.0,0.3333333333333333,301
313,323.0,2,0.428738,106.0,106.0,1.0,2.0,106
314,324.0,1,0.214369,269.0,269.0,1.0,1.0,269
315,325.0,2,0.428738,308.0,310.0,3.0,0.6666666666666666,308
316,326.0,5,1.071845,210.0,212.0,3.0,1.6666666666666667,210
317,327.0,37,7.931653,64.0,79.0,16.0,2.3125,64
318,328.0,8,1.714952,258.0,259.0,2.0,4.0,259
319,329.0,1,0.214369,301.0,301.0,1.0,1.0,301
320,330.0,4,0.857476,245.0,247.0,3.0,1.3333333333333333,245
321,331.0,5,1.071845,228.0,229.0,2.0,2.5,229
322,332.0,17,3.644273,125.0,129.0,5.0,3.4,127
323,333.0,2,0.428738,309.0,309.0,1.0,2.0,309
324,334.0,1,0.214369,308.0,308.0,1.0,1.0,308
325,335.0,1,0.214369,309.0,309.0,1.0,1.0,309
326,336.0,3,0.643107,309.0,309.0,1.0,3.0,309
327,337.0,4,0.857476,259.0,266.0,8.0,0.5,266
328,338.0,25,5.359225,227.0,237.0,11.0,2.272727272727273,229
329,339.0,1,0.214369,255.0,255.0,1.0,1.0,255
330,340.0,2,0.428738,219.0,221.0,3.0,0.6666666666666666,219
331,341.0,9,1.929321,227.0,229.0,3.0,3.0,227
332,342.0,5,1.071845,299.0,310.0,12.0,0.4166666666666667,303
333,343.0,4,0.857476,308.0,308.0,1.0,4.0,308
334,344.0,6,1.286214,214.0,218.0,5.0,1.2,216
335,345.0,2,0.428738,192.0,192.0,1.0,2.0,192
336,346.0,29,6.216701,273.0,282.0,10.0,2.9,276
337,347.0,2,0.428738,171.0,171.0,1.0,2.0,171
338,348.0,30,6.43107,267.0,272.0,6.0,5.0,271
339,349.0,415,88.963135,231.0,253.0,23.0,18.043478260869566,236
340,350.0,2,0.428738,306.0,306.0,1.0,2.0,306
341,351.0,1,0.214369,174.0,174.0,1.0,1.0,174
342,352.0,5,1.071845,300.0,302.0,3.0,1.6666666666666667,302
343,353.0,1,0.214369,300.0,300.0,1.0,1.0,300
344,354.0,2,0.428738,75.0,75.0,1.0,2.0,75
345,355.0,11,2.358059,312.0,326.0,15.0,0.7333333333333333,314
346,356.0,4,0.857476,308.0,309.0,2.0,2.0,309
347,357.0,1,0.214369,277.0,277.0,1.0,1.0,277
348,358.0,4,0.857476,190.0,192.0,3.0,1.3333333333333333,192
349,359.0,6,1.286214,294.0,303.0,10.0,0.6,300
350,360.0,1,0.214369,302.0,302.0,1.0,1.0,302
351,361.0,29,6.216701,104.0,111.0,8.0,3.625,110
352,362.0,2,0.428738,306.0,306.0,1.0,2.0,306
353,363.0,7,1.500583,308.0,309.0,2.0,3.5,309
354,364.0,1,0.214369,313.0,313.0,1.0,1.0,313
355,365.0,4,0.857476,226.0,232.0,7.0,0.5714285714285714,226
356,366.0,11,2.358059,225.0,226.0,2.0,5.5,226
357,367.0,14,3.001166,308.0,311.0,4.0,3.5,308
358,368.0,3,0.643107,253.0,259.0,7.0,0.42857142857142855,259
359,369.0,1,0.214369,207.0,207.0,1.0,1.0,207
360,370.0,1,0.214369,306.0,306.0,1.0,1.0,306
361,371.0,6,1.286214,246.0,253.0,8.0,0.75,253
362,372.0,1,0.214369,302.0,302.0,1.0,1.0,302
363,373.0,50,10.71845,225.0,232.0,8.0,6.25,228
364,374.0,7,1.500583,272.0,272.0,1.0,7.0,272
365,375.0,12,2.572428,254.0,255.0,2.0,6.0,255
366,376.0,12,2.572428,307.0,315.0,9.0,1.3333333333333333,312
367,377.0,1,0.214369,191.0,191.0,1.0,1.0,191
368,378.0,281,60.237689,211.0,249.0,39.0,7.205128205128205,243
369,379.0,8,1.714952,263.0,268.0,6.0,1.3333333333333333,263
370,380.0,1,0.214369,215.0,215.0,1.0,1.0,215
371,381.0,10,2.14369,255.0,262.0,8.0,1.25,262
372,382.0,11,2.358059,307.0,319.0,13.0,0.8461538461538461,307
373,383.0,1,0.214369,203.0,203.0,1.0,1.0,203
374,384.0,4,0.857476,306.0,315.0,10.0,0.4,315
375,385.0,51,10.932819,227.0,229.0,3.0,17.0,227
376,386.0,2,0.428738,217.0,217.0,1.0,2.0,217
377,387.0,2,0.428738,266.0,266.0,1.0,2.0,266
378,388.0,31,6.645439,231.0,253.0,23.0,1.3478260869565217,232
379,389.0,12,2.572428,213.0,215.0,3.0,4.0,213
380,390.0,3,0.643107,308.0,314.0,7.0,0.42857142857142855,308
381,391.0,2,0.428738,226.0,226.0,1.0,2.0,226
382,392.0,2,0.428738,306.0,306.0,1.0,2.0,306
383,393.0,6,1.286214,238.0,240.0,3.0,2.0,238
384,394.0,8,1.714952,189.0,189.0,1.0,8.0,189
385,395.0,4,0.857476,306.0,313.0,8.0,0.5,306
386,396.0,9,1.929321,289.0,300.0,12.0,0.75,299
387,397.0,36,7.717284,254.0,258.0,5.0,7.2,256
388,398.0,1,0.214369,308.0,308.0,1.0,1.0,308
389,399.0,4,0.857476,241.0,242.0,2.0,2.0,241
390,400.0,2,0.428738,309.0,309.0,1.0,2.0,309
391,401.0,3,0.643107,124.0,128.0,5.0,0.6,124
392,402.0,1,0.214369,247.0,247.0,1.0,1.0,247
393,403.0,1,0.214369,204.0,204.0,1.0,1.0,204
394,404.0,3,0.643107,306.0,312.0,7.0,0.42857142857142855,312
395,405.0,2,0.428738,246.0,247.0,2.0,1.0,246
396,406.0,2,0.428738,245.0,247.0,3.0,0.6666666666666666,245
397,407.0,1,0.214369,308.0,308.0,1.0,1.0,308
398,408.0,3,0.643107,246.0,250.0,5.0,0.6,250
399,409.0,9,1.929321,131.0,142.0,12.0,0.75,137
400,410.0,1,0.214369,306.0,306.0,1.0,1.0,306
401,411.0,11,2.358059,124.0,134.0,11.0,1.0,134
402,412.0,3,0.643107,187.0,189.0,3.0,1.0,187
403,413.0,3,0.643107,198.0,198.0,1.0,3.0,198
404,414.0,5,1.071845,303.0,303.0,1.0,5.0,303
405,415.0,3,0.643107,60.0,60.0,1.0,3.0,60
406,416.0,2,0.428738,213.0,213.0,1.0,2.0,213
407,417.0,7,1.500583,249.0,250.0,2.0,3.5,250
408,418.0,62,13.290878,210.0,212.0,3.0,20.666666666666668,210
409,419.0,20,4.28738,267.0,272.0,6.0,3.3333333333333335,268
410,420.0,5,1.071845,236.0,239.0,4.0,1.25,238
411,421.0,2,0.428738,269.0,269.0,1.0,2.0,269
412,422.0,2,0.428738,306.0,306.0,1.0,2.0,306
413,423.0,4,0.857476,210.0,210.0,1.0,4.0,210
414,424.0,3,0.643107,292.0,292.0,1.0,3.0,292
415,425.0,3,0.643107,197.0,200.0,4.0,0.75,197
416,426.0,1,0.214369,227.0,227.0,1.0,1.0,227
417,427.0,14,3.001166,192.0,197.0,6.0,2.3333333333333335,195
418,428.0,39,8.360391,224.0,225.0,2.0,19.5,224
419,429.0,3,0.643107,263.0,264.0,2.0,1.5,263
420,430.0,2,0.428738,299.0,300.0,2.0,1.0,299
421,431.0,1,0.214369,261.0,261.0,1.0,1.0,261
422,432.0,46,9.860974,210.0,217.0,8.0,5.75,211
423,433.0,8,1.714952,263.0,264.0,2.0,4.0,263
424,434.0,10,2.14369,300.0,304.0,5.0,2.0,300
425,435.0,1,0.214369,190.0,190.0,1.0,1.0,190
426,436.0,2,0.428738,106.0,113.0,8.0,0.25,106
427,437.0,1,0.214369,259.0,259.0,1.0,1.0,259
428,438.0,4,0.857476,193.0,193.0,1.0,4.0,193
429,439.0,2,0.428738,268.0,269.0,2.0,1.0,268
430,440.0,7,1.500583,300.0,303.0,4.0,1.75,300
431,441.0,59,12.647771,188.0,198.0,11.0,5.363636363636363,194
