,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
42,43.0,14,3.001166,133.0,140.0,8.0,1.75,136
43,44.0,18,3.858642,216.0,218.0,3.0,6.0,218
44,45.0,1,0.214369,277.0,277.0,1.0,1.0,277
45,46.0,3,0.643107,294.0,308.0,15.0,0.2,294
46,47.0,4,0.857476,269.0,269.0,1.0,4.0,269
47,48.0,218,46.732442,186.0,202.0,17.0,12.823529411764707,192
48,49.0,31,6.645439,212.0,216.0,5.0,6.2,212
49,50.0,2,0.428738,235.0,235.0,1.0,2.0,235
50,51.0,1,0.214369,218.0,218.0,1.0,1.0,218
51,52.0,1,0.214369,223.0,223.0,1.0,1.0,223
52,53.0,5,1.071845,265.0,272.0,8.0,0.625,271
53,54.0,3,0.643107,223.0,226.0,4.0,0.75,226
54,55.0,5,1.071845,193.0,193.0,1.0,5.0,193
55,56.0,1,0.214369,265.0,265.0,1.0,1.0,265
56,57.0,2,0.428738,68.0,75.0,8.0,0.25,68
57,58.0,1,0.214369,72.0,72.0,1.0,1.0,72
58,59.0,1,0.214369,185.0,185.0,1.0,1.0,185
59,60.0,15,3.215535,91.0,96.0,6.0,2.5,93
60,61.0,4,0.857476,227.0,233.0,7.0,0.5714285714285714,227
61,62.0,11,2.358059,276.0,288.0,13.0,0.8461538461538461,285
62,64.0,4,0.857476,285.0,294.0,10.0,0.4,285
63,65.0,1,0.214369,306.0,306.0,1.0,1.0,306
64,66.0,9,1.929321,247.0,253.0,7.0,1.2857142857142858,250
65,67.0,1,0.214369,239.0,239.0,1.0,1.0,239
66,68.0,1,0.214369,274.0,274.0,1.0,1.0,274
67,69.0,74,15.863306,252.0,268.0,17.0,4.352941176470588,254
68,70.0,2,0.428738,85.0,91.0,7.0,0.2857142857142857,85
69,71.0,1,0.214369,273.0,273.0,1.0,1.0,273
70,72.0,3,0.643107,268.0,275.0,8.0,0.375,268
71,73.0,3,0.643107,281.0,287.0,7.0,0.42857142857142855,281
72,74.0,2,0.428738,236.0,238.0,3.0,0.6666666666666666,236
73,75.0,44,9.432236,183.0,198.0,16.0,2.75,186
74,76.0,2,0.428738,287.0,290.0,4.0,0.5,287
75,77.0,6,1.286214,217.0,218.0,2.0,3.0,217
76,78.0,3,0.643107,288.0,288.0,1.0,3.0,288
77,79.0,3,0.643107,89.0,91.0,3.0,1.0,89
78,80.0,6,1.286214,270.0,273.0,4.0,1.5,272
79,81.0,2,0.428738,235.0,240.0,6.0,0.3333333333333333,235
80,82.0,1,0.214369,273.0,273.0,1.0,1.0,273
81,83.0,7,1.500583,274.0,285.0,12.0,0.5833333333333334,274
82,84.0,1,0.214369,90.0,90.0,1.0,1.0,90
83,85.0,7,1.500583,276.0,289.0,14.0,0.5,276
84,86.0,26,5.573594,220.0,243.0,24.0,1.0833333333333333,232
85,87.0,1,0.214369,256.0,256.0,1.0,1.0,256
86,88.0,22,4.716118,280.0,287.0,8.0,2.75,287
87,89.0,12,2.572428,196.0,198.0,3.0,4.0,196
88,90.0,2,0.428738,221.0,221.0,1.0,2.0,221
89,91.0,2,0.428738,283.0,287.0,5.0,0.4,283
90,92.0,3,0.643107,284.0,284.0,1.0,3.0,284
91,93.0,6,1.286214,95.0,97.0,3.0,2.0,97
92,94.0,18,3.858642,268.0,286.0,19.0,0.9473684210526315,283
93,95.0,1,0.214369,208.0,208.0,1.0,1.0,208
94,96.0,5,1.071845,216.0,229.0,14.0,0.35714285714285715,216
95,97.0,1,0.214369,246.0,246.0,1.0,1.0,246
96,98.0,28,6.002332,221.0,243.0,23.0,1.2173913043478262,235
97,99.0,5,1.071845,226.0,232.0,7.0,0.7142857142857143,226
98,100.0,11,2.358059,227.0,239.0,13.0,0.8461538461538461,239
99,101.0,1,0.214369,271.0,271.0,1.0,1.0,271
100,102.0,26,5.573594,274.0,287.0,14.0,1.8571428571428572,287
101,103.0,4,0.857476,84.0,89.0,6.0,0.6666666666666666,89
102,104.0,3,0.643107,274.0,285.0,12.0,0.25,274
103,105.0,1,0.214369,208.0,208.0,1.0,1.0,208
104,106.0,8,1.714952,271.0,283.0,13.0,0.6153846153846154,275
105,107.0,1,0.214369,282.0,282.0,1.0,1.0,282
106,108.0,10,2.14369,99.0,99.0,1.0,10.0,99
107,109.0,14,3.001166,225.0,232.0,8.0,1.75,228
108,110.0,3,0.643107,283.0,285.0,3.0,1.0,283
109,111.0,7,1.500583,263.0,265.0,3.0,2.3333333333333335,263
110,112.0,6,1.286214,98.0,100.0,3.0,2.0,100
111,113.0,2,0.428738,262.0,262.0,1.0,2.0,262
112,114.0,1,0.214369,211.0,211.0,1.0,1.0,211
113,115.0,10,2.14369,282.0,287.0,6.0,1.6666666666666667,287
114,116.0,19,4.073011,274.0,286.0,13.0,1.4615384615384615,285
115,117.0,18,3.858642,273.0,285.0,13.0,1.3846153846153846,280
116,118.0,42,9.003498,308.0,329.0,22.0,1.9090909090909092,313
117,120.0,15,3.215535,207.0,242.0,36.0,0.4166666666666667,232
118,121.0,3,0.643107,132.0,135.0,4.0,0.75,132
119,122.0,10,2.14369,275.0,289.0,15.0,0.6666666666666666,276
120,123.0,2,0.428738,94.0,96.0,3.0,0.6666666666666666,94
121,124.0,22,4.716118,255.0,270.0,16.0,1.375,268
122,125.0,23,4.930487,207.0,226.0,20.0,1.15,226
123,126.0,5,1.071845,283.0,288.0,6.0,0.8333333333333334,287
124,127.0,7,1.500583,97.0,112.0,16.0,0.4375,110
125,128.0,4,0.857476,256.0,261.0,6.0,0.6666666666666666,256
126,129.0,11,2.358059,274.0,286.0,13.0,0.8461538461538461,283
127,130.0,14,3.001166,276.0,287.0,12.0,1.1666666666666667,282
128,131.0,1,0.214369,276.0,276.0,1.0,1.0,276
129,132.0,94,20.150686,253.0,277.0,25.0,3.76,266
130,133.0,2,0.428738,275.0,282.0,8.0,0.25,275
131,134.0,6,1.286214,287.0,287.0,1.0,6.0,287
132,135.0,12,2.572428,109.0,111.0,3.0,4.0,109
133,136.0,2,0.428738,236.0,240.0,5.0,0.4,236
134,137.0,22,4.716118,250.0,273.0,24.0,0.9166666666666666,266
135,138.0,54,11.575926,275.0,292.0,18.0,3.0,286
136,139.0,13,2.786797,269.0,278.0,10.0,1.3,276
137,140.0,13,2.786797,215.0,242.0,28.0,0.4642857142857143,230
138,141.0,3,0.643107,233.0,233.0,1.0,3.0,233
139,142.0,3,0.643107,285.0,287.0,3.0,1.0,285
140,143.0,1,0.214369,136.0,136.0,1.0,1.0,136
141,144.0,1,0.214369,271.0,271.0,1.0,1.0,271
142,145.0,1,0.214369,222.0,222.0,1.0,1.0,222
143,146.0,2,0.428738,244.0,246.0,3.0,0.6666666666666666,244
144,147.0,11,2.358059,274.0,283.0,10.0,1.1,276
145,148.0,28,6.002332,282.0,288.0,7.0,4.0,286
146,149.0,1,0.214369,274.0,274.0,1.0,1.0,274
147,150.0,15,3.215535,101.0,116.0,16.0,0.9375,103
148,151.0,19,4.073011,251.0,268.0,18.0,1.0555555555555556,266
149,152.0,2,0.428738,267.0,269.0,3.0,0.6666666666666666,267
150,153.0,3,0.643107,285.0,287.0,3.0,1.0,287
151,154.0,9,1.929321,218.0,232.0,15.0,0.6,230
152,155.0,5,1.071845,262.0,281.0,20.0,0.25,278
153,156.0,1,0.214369,273.0,273.0,1.0,1.0,273
154,157.0,6,1.286214,204.0,211.0,8.0,0.75,211
155,158.0,30,6.43107,255.0,268.0,14.0,2.142857142857143,261
156,159.0,6,1.286214,290.0,292.0,3.0,2.0,292
157,160.0,10,2.14369,226.0,243.0,18.0,0.5555555555555556,230
158,161.0,1,0.214369,268.0,268.0,1.0,1.0,268
159,162.0,4,0.857476,306.0,306.0,1.0,4.0,306
160,163.0,70,15.00583,199.0,202.0,4.0,17.5,200
161,164.0,9,1.929321,225.0,233.0,9.0,1.0,231
162,165.0,6,1.286214,64.0,74.0,11.0,0.5454545454545454,64
163,166.0,67,14.362723,97.0,112.0,16.0,4.1875,107
164,167.0,163,34.942147,257.0,286.0,30.0,5.433333333333334,268
165,168.0,1,0.214369,88.0,88.0,1.0,1.0,88
166,169.0,3,0.643107,300.0,308.0,9.0,0.3333333333333333,308
167,170.0,3,0.643107,272.0,272.0,1.0,3.0,272
168,171.0,6,1.286214,278.0,283.0,6.0,1.0,278
169,172.0,8,1.714952,264.0,271.0,8.0,1.0,265
170,173.0,2,0.428738,209.0,209.0,1.0,2.0,209
171,174.0,13,2.786797,207.0,219.0,13.0,1.0,208
172,175.0,35,7.502915,261.0,276.0,16.0,2.1875,261
173,176.0,1,0.214369,280.0,280.0,1.0,1.0,280
174,177.0,2,0.428738,182.0,186.0,5.0,0.4,182
175,178.0,11,2.358059,86.0,95.0,10.0,1.1,92
176,179.0,2,0.428738,246.0,246.0,1.0,2.0,246
177,180.0,1,0.214369,286.0,286.0,1.0,1.0,286
178,181.0,3,0.643107,285.0,287.0,3.0,1.0,285
179,183.0,8,1.714952,65.0,73.0,9.0,0.8888888888888888,65
180,184.0,49,10.504081,45.0,52.0,8.0,6.125,46
181,185.0,14,3.001166,26.0,29.0,4.0,3.5,29
182,186.0,27,5.787963,252.0,268.0,17.0,1.588235294117647,266
183,187.0,20,4.28738,95.0,108.0,14.0,1.4285714285714286,95
184,188.0,19,4.073011,209.0,222.0,14.0,1.3571428571428572,210
185,189.0,2,0.428738,229.0,232.0,4.0,0.5,229
186,190.0,21,4.501749,95.0,110.0,16.0,1.3125,107
187,191.0,31,6.645439,255.0,269.0,15.0,2.066666666666667,262
188,192.0,11,2.358059,99.0,107.0,9.0,1.2222222222222223,105
189,193.0,4,0.857476,286.0,288.0,3.0,1.3333333333333333,287
190,194.0,2,0.428738,188.0,189.0,2.0,1.0,188
191,195.0,21,4.501749,219.0,223.0,5.0,4.2,219
192,196.0,8,1.714952,102.0,105.0,4.0,2.0,102
193,197.0,21,4.501749,261.0,268.0,8.0,2.625,262
194,198.0,2,0.428738,188.0,188.0,1.0,2.0,188
195,199.0,2,0.428738,214.0,214.0,1.0,2.0,214
196,200.0,4,0.857476,310.0,318.0,9.0,0.4444444444444444,310
197,201.0,50,10.71845,252.0,270.0,19.0,2.6315789473684212,266
198,203.0,1,0.214369,92.0,92.0,1.0,1.0,92
199,204.0,8,1.714952,182.0,193.0,12.0,0.6666666666666666,185
200,205.0,1,0.214369,221.0,221.0,1.0,1.0,221
201,206.0,60,12.86214,92.0,110.0,19.0,3.1578947368421053,96
202,207.0,1,0.214369,211.0,211.0,1.0,1.0,211
203,208.0,21,4.501749,269.0,281.0,13.0,1.6153846153846154,275
204,209.0,3,0.643107,295.0,295.0,1.0,3.0,295
205,210.0,8,1.714952,92.0,96.0,5.0,1.6,96
206,211.0,16,3.429904,222.0,231.0,10.0,1.6,230
207,212.0,2,0.428738,220.0,222.0,3.0,0.6666666666666666,220
208,213.0,3,0.643107,231.0,232.0,2.0,1.5,232
209,214.0,5,1.071845,278.0,281.0,4.0,1.25,278
210,215.0,1,0.214369,292.0,292.0,1.0,1.0,292
211,216.0,3,0.643107,285.0,290.0,6.0,0.5,285
212,217.0,6,1.286214,93.0,102.0,10.0,0.6,98
213,218.0,2,0.428738,105.0,105.0,1.0,2.0,105
214,219.0,3,0.643107,307.0,307.0,1.0,3.0,307
215,220.0,81,17.363889,61.0,70.0,10.0,8.1,70
216,221.0,10,2.14369,239.0,242.0,4.0,2.5,242
217,222.0,4,0.857476,268.0,268.0,1.0,4.0,268
218,223.0,5,1.071845,91.0,99.0,9.0,0.5555555555555556,99
219,224.0,28,6.002332,65.0,74.0,10.0,2.8,66
220,225.0,43,9.217867,90.0,102.0,13.0,3.3076923076923075,96
221,226.0,2,0.428738,269.0,270.0,2.0,1.0,269
222,227.0,3,0.643107,281.0,281.0,1.0,3.0,281
223,228.0,24,5.144856,207.0,210.0,4.0,6.0,209
224,229.0,10,2.14369,268.0,271.0,4.0,2.5,271
225,230.0,12,2.572428,95.0,105.0,11.0,1.0909090909090908,96
226,231.0,18,3.858642,87.0,109.0,23.0,0.782608695652174,102
227,232.0,6,1.286214,208.0,210.0,3.0,2.0,208
228,233.0,23,4.930487,306.0,308.0,3.0,7.666666666666667,307
229,234.0,4,0.857476,284.0,285.0,2.0,2.0,284
230,235.0,2,0.428738,244.0,244.0,1.0,2.0,244
231,236.0,1,0.214369,215.0,215.0,1.0,1.0,215
232,237.0,5,1.071845,64.0,75.0,12.0,0.4166666666666667,64
233,238.0,20,4.28738,306.0,307.0,2.0,10.0,306
234,239.0,27,5.787963,259.0,268.0,10.0,2.7,262
235,240.0,61,13.076509,64.0,88.0,25.0,2.44,70
236,241.0,13,2.786797,260.0,266.0,7.0,1.8571428571428572,264
237,242.0,39,8.360391,88.0,101.0,14.0,2.7857142857142856,88
238,243.0,4,0.857476,245.0,246.0,2.0,2.0,245
239,244.0,22,4.716118,277.0,287.0,11.0,2.0,286
240,245.0,2,0.428738,251.0,251.0,1.0,2.0,251
241,246.0,263,56.379047,224.0,232.0,9.0,29.22222222222222,226
242,247.0,3,0.643107,305.0,305.0,1.0,3.0,305
243,248.0,143,30.654767,62.0,72.0,11.0,13.0,70
244,249.0,2,0.428738,243.0,243.0,1.0,2.0,243
245,250.0,15,3.215535,216.0,232.0,17.0,0.8823529411764706,226
246,251.0,11,2.358059,268.0,272.0,5.0,2.2,268
247,252.0,3,0.643107,189.0,197.0,9.0,0.3333333333333333,197
248,253.0,2,0.428738,230.0,232.0,3.0,0.6666666666666666,230
249,254.0,2,0.428738,264.0,264.0,1.0,2.0,264
250,255.0,24,5.144856,261.0,269.0,9.0,2.6666666666666665,262
251,256.0,2,0.428738,185.0,185.0,1.0,2.0,185
252,257.0,25,5.359225,90.0,105.0,16.0,1.5625,97
253,258.0,2,0.428738,244.0,244.0,1.0,2.0,244
254,259.0,1,0.214369,286.0,286.0,1.0,1.0,286
255,260.0,1,0.214369,189.0,189.0,1.0,1.0,189
256,261.0,15,3.215535,92.0,101.0,10.0,1.5,96
257,262.0,19,4.073011,214.0,242.0,29.0,0.6551724137931034,232
258,263.0,26,5.573594,89.0,105.0,17.0,1.5294117647058822,101
259,264.0,1,0.214369,96.0,96.0,1.0,1.0,96
260,265.0,319,68.383711,218.0,224.0,7.0,45.57142857142857,219
261,266.0,1,0.214369,226.0,226.0,1.0,1.0,226
262,267.0,20,4.28738,230.0,246.0,17.0,1.1764705882352942,239
263,268.0,7,1.500583,66.0,71.0,6.0,1.1666666666666667,71
264,269.0,3,0.643107,226.0,230.0,5.0,0.6,230
265,270.0,12,2.572428,221.0,221.0,1.0,12.0,221
266,271.0,1,0.214369,276.0,276.0,1.0,1.0,276
267,272.0,6,1.286214,262.0,268.0,7.0,0.8571428571428571,262
268,273.0,1,0.214369,295.0,295.0,1.0,1.0,295
269,274.0,26,5.573594,237.0,240.0,4.0,6.5,239
270,275.0,89,19.078841,84.0,106.0,23.0,3.869565217391304,95
271,276.0,6,1.286214,278.0,283.0,6.0,1.0,280
272,277.0,16,3.429904,195.0,217.0,23.0,0.6956521739130435,207
273,278.0,2,0.428738,237.0,237.0,1.0,2.0,237
274,279.0,46,9.860974,87.0,102.0,16.0,2.875,96
275,280.0,31,6.645439,90.0,97.0,8.0,3.875,94
276,281.0,40,8.57476,308.0,320.0,13.0,3.076923076923077,310
277,282.0,4,0.857476,268.0,278.0,11.0,0.36363636363636365,268
278,283.0,1,0.214369,139.0,139.0,1.0,1.0,139
279,284.0,371,79.530899,232.0,240.0,9.0,41.22222222222222,234
280,285.0,96,20.579424,89.0,103.0,15.0,6.4,96
281,286.0,1,0.214369,201.0,201.0,1.0,1.0,201
282,287.0,1,0.214369,227.0,227.0,1.0,1.0,227
283,288.0,2,0.428738,268.0,271.0,4.0,0.5,268
284,289.0,2,0.428738,262.0,262.0,1.0,2.0,262
285,290.0,1,0.214369,287.0,287.0,1.0,1.0,287
286,291.0,6,1.286214,286.0,287.0,2.0,3.0,286
287,292.0,26,5.573594,262.0,269.0,8.0,3.25,268
288,293.0,3,0.643107,266.0,266.0,1.0,3.0,266
289,294.0,40,8.57476,239.0,247.0,9.0,4.444444444444445,239
290,295.0,3,0.643107,238.0,238.0,1.0,3.0,238
291,296.0,1,0.214369,185.0,185.0,1.0,1.0,185
292,297.0,1,0.214369,277.0,277.0,1.0,1.0,277
293,298.0,3,0.643107,287.0,287.0,1.0,3.0,287
294,299.0,5,1.071845,308.0,313.0,6.0,0.8333333333333334,313
295,300.0,37,7.931653,268.0,287.0,20.0,1.85,268
296,301.0,1,0.214369,263.0,263.0,1.0,1.0,263
297,302.0,22,4.716118,264.0,287.0,24.0,0.9166666666666666,277
298,303.0,1,0.214369,184.0,184.0,1.0,1.0,184
299,304.0,3,0.643107,305.0,306.0,2.0,1.5,305
300,305.0,3,0.643107,77.0,77.0,1.0,3.0,77
301,306.0,1,0.214369,186.0,186.0,1.0,1.0,186
302,307.0,4,0.857476,253.0,258.0,6.0,0.6666666666666666,257
303,308.0,4,0.857476,267.0,268.0,2.0,2.0,268
304,309.0,2,0.428738,252.0,252.0,1.0,2.0,252
305,310.0,3,0.643107,91.0,94.0,4.0,0.75,91
306,311.0,14,3.001166,88.0,96.0,9.0,1.5555555555555556,90
307,312.0,1,0.214369,273.0,273.0,1.0,1.0,273
308,313.0,2,0.428738,285.0,285.0,1.0,2.0,285
309,314.0,1,0.214369,287.0,287.0,1.0,1.0,287
310,315.0,13,2.786797,238.0,241.0,4.0,3.25,239
311,316.0,5,1.071845,319.0,319.0,1.0,5.0,319
312,317.0,58,12.433402,92.0,121.0,30.0,1.9333333333333333,96
313,318.0,2,0.428738,74.0,75.0,2.0,1.0,74
314,319.0,72,15.434568,87.0,101.0,15.0,4.8,90
315,320.0,3,0.643107,251.0,252.0,2.0,1.5,251
316,321.0,1,0.214369,333.0,333.0,1.0,1.0,333
317,322.0,3,0.643107,261.0,268.0,8.0,0.375,261
318,323.0,26,5.573594,244.0,271.0,28.0,0.9285714285714286,268
319,324.0,2,0.428738,137.0,140.0,4.0,0.5,137
320,325.0,3,0.643107,265.0,266.0,2.0,1.5,265
321,327.0,15,3.215535,262.0,272.0,11.0,1.3636363636363635,271
322,328.0,42,9.003498,94.0,107.0,14.0,3.0,102
323,329.0,2,0.428738,264.0,264.0,1.0,2.0,264
324,330.0,2,0.428738,264.0,273.0,10.0,0.2,264
325,331.0,2,0.428738,279.0,286.0,8.0,0.25,279
326,332.0,2,0.428738,257.0,258.0,2.0,1.0,257
327,333.0,9,1.929321,277.0,291.0,15.0,0.6,277
328,334.0,2,0.428738,269.0,272.0,4.0,0.5,269
329,335.0,14,3.001166,284.0,305.0,22.0,0.6363636363636364,284
330,336.0,4,0.857476,291.0,293.0,3.0,1.3333333333333333,291
331,337.0,115,24.652435,86.0,105.0,20.0,5.75,96
332,338.0,14,3.001166,255.0,268.0,14.0,1.0,262
333,339.0,9,1.929321,306.0,308.0,3.0,3.0,307
334,340.0,1,0.214369,282.0,282.0,1.0,1.0,282
335,341.0,19,4.073011,252.0,268.0,17.0,1.1176470588235294,261
336,342.0,44,9.432236,258.0,284.0,27.0,1.6296296296296295,264
337,343.0,26,5.573594,105.0,108.0,4.0,6.5,106
338,344.0,16,3.429904,88.0,107.0,20.0,0.8,96
339,345.0,92,19.721948,89.0,103.0,15.0,6.133333333333334,96
340,346.0,2,0.428738,250.0,250.0,1.0,2.0,250
341,347.0,75,16.077675,251.0,269.0,19.0,3.9473684210526314,262
342,348.0,12,2.572428,285.0,292.0,8.0,1.5,286
343,349.0,134,28.725446,88.0,106.0,19.0,7.052631578947368,96
344,350.0,20,4.28738,276.0,285.0,10.0,2.0,283
345,351.0,14,3.001166,305.0,306.0,2.0,7.0,306
346,352.0,4,0.857476,275.0,277.0,3.0,1.3333333333333333,277
347,353.0,1,0.214369,262.0,262.0,1.0,1.0,262
348,354.0,17,3.644273,184.0,194.0,11.0,1.5454545454545454,193
349,355.0,91,19.507579,244.0,274.0,31.0,2.935483870967742,267
350,356.0,5,1.071845,285.0,287.0,3.0,1.6666666666666667,285
351,357.0,3,0.643107,89.0,105.0,17.0,0.17647058823529413,89
352,358.0,15,3.215535,94.0,101.0,8.0,1.875,100
353,359.0,1,0.214369,138.0,138.0,1.0,1.0,138
354,360.0,42,9.003498,212.0,216.0,5.0,8.4,212
355,361.0,2,0.428738,290.0,290.0,1.0,2.0,290
356,362.0,1,0.214369,286.0,286.0,1.0,1.0,286
357,363.0,7,1.500583,219.0,222.0,4.0,1.75,221
358,364.0,1,0.214369,262.0,262.0,1.0,1.0,262
359,365.0,6,1.286214,7.0,18.0,12.0,0.5,7
360,366.0,1,0.214369,286.0,286.0,1.0,1.0,286
361,367.0,39,8.360391,238.0,249.0,12.0,3.25,238
362,368.0,3,0.643107,162.0,162.0,1.0,3.0,162
363,369.0,5,1.071845,244.0,265.0,22.0,0.22727272727272727,259
364,370.0,1,0.214369,255.0,255.0,1.0,1.0,255
365,371.0,209,44.803121,88.0,107.0,20.0,10.45,89
366,373.0,12,2.572428,264.0,268.0,5.0,2.4,268
367,374.0,2,0.428738,223.0,223.0,1.0,2.0,223
368,375.0,55,11.790295,88.0,105.0,18.0,3.0555555555555554,90
369,376.0,22,4.716118,88.0,101.0,14.0,1.5714285714285714,98
370,377.0,7,1.500583,274.0,285.0,12.0,0.5833333333333334,274
371,378.0,3,0.643107,281.0,286.0,6.0,0.5,286
372,379.0,1,0.214369,286.0,286.0,1.0,1.0,286
373,380.0,1,0.214369,252.0,252.0,1.0,1.0,252
374,381.0,66,14.148354,252.0,294.0,43.0,1.5348837209302326,268
375,382.0,5,1.071845,294.0,300.0,7.0,0.7142857142857143,295
376,383.0,7,1.500583,92.0,100.0,9.0,0.7777777777777778,95
377,384.0,65,13.933985,88.0,105.0,18.0,3.611111111111111,98
378,385.0,8,1.714952,221.0,232.0,12.0,0.6666666666666666,224
379,386.0,5,1.071845,266.0,268.0,3.0,1.6666666666666667,268
380,387.0,1,0.214369,70.0,70.0,1.0,1.0,70
381,388.0,1,0.214369,70.0,70.0,1.0,1.0,70
382,389.0,22,4.716118,92.0,105.0,14.0,1.5714285714285714,103
383,390.0,4,0.857476,252.0,255.0,4.0,1.0,252
384,391.0,1,0.214369,244.0,244.0,1.0,1.0,244
385,392.0,4,0.857476,249.0,252.0,4.0,1.0,249
386,393.0,16,3.429904,262.0,266.0,5.0,3.2,264
387,394.0,1,0.214369,268.0,268.0,1.0,1.0,268
388,395.0,2,0.428738,286.0,287.0,2.0,1.0,286
389,396.0,2,0.428738,287.0,288.0,2.0,1.0,287
390,397.0,1,0.214369,108.0,108.0,1.0,1.0,108
391,398.0,1,0.214369,215.0,215.0,1.0,1.0,215
392,399.0,28,6.002332,284.0,291.0,8.0,3.5,286
393,400.0,5,1.071845,170.0,173.0,4.0,1.25,171
394,401.0,1,0.214369,276.0,276.0,1.0,1.0,276
395,402.0,6,1.286214,271.0,277.0,7.0,0.8571428571428571,271
396,403.0,45,9.646605,86.0,99.0,14.0,3.2142857142857144,87
397,404.0,4,0.857476,137.0,140.0,4.0,1.0,137
398,405.0,3,0.643107,234.0,234.0,1.0,3.0,234
399,407.0,6,1.286214,305.0,306.0,2.0,3.0,306
400,408.0,16,3.429904,135.0,139.0,5.0,3.2,136
401,409.0,36,7.717284,90.0,105.0,16.0,2.25,105
402,410.0,4,0.857476,280.0,281.0,2.0,2.0,280
403,411.0,42,9.003498,88.0,102.0,15.0,2.8,90
404,412.0,1,0.214369,286.0,286.0,1.0,1.0,286
405,413.0,15,3.215535,92.0,99.0,8.0,1.875,92
406,414.0,1,0.214369,271.0,271.0,1.0,1.0,271
407,415.0,121,25.938649,244.0,271.0,28.0,4.321428571428571,267
408,416.0,2,0.428738,286.0,286.0,1.0,2.0,286
409,418.0,12,2.572428,259.0,265.0,7.0,1.7142857142857142,262
410,419.0,38,8.146022,226.0,234.0,9.0,4.222222222222222,230
411,420.0,2,0.428738,246.0,246.0,1.0,2.0,246
412,421.0,8,1.714952,305.0,317.0,13.0,0.6153846153846154,305
413,422.0,4,0.857476,284.0,287.0,4.0,1.0,284
414,423.0,3,0.643107,286.0,292.0,7.0,0.42857142857142855,292
415,424.0,1,0.214369,197.0,197.0,1.0,1.0,197
416,425.0,14,3.001166,281.0,292.0,12.0,1.1666666666666667,287
417,426.0,3,0.643107,305.0,306.0,2.0,1.5,305
418,427.0,12,2.572428,253.0,268.0,16.0,0.75,268
419,428.0,6,1.286214,212.0,225.0,14.0,0.42857142857142855,225
420,429.0,3,0.643107,215.0,215.0,1.0,3.0,215
421,430.0,2,0.428738,287.0,294.0,8.0,0.25,287
422,431.0,15,3.215535,96.0,105.0,10.0,1.5,100
423,432.0,4,0.857476,264.0,268.0,5.0,0.8,268
424,433.0,10,2.14369,156.0,165.0,10.0,1.0,161
425,434.0,1,0.214369,286.0,286.0,1.0,1.0,286
426,435.0,15,3.215535,204.0,216.0,13.0,1.1538461538461537,204
427,436.0,47,10.075343,193.0,205.0,13.0,3.6153846153846154,193
428,437.0,5,1.071845,228.0,234.0,7.0,0.7142857142857143,228
