,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
108,110.0,4,0.857476,230.0,230.0,1.0,4.0,230
109,111.0,2,0.428738,122.0,122.0,1.0,2.0,122
110,112.0,4,0.857476,287.0,291.0,5.0,0.8,287
111,113.0,68,14.577092,230.0,264.0,35.0,1.9428571428571428,230
112,114.0,2,0.428738,185.0,186.0,2.0,1.0,185
113,115.0,2,0.428738,208.0,208.0,1.0,2.0,208
114,116.0,9,1.929321,279.0,285.0,7.0,1.2857142857142858,281
115,117.0,3,0.643107,335.0,338.0,4.0,0.75,338
116,118.0,15,3.215535,278.0,290.0,13.0,1.1538461538461537,290
117,119.0,13,2.786797,221.0,239.0,19.0,0.6842105263157895,239
118,120.0,57,12.219033,119.0,135.0,17.0,3.3529411764705883,135
119,121.0,25,5.359225,179.0,190.0,12.0,2.0833333333333335,187
120,122.0,1,0.214369,251.0,251.0,1.0,1.0,251
121,123.0,5,1.071845,313.0,313.0,1.0,5.0,313
122,124.0,7,1.500583,166.0,166.0,1.0,7.0,166
123,125.0,1,0.214369,130.0,130.0,1.0,1.0,130
124,126.0,53,11.361557,226.0,246.0,21.0,2.5238095238095237,237
125,128.0,3,0.643107,286.0,286.0,1.0,3.0,286
126,129.0,1,0.214369,269.0,269.0,1.0,1.0,269
127,130.0,31,6.645439,275.0,295.0,21.0,1.4761904761904763,295
128,131.0,4,0.857476,276.0,279.0,4.0,1.0,276
129,132.0,2,0.428738,259.0,264.0,6.0,0.3333333333333333,259
130,133.0,9,1.929321,121.0,131.0,11.0,0.8181818181818182,121
131,134.0,9,1.929321,215.0,216.0,2.0,4.5,216
132,135.0,2,0.428738,91.0,91.0,1.0,2.0,91
133,136.0,2,0.428738,229.0,229.0,1.0,2.0,229
134,137.0,9,1.929321,275.0,283.0,9.0,1.0,278
135,138.0,5,1.071845,289.0,293.0,5.0,1.0,293
136,139.0,2,0.428738,287.0,287.0,1.0,2.0,287
137,140.0,3,0.643107,240.0,246.0,7.0,0.42857142857142855,240
138,141.0,3,0.643107,334.0,334.0,1.0,3.0,334
139,142.0,1279,274.177951,249.0,261.0,13.0,98.38461538461539,256
140,144.0,27,5.787963,278.0,294.0,17.0,1.588235294117647,286
141,146.0,3,0.643107,286.0,287.0,2.0,1.5,286
142,147.0,18,3.858642,224.0,246.0,23.0,0.782608695652174,245
143,148.0,1,0.214369,217.0,217.0,1.0,1.0,217
144,149.0,1,0.214369,204.0,204.0,1.0,1.0,204
145,150.0,1,0.214369,123.0,123.0,1.0,1.0,123
146,151.0,4,0.857476,274.0,287.0,14.0,0.2857142857142857,274
147,152.0,6,1.286214,100.0,102.0,3.0,2.0,100
148,153.0,3,0.643107,203.0,209.0,7.0,0.42857142857142855,209
149,154.0,23,4.930487,227.0,248.0,22.0,1.0454545454545454,239
150,155.0,36,7.717284,255.0,279.0,25.0,1.44,268
151,156.0,1,0.214369,287.0,287.0,1.0,1.0,287
152,157.0,51,10.932819,275.0,298.0,24.0,2.125,289
153,158.0,1,0.214369,287.0,287.0,1.0,1.0,287
154,159.0,13,2.786797,272.0,278.0,7.0,1.8571428571428572,272
155,160.0,7,1.500583,104.0,110.0,7.0,1.0,110
156,161.0,5,1.071845,252.0,255.0,4.0,1.25,255
157,162.0,7,1.500583,245.0,248.0,4.0,1.75,247
158,163.0,12,2.572428,204.0,213.0,10.0,1.2,210
159,164.0,1,0.214369,330.0,330.0,1.0,1.0,330
160,165.0,4,0.857476,281.0,281.0,1.0,4.0,281
161,166.0,6,1.286214,224.0,237.0,14.0,0.42857142857142855,225
162,167.0,3,0.643107,123.0,131.0,9.0,0.3333333333333333,123
163,168.0,2,0.428738,98.0,104.0,7.0,0.2857142857142857,98
164,169.0,7,1.500583,278.0,290.0,13.0,0.5384615384615384,285
165,170.0,2,0.428738,307.0,309.0,3.0,0.6666666666666666,307
166,171.0,2,0.428738,265.0,267.0,3.0,0.6666666666666666,265
167,172.0,1,0.214369,181.0,181.0,1.0,1.0,181
168,173.0,2,0.428738,233.0,237.0,5.0,0.4,233
169,174.0,7,1.500583,265.0,272.0,8.0,0.875,270
170,175.0,42,9.003498,285.0,296.0,12.0,3.5,290
171,176.0,9,1.929321,327.0,332.0,6.0,1.5,327
172,177.0,21,4.501749,171.0,182.0,12.0,1.75,180
173,178.0,1,0.214369,330.0,330.0,1.0,1.0,330
174,179.0,14,3.001166,284.0,294.0,11.0,1.2727272727272727,286
175,180.0,7,1.500583,236.0,239.0,4.0,1.75,239
176,181.0,1,0.214369,306.0,306.0,1.0,1.0,306
177,182.0,13,2.786797,123.0,132.0,10.0,1.3,123
178,183.0,4,0.857476,267.0,268.0,2.0,2.0,268
179,184.0,17,3.644273,318.0,333.0,16.0,1.0625,326
180,185.0,2,0.428738,305.0,306.0,2.0,1.0,305
181,186.0,4,0.857476,294.0,295.0,2.0,2.0,294
182,187.0,1,0.214369,102.0,102.0,1.0,1.0,102
183,188.0,3,0.643107,211.0,212.0,2.0,1.5,212
184,189.0,69,14.791461,240.0,245.0,6.0,11.5,241
185,190.0,6,1.286214,279.0,294.0,16.0,0.375,285
186,191.0,6,1.286214,306.0,306.0,1.0,6.0,306
187,192.0,2,0.428738,234.0,234.0,1.0,2.0,234
188,193.0,1,0.214369,277.0,277.0,1.0,1.0,277
189,194.0,4,0.857476,111.0,120.0,10.0,0.4,111
190,195.0,6,1.286214,288.0,302.0,15.0,0.4,294
191,196.0,1,0.214369,307.0,307.0,1.0,1.0,307
192,197.0,1,0.214369,112.0,112.0,1.0,1.0,112
193,198.0,1,0.214369,72.0,72.0,1.0,1.0,72
194,199.0,2,0.428738,100.0,102.0,3.0,0.6666666666666666,100
195,200.0,22,4.716118,249.0,253.0,5.0,4.4,251
196,201.0,1,0.214369,264.0,264.0,1.0,1.0,264
197,202.0,1,0.214369,208.0,208.0,1.0,1.0,208
198,203.0,2,0.428738,84.0,84.0,1.0,2.0,84
199,204.0,14,3.001166,123.0,136.0,14.0,1.0,132
200,205.0,2,0.428738,283.0,283.0,1.0,2.0,283
201,206.0,1,0.214369,291.0,291.0,1.0,1.0,291
202,207.0,4,0.857476,284.0,294.0,11.0,0.36363636363636365,284
203,208.0,18,3.858642,81.0,89.0,9.0,2.0,84
204,209.0,21,4.501749,94.0,106.0,13.0,1.6153846153846154,102
205,210.0,57,12.219033,233.0,246.0,14.0,4.071428571428571,236
206,211.0,26,5.573594,272.0,291.0,20.0,1.3,287
207,212.0,6,1.286214,229.0,237.0,9.0,0.6666666666666666,237
208,213.0,14,3.001166,226.0,230.0,5.0,2.8,227
209,214.0,3,0.643107,270.0,270.0,1.0,3.0,270
210,215.0,5,1.071845,244.0,246.0,3.0,1.6666666666666667,244
211,216.0,1,0.214369,286.0,286.0,1.0,1.0,286
212,217.0,1,0.214369,331.0,331.0,1.0,1.0,331
213,218.0,14,3.001166,307.0,314.0,8.0,1.75,310
214,219.0,1,0.214369,90.0,90.0,1.0,1.0,90
215,220.0,9,1.929321,292.0,295.0,4.0,2.25,295
216,221.0,17,3.644273,261.0,265.0,5.0,3.4,261
217,222.0,1,0.214369,278.0,278.0,1.0,1.0,278
218,224.0,94,20.150686,243.0,250.0,8.0,11.75,243
219,225.0,1,0.214369,65.0,65.0,1.0,1.0,65
220,226.0,113,24.223697,279.0,295.0,17.0,6.647058823529412,287
221,227.0,21,4.501749,279.0,297.0,19.0,1.105263157894737,288
222,228.0,11,2.358059,218.0,224.0,7.0,1.5714285714285714,218
223,229.0,27,5.787963,202.0,205.0,4.0,6.75,202
224,230.0,7,1.500583,255.0,266.0,12.0,0.5833333333333334,260
225,231.0,3,0.643107,278.0,286.0,9.0,0.3333333333333333,278
226,232.0,1,0.214369,218.0,218.0,1.0,1.0,218
227,233.0,1,0.214369,236.0,236.0,1.0,1.0,236
228,234.0,29,6.216701,270.0,295.0,26.0,1.1153846153846154,287
229,235.0,1,0.214369,299.0,299.0,1.0,1.0,299
230,236.0,137,29.368553,241.0,264.0,24.0,5.708333333333333,241
231,237.0,13,2.786797,258.0,262.0,5.0,2.6,258
232,238.0,3,0.643107,267.0,267.0,1.0,3.0,267
233,239.0,1,0.214369,264.0,264.0,1.0,1.0,264
234,240.0,98,21.008162,210.0,225.0,16.0,6.125,220
235,241.0,3,0.643107,237.0,240.0,4.0,0.75,237
236,242.0,45,9.646605,287.0,295.0,9.0,5.0,287
237,243.0,4,0.857476,242.0,242.0,1.0,4.0,242
238,245.0,40,8.57476,272.0,295.0,24.0,1.6666666666666667,274
239,246.0,3,0.643107,263.0,265.0,3.0,1.0,265
240,247.0,3,0.643107,216.0,218.0,3.0,1.0,218
241,248.0,6,1.286214,243.0,245.0,3.0,2.0,243
242,249.0,3,0.643107,247.0,248.0,2.0,1.5,248
243,250.0,1,0.214369,244.0,244.0,1.0,1.0,244
244,251.0,18,3.858642,259.0,272.0,14.0,1.2857142857142858,261
245,252.0,3,0.643107,190.0,191.0,2.0,1.5,190
246,253.0,1,0.214369,207.0,207.0,1.0,1.0,207
247,254.0,3,0.643107,220.0,225.0,6.0,0.5,225
248,256.0,14,3.001166,293.0,295.0,3.0,4.666666666666667,295
249,257.0,7,1.500583,265.0,278.0,14.0,0.5,265
250,258.0,1,0.214369,221.0,221.0,1.0,1.0,221
251,259.0,6,1.286214,206.0,207.0,2.0,3.0,206
252,260.0,5,1.071845,224.0,230.0,7.0,0.7142857142857143,224
253,261.0,2,0.428738,266.0,266.0,1.0,2.0,266
254,262.0,15,3.215535,241.0,242.0,2.0,7.5,241
255,263.0,1,0.214369,290.0,290.0,1.0,1.0,290
256,264.0,38,8.146022,262.0,274.0,13.0,2.923076923076923,265
257,265.0,7,1.500583,278.0,291.0,14.0,0.5,289
258,266.0,56,12.004664,287.0,301.0,15.0,3.7333333333333334,296
259,267.0,4,0.857476,251.0,252.0,2.0,2.0,252
260,268.0,8,1.714952,331.0,334.0,4.0,2.0,331
261,269.0,8,1.714952,210.0,211.0,2.0,4.0,211
262,270.0,5,1.071845,198.0,203.0,6.0,0.8333333333333334,200
263,271.0,2,0.428738,272.0,272.0,1.0,2.0,272
264,272.0,74,15.863306,238.0,255.0,18.0,4.111111111111111,242
265,273.0,2,0.428738,274.0,274.0,1.0,2.0,274
266,274.0,2,0.428738,305.0,305.0,1.0,2.0,305
267,275.0,5,1.071845,235.0,235.0,1.0,5.0,235
268,276.0,25,5.359225,123.0,137.0,15.0,1.6666666666666667,123
269,277.0,5,1.071845,123.0,126.0,4.0,1.25,123
270,278.0,7,1.500583,268.0,283.0,16.0,0.4375,268
271,281.0,1,0.214369,245.0,245.0,1.0,1.0,245
272,282.0,2,0.428738,305.0,306.0,2.0,1.0,305
273,283.0,2,0.428738,271.0,272.0,2.0,1.0,271
274,284.0,1,0.214369,287.0,287.0,1.0,1.0,287
275,285.0,42,9.003498,235.0,265.0,31.0,1.3548387096774193,243
276,286.0,2,0.428738,272.0,272.0,1.0,2.0,272
277,288.0,1,0.214369,232.0,232.0,1.0,1.0,232
278,289.0,1,0.214369,286.0,286.0,1.0,1.0,286
279,290.0,2,0.428738,293.0,294.0,2.0,1.0,293
280,291.0,2,0.428738,246.0,249.0,4.0,0.5,246
281,292.0,4,0.857476,310.0,310.0,1.0,4.0,310
282,293.0,1,0.214369,112.0,112.0,1.0,1.0,112
283,294.0,12,2.572428,220.0,239.0,20.0,0.6,226
284,295.0,194,41.587586,249.0,301.0,53.0,3.660377358490566,271
285,296.0,1,0.214369,243.0,243.0,1.0,1.0,243
286,298.0,1,0.214369,97.0,97.0,1.0,1.0,97
287,299.0,3,0.643107,297.0,299.0,3.0,1.0,297
288,300.0,40,8.57476,276.0,292.0,17.0,2.3529411764705883,278
289,301.0,18,3.858642,88.0,115.0,28.0,0.6428571428571429,94
290,302.0,2,0.428738,222.0,231.0,10.0,0.2,222
291,303.0,3,0.643107,111.0,117.0,7.0,0.42857142857142855,111
292,304.0,5,1.071845,239.0,240.0,2.0,2.5,239
293,305.0,9,1.929321,305.0,307.0,3.0,3.0,305
294,306.0,7,1.500583,253.0,259.0,7.0,1.0,253
295,307.0,7,1.500583,85.0,93.0,9.0,0.7777777777777778,85
296,308.0,3,0.643107,277.0,282.0,6.0,0.5,277
297,309.0,15,3.215535,281.0,297.0,17.0,0.8823529411764706,289
298,310.0,1,0.214369,263.0,263.0,1.0,1.0,263
299,311.0,3,0.643107,295.0,295.0,1.0,3.0,295
300,312.0,1,0.214369,203.0,203.0,1.0,1.0,203
301,313.0,63,13.505247,215.0,219.0,5.0,12.6,217
302,314.0,35,7.502915,255.0,266.0,12.0,2.9166666666666665,257
303,315.0,9,1.929321,280.0,288.0,9.0,1.0,286
304,316.0,2,0.428738,97.0,97.0,1.0,2.0,97
305,317.0,20,4.28738,272.0,290.0,19.0,1.0526315789473684,279
306,318.0,11,2.358059,265.0,273.0,9.0,1.2222222222222223,265
307,319.0,2,0.428738,299.0,299.0,1.0,2.0,299
308,320.0,16,3.429904,273.0,281.0,9.0,1.7777777777777777,277
309,321.0,44,9.432236,120.0,142.0,23.0,1.9130434782608696,133
310,322.0,2,0.428738,202.0,203.0,2.0,1.0,202
311,323.0,1,0.214369,265.0,265.0,1.0,1.0,265
312,324.0,7,1.500583,269.0,270.0,2.0,3.5,270
313,325.0,3,0.643107,275.0,286.0,12.0,0.25,275
314,326.0,3,0.643107,289.0,295.0,7.0,0.42857142857142855,289
315,327.0,21,4.501749,293.0,297.0,5.0,4.2,295
316,328.0,5,1.071845,237.0,242.0,6.0,0.8333333333333334,242
317,329.0,8,1.714952,265.0,269.0,5.0,1.6,269
318,330.0,19,4.073011,260.0,267.0,8.0,2.375,266
319,331.0,4,0.857476,263.0,264.0,2.0,2.0,263
320,332.0,2,0.428738,286.0,286.0,1.0,2.0,286
321,333.0,3,0.643107,307.0,309.0,3.0,1.0,309
322,334.0,36,7.717284,260.0,274.0,15.0,2.4,262
323,335.0,1,0.214369,245.0,245.0,1.0,1.0,245
324,336.0,7,1.500583,285.0,290.0,6.0,1.1666666666666667,287
325,337.0,5,1.071845,276.0,280.0,5.0,1.0,276
326,338.0,5,1.071845,300.0,301.0,2.0,2.5,300
327,339.0,6,1.286214,217.0,221.0,5.0,1.2,221
328,340.0,5,1.071845,263.0,267.0,5.0,1.0,267
329,341.0,12,2.572428,230.0,235.0,6.0,2.0,232
330,342.0,1,0.214369,245.0,245.0,1.0,1.0,245
331,344.0,24,5.144856,284.0,301.0,18.0,1.3333333333333333,298
332,345.0,2,0.428738,248.0,248.0,1.0,2.0,248
333,346.0,3,0.643107,294.0,294.0,1.0,3.0,294
334,347.0,1,0.214369,265.0,265.0,1.0,1.0,265
335,348.0,161,34.513409,243.0,270.0,28.0,5.75,247
336,349.0,4,0.857476,230.0,232.0,3.0,1.3333333333333333,231
337,350.0,2,0.428738,306.0,306.0,1.0,2.0,306
338,352.0,1,0.214369,222.0,222.0,1.0,1.0,222
339,353.0,2,0.428738,231.0,231.0,1.0,2.0,231
340,354.0,315,67.526235,237.0,245.0,9.0,35.0,239
341,355.0,15,3.215535,247.0,282.0,36.0,0.4166666666666667,252
342,356.0,4,0.857476,269.0,272.0,4.0,1.0,270
343,357.0,2,0.428738,295.0,298.0,4.0,0.5,295
344,358.0,940,201.50686,238.0,247.0,10.0,94.0,243
345,359.0,117,25.081173,249.0,257.0,9.0,13.0,252
346,360.0,34,7.288546,111.0,133.0,23.0,1.4782608695652173,123
347,361.0,1,0.214369,276.0,276.0,1.0,1.0,276
348,362.0,1,0.214369,253.0,253.0,1.0,1.0,253
349,363.0,6,1.286214,310.0,310.0,1.0,6.0,310
350,364.0,37,7.931653,247.0,260.0,14.0,2.642857142857143,253
351,365.0,15,3.215535,264.0,268.0,5.0,3.0,266
352,366.0,2,0.428738,278.0,278.0,1.0,2.0,278
353,367.0,18,3.858642,246.0,264.0,19.0,0.9473684210526315,250
354,368.0,13,2.786797,284.0,289.0,6.0,2.1666666666666665,286
355,369.0,7,1.500583,305.0,312.0,8.0,0.875,305
356,370.0,2,0.428738,306.0,306.0,1.0,2.0,306
357,371.0,29,6.216701,138.0,143.0,6.0,4.833333333333333,141
358,372.0,32,6.859808,237.0,255.0,19.0,1.6842105263157894,249
359,373.0,1,0.214369,273.0,273.0,1.0,1.0,273
360,374.0,324,69.455556,238.0,247.0,10.0,32.4,242
361,375.0,22,4.716118,248.0,262.0,15.0,1.4666666666666666,250
362,376.0,25,5.359225,237.0,244.0,8.0,3.125,237
363,377.0,1,0.214369,199.0,199.0,1.0,1.0,199
364,379.0,2,0.428738,224.0,225.0,2.0,1.0,224
365,380.0,28,6.002332,265.0,297.0,33.0,0.8484848484848485,274
366,381.0,1,0.214369,289.0,289.0,1.0,1.0,289
367,382.0,8,1.714952,240.0,246.0,7.0,1.1428571428571428,242
368,383.0,1,0.214369,273.0,273.0,1.0,1.0,273
369,384.0,120,25.72428,234.0,268.0,35.0,3.4285714285714284,235
370,385.0,502,107.613238,237.0,246.0,10.0,50.2,238
371,386.0,1,0.214369,260.0,260.0,1.0,1.0,260
372,387.0,5,1.071845,292.0,295.0,4.0,1.25,292
373,388.0,2,0.428738,101.0,101.0,1.0,2.0,101
374,389.0,5,1.071845,307.0,307.0,1.0,5.0,307
375,390.0,1,0.214369,206.0,206.0,1.0,1.0,206
376,391.0,4,0.857476,182.0,183.0,2.0,2.0,182
377,392.0,40,8.57476,214.0,216.0,3.0,13.333333333333334,215
378,393.0,2,0.428738,204.0,204.0,1.0,2.0,204
379,394.0,16,3.429904,188.0,188.0,1.0,16.0,188
380,395.0,2,0.428738,267.0,267.0,1.0,2.0,267
381,396.0,188,40.301372,238.0,246.0,9.0,20.88888888888889,243
382,397.0,12,2.572428,243.0,264.0,22.0,0.5454545454545454,254
383,398.0,1,0.214369,235.0,235.0,1.0,1.0,235
384,399.0,12,2.572428,289.0,300.0,12.0,1.0,297
385,400.0,13,2.786797,244.0,264.0,21.0,0.6190476190476191,252
386,401.0,3,0.643107,195.0,199.0,5.0,0.6,195
387,402.0,1,0.214369,307.0,307.0,1.0,1.0,307
388,403.0,2,0.428738,209.0,210.0,2.0,1.0,209
389,404.0,4,0.857476,188.0,188.0,1.0,4.0,188
390,405.0,3,0.643107,218.0,220.0,3.0,1.0,220
391,406.0,6,1.286214,305.0,308.0,4.0,1.5,305
392,407.0,33,7.074177,237.0,243.0,7.0,4.714285714285714,238
393,408.0,2,0.428738,202.0,202.0,1.0,2.0,202
394,409.0,4,0.857476,242.0,242.0,1.0,4.0,242
395,410.0,5,1.071845,233.0,237.0,5.0,1.0,234
396,411.0,1,0.214369,258.0,258.0,1.0,1.0,258
397,412.0,14,3.001166,242.0,263.0,22.0,0.6363636363636364,251
398,413.0,6,1.286214,249.0,260.0,12.0,0.5,253
399,414.0,3,0.643107,263.0,266.0,4.0,0.75,266
400,415.0,2,0.428738,263.0,268.0,6.0,0.3333333333333333,263
401,416.0,5,1.071845,210.0,210.0,1.0,5.0,210
402,417.0,16,3.429904,215.0,217.0,3.0,5.333333333333333,215
403,418.0,1,0.214369,184.0,184.0,1.0,1.0,184
404,419.0,3,0.643107,301.0,304.0,4.0,0.75,301
405,420.0,1,0.214369,255.0,255.0,1.0,1.0,255
406,421.0,4,0.857476,238.0,241.0,4.0,1.0,238
407,422.0,133,28.511077,240.0,262.0,23.0,5.782608695652174,249
408,423.0,458,98.181002,230.0,261.0,32.0,14.3125,235
409,424.0,10,2.14369,266.0,267.0,2.0,5.0,266
410,425.0,9,1.929321,208.0,209.0,2.0,4.5,209
411,426.0,3,0.643107,264.0,264.0,1.0,3.0,264
412,427.0,2,0.428738,224.0,224.0,1.0,2.0,224
413,428.0,3,0.643107,306.0,308.0,3.0,1.0,306
414,429.0,3,0.643107,203.0,203.0,1.0,3.0,203
415,430.0,5,1.071845,252.0,255.0,4.0,1.25,252
416,431.0,1,0.214369,301.0,301.0,1.0,1.0,301
417,432.0,2,0.428738,329.0,334.0,6.0,0.3333333333333333,329
418,433.0,2,0.428738,265.0,265.0,1.0,2.0,265
419,434.0,42,9.003498,244.0,267.0,24.0,1.75,250
420,435.0,3,0.643107,336.0,336.0,1.0,3.0,336
421,436.0,21,4.501749,292.0,296.0,5.0,4.2,292
422,437.0,1,0.214369,185.0,185.0,1.0,1.0,185
423,438.0,18,3.858642,200.0,205.0,6.0,3.0,201
424,439.0,1,0.214369,305.0,305.0,1.0,1.0,305
425,440.0,2,0.428738,251.0,251.0,1.0,2.0,251
426,441.0,9,1.929321,272.0,291.0,20.0,0.45,279
427,442.0,2,0.428738,133.0,134.0,2.0,1.0,133
428,443.0,1,0.214369,308.0,308.0,1.0,1.0,308
429,444.0,11,2.358059,213.0,222.0,10.0,1.1,213
