,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
107,112.0,1,0.214369,184.0,184.0,1.0,1.0,184
108,113.0,1,0.214369,126.0,126.0,1.0,1.0,126
109,114.0,4,0.857476,205.0,218.0,14.0,0.2857142857142857,205
110,115.0,3,0.643107,216.0,218.0,3.0,1.0,218
111,116.0,47,10.075343,262.0,284.0,23.0,2.0434782608695654,278
112,117.0,1,0.214369,221.0,221.0,1.0,1.0,221
113,118.0,1,0.214369,224.0,224.0,1.0,1.0,224
114,119.0,1,0.214369,297.0,297.0,1.0,1.0,297
115,120.0,9,1.929321,267.0,278.0,12.0,0.75,267
116,121.0,4,0.857476,227.0,228.0,2.0,2.0,227
117,122.0,20,4.28738,205.0,222.0,18.0,1.1111111111111112,215
118,123.0,12,2.572428,267.0,273.0,7.0,1.7142857142857142,268
119,124.0,3,0.643107,179.0,181.0,3.0,1.0,181
120,125.0,1,0.214369,297.0,297.0,1.0,1.0,297
121,126.0,1,0.214369,130.0,130.0,1.0,1.0,130
122,127.0,1,0.214369,283.0,283.0,1.0,1.0,283
123,128.0,26,5.573594,267.0,297.0,31.0,0.8387096774193549,267
124,129.0,5,1.071845,227.0,229.0,3.0,1.6666666666666667,227
125,130.0,4,0.857476,126.0,130.0,5.0,0.8,130
126,131.0,2,0.428738,229.0,229.0,1.0,2.0,229
127,132.0,6,1.286214,260.0,282.0,23.0,0.2608695652173913,260
128,133.0,5,1.071845,282.0,284.0,3.0,1.6666666666666667,282
129,134.0,1,0.214369,295.0,295.0,1.0,1.0,295
130,135.0,1,0.214369,130.0,130.0,1.0,1.0,130
131,136.0,2,0.428738,168.0,168.0,1.0,2.0,168
132,137.0,2,0.428738,172.0,172.0,1.0,2.0,172
133,138.0,3,0.643107,221.0,227.0,7.0,0.42857142857142855,221
134,139.0,1,0.214369,275.0,275.0,1.0,1.0,275
135,140.0,51,10.932819,253.0,275.0,23.0,2.217391304347826,257
136,141.0,17,3.644273,267.0,274.0,8.0,2.125,273
137,142.0,19,4.073011,274.0,286.0,13.0,1.4615384615384615,274
138,143.0,2,0.428738,264.0,264.0,1.0,2.0,264
139,144.0,4,0.857476,257.0,266.0,10.0,0.4,266
140,145.0,9,1.929321,115.0,132.0,18.0,0.5,126
141,146.0,6,1.286214,268.0,269.0,2.0,3.0,268
142,147.0,1,0.214369,278.0,278.0,1.0,1.0,278
143,148.0,5,1.071845,213.0,219.0,7.0,0.7142857142857143,213
144,149.0,107,22.937483,210.0,216.0,7.0,15.285714285714286,211
145,150.0,2,0.428738,274.0,281.0,8.0,0.25,274
146,151.0,1,0.214369,224.0,224.0,1.0,1.0,224
147,153.0,2,0.428738,141.0,150.0,10.0,0.2,141
148,154.0,17,3.644273,101.0,116.0,16.0,1.0625,111
149,155.0,31,6.645439,115.0,126.0,12.0,2.5833333333333335,115
150,156.0,3,0.643107,116.0,122.0,7.0,0.42857142857142855,116
151,157.0,2,0.428738,299.0,299.0,1.0,2.0,299
152,158.0,9,1.929321,280.0,281.0,2.0,4.5,280
153,159.0,16,3.429904,262.0,276.0,15.0,1.0666666666666667,267
154,160.0,57,12.219033,255.0,270.0,16.0,3.5625,257
155,161.0,75,16.077675,209.0,215.0,7.0,10.714285714285714,210
156,162.0,1,0.214369,247.0,247.0,1.0,1.0,247
157,163.0,2,0.428738,284.0,284.0,1.0,2.0,284
158,164.0,3,0.643107,274.0,274.0,1.0,3.0,274
159,165.0,17,3.644273,265.0,273.0,9.0,1.8888888888888888,270
160,166.0,2,0.428738,276.0,276.0,1.0,2.0,276
161,167.0,6,1.286214,278.0,284.0,7.0,0.8571428571428571,284
162,168.0,30,6.43107,267.0,273.0,7.0,4.285714285714286,271
163,169.0,1,0.214369,291.0,291.0,1.0,1.0,291
164,170.0,1,0.214369,257.0,257.0,1.0,1.0,257
165,171.0,5,1.071845,278.0,281.0,4.0,1.25,278
166,172.0,2,0.428738,290.0,290.0,1.0,2.0,290
167,173.0,14,3.001166,219.0,227.0,9.0,1.5555555555555556,226
168,174.0,11,2.358059,260.0,270.0,11.0,1.0,267
169,175.0,3,0.643107,275.0,281.0,7.0,0.42857142857142855,275
170,176.0,2,0.428738,175.0,176.0,2.0,1.0,175
171,177.0,5,1.071845,91.0,108.0,18.0,0.2777777777777778,108
172,179.0,6,1.286214,253.0,256.0,4.0,1.5,253
173,180.0,4,0.857476,268.0,270.0,3.0,1.3333333333333333,270
174,181.0,3,0.643107,176.0,178.0,3.0,1.0,176
175,182.0,8,1.714952,98.0,112.0,15.0,0.5333333333333333,99
176,183.0,1,0.214369,284.0,284.0,1.0,1.0,284
177,184.0,10,2.14369,273.0,285.0,13.0,0.7692307692307693,285
178,185.0,3,0.643107,256.0,259.0,4.0,0.75,256
179,186.0,38,8.146022,253.0,300.0,48.0,0.7916666666666666,267
180,187.0,11,2.358059,268.0,288.0,21.0,0.5238095238095238,274
181,189.0,5,1.071845,257.0,264.0,8.0,0.625,258
182,190.0,18,3.858642,115.0,123.0,9.0,2.0,123
183,191.0,62,13.290878,98.0,122.0,25.0,2.48,104
184,192.0,3,0.643107,103.0,112.0,10.0,0.3,112
185,193.0,3,0.643107,257.0,263.0,7.0,0.42857142857142855,257
186,194.0,1,0.214369,108.0,108.0,1.0,1.0,108
187,195.0,1,0.214369,76.0,76.0,1.0,1.0,76
188,196.0,2,0.428738,277.0,277.0,1.0,2.0,277
189,197.0,1,0.214369,283.0,283.0,1.0,1.0,283
190,198.0,16,3.429904,99.0,126.0,28.0,0.5714285714285714,100
191,200.0,4,0.857476,120.0,122.0,3.0,1.3333333333333333,122
192,201.0,471,100.967799,195.0,209.0,15.0,31.4,198
193,202.0,9,1.929321,259.0,265.0,7.0,1.2857142857142858,262
194,203.0,3,0.643107,260.0,265.0,6.0,0.5,265
195,204.0,1,0.214369,153.0,153.0,1.0,1.0,153
196,205.0,1,0.214369,246.0,246.0,1.0,1.0,246
197,206.0,161,34.513409,256.0,294.0,39.0,4.128205128205129,276
198,207.0,8,1.714952,260.0,266.0,7.0,1.1428571428571428,260
199,208.0,2,0.428738,259.0,262.0,4.0,0.5,259
200,209.0,62,13.290878,206.0,212.0,7.0,8.857142857142858,206
201,210.0,30,6.43107,256.0,284.0,29.0,1.0344827586206897,267
202,211.0,2,0.428738,189.0,189.0,1.0,2.0,189
203,212.0,21,4.501749,235.0,237.0,3.0,7.0,236
204,213.0,4,0.857476,271.0,282.0,12.0,0.3333333333333333,271
205,214.0,8,1.714952,275.0,281.0,7.0,1.1428571428571428,281
206,215.0,6,1.286214,274.0,284.0,11.0,0.5454545454545454,274
207,216.0,23,4.930487,259.0,285.0,27.0,0.8518518518518519,266
208,217.0,6,1.286214,210.0,215.0,6.0,1.0,210
209,218.0,5,1.071845,260.0,269.0,10.0,0.5,260
210,219.0,10,2.14369,107.0,118.0,12.0,0.8333333333333334,108
211,220.0,1,0.214369,108.0,108.0,1.0,1.0,108
212,221.0,10,2.14369,251.0,263.0,13.0,0.7692307692307693,251
213,222.0,29,6.216701,219.0,248.0,30.0,0.9666666666666667,235
214,223.0,30,6.43107,255.0,262.0,8.0,3.75,260
215,224.0,2,0.428738,87.0,89.0,3.0,0.6666666666666666,87
216,225.0,20,4.28738,103.0,117.0,15.0,1.3333333333333333,105
217,226.0,1,0.214369,108.0,108.0,1.0,1.0,108
218,227.0,8,1.714952,84.0,88.0,5.0,1.6,87
219,228.0,5,1.071845,276.0,279.0,4.0,1.25,278
220,229.0,14,3.001166,259.0,267.0,9.0,1.5555555555555556,266
221,230.0,12,2.572428,279.0,284.0,6.0,2.0,281
222,231.0,5,1.071845,193.0,196.0,4.0,1.25,196
223,232.0,5,1.071845,264.0,267.0,4.0,1.25,267
224,233.0,30,6.43107,255.0,261.0,7.0,4.285714285714286,260
225,234.0,4,0.857476,112.0,116.0,5.0,0.8,116
226,235.0,62,13.290878,257.0,275.0,19.0,3.263157894736842,260
227,236.0,34,7.288546,259.0,278.0,20.0,1.7,259
228,237.0,2,0.428738,259.0,259.0,1.0,2.0,259
229,238.0,9,1.929321,106.0,108.0,3.0,3.0,107
230,239.0,2,0.428738,300.0,300.0,1.0,2.0,300
231,240.0,4,0.857476,70.0,70.0,1.0,4.0,70
232,241.0,4,0.857476,217.0,223.0,7.0,0.5714285714285714,223
233,242.0,1,0.214369,257.0,257.0,1.0,1.0,257
234,243.0,1,0.214369,259.0,259.0,1.0,1.0,259
235,244.0,6,1.286214,159.0,168.0,10.0,0.6,166
236,245.0,1,0.214369,278.0,278.0,1.0,1.0,278
237,246.0,12,2.572428,254.0,284.0,31.0,0.3870967741935484,274
238,247.0,1,0.214369,118.0,118.0,1.0,1.0,118
239,248.0,2,0.428738,258.0,258.0,1.0,2.0,258
240,249.0,16,3.429904,103.0,114.0,12.0,1.3333333333333333,112
241,250.0,3,0.643107,263.0,263.0,1.0,3.0,263
242,251.0,1,0.214369,281.0,281.0,1.0,1.0,281
243,252.0,20,4.28738,253.0,267.0,15.0,1.3333333333333333,258
244,253.0,7,1.500583,292.0,297.0,6.0,1.1666666666666667,292
245,254.0,2,0.428738,278.0,279.0,2.0,1.0,278
246,255.0,3,0.643107,104.0,104.0,1.0,3.0,104
247,256.0,6,1.286214,276.0,287.0,12.0,0.5,280
248,257.0,7,1.500583,113.0,118.0,6.0,1.1666666666666667,116
249,258.0,12,2.572428,274.0,284.0,11.0,1.0909090909090908,284
250,259.0,6,1.286214,186.0,195.0,10.0,0.6,195
251,260.0,29,6.216701,74.0,92.0,19.0,1.5263157894736843,91
252,261.0,49,10.504081,200.0,202.0,3.0,16.333333333333332,200
253,262.0,16,3.429904,274.0,287.0,14.0,1.1428571428571428,280
254,263.0,3,0.643107,223.0,225.0,3.0,1.0,225
255,264.0,2,0.428738,216.0,217.0,2.0,1.0,216
256,265.0,17,3.644273,233.0,252.0,20.0,0.85,250
257,266.0,10,2.14369,263.0,277.0,15.0,0.6666666666666666,277
258,267.0,341,73.099829,91.0,116.0,26.0,13.115384615384615,99
259,268.0,1,0.214369,244.0,244.0,1.0,1.0,244
260,269.0,13,2.786797,107.0,115.0,9.0,1.4444444444444444,107
261,270.0,4,0.857476,259.0,263.0,5.0,0.8,259
262,271.0,7,1.500583,294.0,305.0,12.0,0.5833333333333334,298
263,272.0,5,1.071845,274.0,281.0,8.0,0.625,281
264,273.0,6,1.286214,277.0,283.0,7.0,0.8571428571428571,277
265,274.0,12,2.572428,207.0,225.0,19.0,0.631578947368421,224
266,275.0,22,4.716118,246.0,266.0,21.0,1.0476190476190477,263
267,276.0,8,1.714952,257.0,266.0,10.0,0.8,258
268,277.0,9,1.929321,189.0,195.0,7.0,1.2857142857142858,194
269,278.0,51,10.932819,272.0,302.0,31.0,1.6451612903225807,283
270,279.0,22,4.716118,198.0,210.0,13.0,1.6923076923076923,210
271,280.0,2,0.428738,63.0,63.0,1.0,2.0,63
272,281.0,3,0.643107,65.0,66.0,2.0,1.5,65
273,282.0,4,0.857476,109.0,111.0,3.0,1.3333333333333333,109
274,283.0,8,1.714952,226.0,241.0,16.0,0.5,226
275,284.0,6,1.286214,202.0,205.0,4.0,1.5,203
276,285.0,2,0.428738,113.0,116.0,4.0,0.5,113
277,286.0,3,0.643107,166.0,167.0,2.0,1.5,166
278,287.0,5,1.071845,278.0,289.0,12.0,0.4166666666666667,289
279,288.0,7,1.500583,279.0,280.0,2.0,3.5,279
280,289.0,14,3.001166,257.0,275.0,19.0,0.7368421052631579,259
281,290.0,22,4.716118,234.0,269.0,36.0,0.6111111111111112,254
282,291.0,1,0.214369,172.0,172.0,1.0,1.0,172
283,292.0,9,1.929321,91.0,99.0,9.0,1.0,99
284,293.0,10,2.14369,108.0,120.0,13.0,0.7692307692307693,108
285,294.0,1,0.214369,93.0,93.0,1.0,1.0,93
286,295.0,6,1.286214,274.0,284.0,11.0,0.5454545454545454,282
287,296.0,1,0.214369,198.0,198.0,1.0,1.0,198
288,297.0,10,2.14369,110.0,117.0,8.0,1.25,117
289,298.0,13,2.786797,111.0,122.0,12.0,1.0833333333333333,115
290,299.0,6,1.286214,274.0,284.0,11.0,0.5454545454545454,284
291,300.0,7,1.500583,269.0,284.0,16.0,0.4375,269
292,301.0,36,7.717284,194.0,204.0,11.0,3.272727272727273,196
293,302.0,3,0.643107,269.0,271.0,3.0,1.0,269
294,303.0,2,0.428738,95.0,99.0,5.0,0.4,95
295,304.0,5,1.071845,94.0,99.0,6.0,0.8333333333333334,98
296,305.0,3,0.643107,270.0,273.0,4.0,0.75,270
297,306.0,1,0.214369,280.0,280.0,1.0,1.0,280
298,307.0,4,0.857476,266.0,267.0,2.0,2.0,266
299,308.0,6,1.286214,267.0,270.0,4.0,1.5,270
300,309.0,23,4.930487,274.0,284.0,11.0,2.090909090909091,284
301,310.0,48,10.289712,255.0,266.0,12.0,4.0,259
302,311.0,4,0.857476,271.0,278.0,8.0,0.5,271
303,312.0,12,2.572428,101.0,105.0,5.0,2.4,103
304,313.0,1,0.214369,107.0,107.0,1.0,1.0,107
305,314.0,39,8.360391,104.0,124.0,21.0,1.8571428571428572,107
306,315.0,6,1.286214,118.0,128.0,11.0,0.5454545454545454,128
307,316.0,3,0.643107,115.0,126.0,12.0,0.25,115
308,317.0,7,1.500583,296.0,299.0,4.0,1.75,299
309,318.0,6,1.286214,256.0,270.0,15.0,0.4,267
310,319.0,1,0.214369,137.0,137.0,1.0,1.0,137
311,320.0,25,5.359225,278.0,297.0,20.0,1.25,291
312,321.0,1,0.214369,283.0,283.0,1.0,1.0,283
313,322.0,28,6.002332,220.0,229.0,10.0,2.8,226
314,323.0,1,0.214369,256.0,256.0,1.0,1.0,256
315,324.0,5,1.071845,277.0,283.0,7.0,0.7142857142857143,283
316,325.0,16,3.429904,100.0,103.0,4.0,4.0,103
317,326.0,21,4.501749,267.0,294.0,28.0,0.75,277
318,327.0,7,1.500583,273.0,276.0,4.0,1.75,276
319,328.0,58,12.433402,246.0,250.0,5.0,11.6,248
320,329.0,8,1.714952,223.0,227.0,5.0,1.6,223
321,330.0,8,1.714952,101.0,105.0,5.0,1.6,101
322,331.0,7,1.500583,122.0,136.0,15.0,0.4666666666666667,131
323,332.0,6,1.286214,248.0,252.0,5.0,1.2,248
324,333.0,1,0.214369,113.0,113.0,1.0,1.0,113
325,334.0,6,1.286214,96.0,103.0,8.0,0.75,96
326,335.0,3,0.643107,276.0,276.0,1.0,3.0,276
327,336.0,9,1.929321,127.0,144.0,18.0,0.5,135
328,337.0,7,1.500583,158.0,159.0,2.0,3.5,159
329,338.0,9,1.929321,267.0,276.0,10.0,0.9,276
330,339.0,10,2.14369,150.0,160.0,11.0,0.9090909090909091,151
331,340.0,1,0.214369,251.0,251.0,1.0,1.0,251
332,341.0,3,0.643107,267.0,270.0,4.0,0.75,267
333,342.0,1,0.214369,268.0,268.0,1.0,1.0,268
334,343.0,1,0.214369,270.0,270.0,1.0,1.0,270
335,344.0,3,0.643107,103.0,107.0,5.0,0.6,107
336,345.0,1,0.214369,251.0,251.0,1.0,1.0,251
337,346.0,2,0.428738,270.0,273.0,4.0,0.5,270
338,347.0,17,3.644273,207.0,224.0,18.0,0.9444444444444444,221
339,348.0,7,1.500583,274.0,283.0,10.0,0.7,278
340,349.0,198,42.445062,197.0,201.0,5.0,39.6,198
341,350.0,12,2.572428,93.0,95.0,3.0,4.0,93
342,351.0,10,2.14369,94.0,108.0,15.0,0.6666666666666666,96
343,352.0,11,2.358059,108.0,126.0,19.0,0.5789473684210527,126
344,353.0,112,24.009328,219.0,226.0,8.0,14.0,220
345,354.0,1,0.214369,278.0,278.0,1.0,1.0,278
346,355.0,3,0.643107,220.0,221.0,2.0,1.5,220
347,356.0,6,1.286214,91.0,94.0,4.0,1.5,91
348,357.0,4,0.857476,122.0,122.0,1.0,4.0,122
349,358.0,15,3.215535,124.0,130.0,7.0,2.142857142857143,124
350,359.0,14,3.001166,239.0,256.0,18.0,0.7777777777777778,247
351,360.0,6,1.286214,157.0,169.0,13.0,0.46153846153846156,157
352,361.0,203,43.516907,195.0,200.0,6.0,33.833333333333336,198
353,362.0,17,3.644273,241.0,256.0,16.0,1.0625,244
354,363.0,1,0.214369,220.0,220.0,1.0,1.0,220
355,364.0,2,0.428738,233.0,236.0,4.0,0.5,233
356,365.0,7,1.500583,226.0,238.0,13.0,0.5384615384615384,226
357,366.0,23,4.930487,105.0,115.0,11.0,2.090909090909091,107
358,367.0,12,2.572428,183.0,200.0,18.0,0.6666666666666666,195
359,368.0,9,1.929321,122.0,132.0,11.0,0.8181818181818182,122
360,369.0,33,7.074177,197.0,202.0,6.0,5.5,198
361,370.0,247,52.949143,196.0,203.0,8.0,30.875,198
362,372.0,7,1.500583,255.0,269.0,15.0,0.4666666666666667,266
363,373.0,1066,228.517354,193.0,203.0,11.0,96.9090909090909,198
364,374.0,3,0.643107,290.0,294.0,5.0,0.6,290
365,375.0,2,0.428738,296.0,296.0,1.0,2.0,296
366,376.0,1,0.214369,98.0,98.0,1.0,1.0,98
367,377.0,1,0.214369,111.0,111.0,1.0,1.0,111
368,378.0,2,0.428738,283.0,283.0,1.0,2.0,283
369,379.0,4,0.857476,293.0,299.0,7.0,0.5714285714285714,296
370,380.0,4,0.857476,264.0,267.0,4.0,1.0,264
371,381.0,2,0.428738,216.0,217.0,2.0,1.0,216
372,382.0,51,10.932819,255.0,285.0,31.0,1.6451612903225807,271
373,383.0,4,0.857476,278.0,281.0,4.0,1.0,278
374,384.0,5,1.071845,120.0,123.0,4.0,1.25,122
375,385.0,4,0.857476,294.0,299.0,6.0,0.6666666666666666,294
376,386.0,2,0.428738,200.0,200.0,1.0,2.0,200
377,387.0,8,1.714952,225.0,240.0,16.0,0.5,240
378,388.0,6,1.286214,274.0,281.0,8.0,0.75,281
379,389.0,2,0.428738,110.0,117.0,8.0,0.25,110
380,390.0,2,0.428738,285.0,285.0,1.0,2.0,285
381,391.0,1,0.214369,107.0,107.0,1.0,1.0,107
382,393.0,1,0.214369,276.0,276.0,1.0,1.0,276
383,394.0,1,0.214369,293.0,293.0,1.0,1.0,293
384,395.0,12,2.572428,271.0,278.0,8.0,1.5,273
385,396.0,2,0.428738,184.0,184.0,1.0,2.0,184
386,397.0,1,0.214369,308.0,308.0,1.0,1.0,308
387,398.0,3,0.643107,222.0,225.0,4.0,0.75,222
388,399.0,4,0.857476,246.0,251.0,6.0,0.6666666666666666,246
389,400.0,15,3.215535,237.0,247.0,11.0,1.3636363636363635,241
390,401.0,47,10.075343,102.0,113.0,12.0,3.9166666666666665,107
391,402.0,2,0.428738,279.0,279.0,1.0,2.0,279
392,403.0,2,0.428738,266.0,266.0,1.0,2.0,266
393,404.0,2,0.428738,267.0,272.0,6.0,0.3333333333333333,267
394,405.0,12,2.572428,217.0,221.0,5.0,2.4,217
395,406.0,2,0.428738,201.0,201.0,1.0,2.0,201
396,408.0,42,9.003498,210.0,212.0,3.0,14.0,211
397,409.0,5,1.071845,285.0,290.0,6.0,0.8333333333333334,290
398,410.0,9,1.929321,252.0,257.0,6.0,1.5,253
399,411.0,114,24.438066,269.0,299.0,31.0,3.6774193548387095,284
400,412.0,4,0.857476,214.0,216.0,3.0,1.3333333333333333,214
401,413.0,9,1.929321,226.0,229.0,4.0,2.25,229
402,414.0,1,0.214369,237.0,237.0,1.0,1.0,237
403,415.0,51,10.932819,260.0,293.0,34.0,1.5,281
404,416.0,174,37.300206,197.0,204.0,8.0,21.75,198
405,419.0,1,0.214369,256.0,256.0,1.0,1.0,256
406,420.0,6,1.286214,185.0,194.0,10.0,0.6,185
407,421.0,4,0.857476,230.0,238.0,9.0,0.4444444444444444,231
408,422.0,9,1.929321,237.0,253.0,17.0,0.5294117647058824,242
409,423.0,19,4.073011,98.0,116.0,19.0,1.0,100
410,424.0,8,1.714952,229.0,242.0,14.0,0.5714285714285714,242
411,425.0,3,0.643107,279.0,279.0,1.0,3.0,279
412,426.0,1,0.214369,124.0,124.0,1.0,1.0,124
413,427.0,4,0.857476,199.0,199.0,1.0,4.0,199
414,428.0,2,0.428738,96.0,103.0,8.0,0.25,96
415,429.0,10,2.14369,100.0,106.0,7.0,1.4285714285714286,105
416,430.0,13,2.786797,220.0,222.0,3.0,4.333333333333333,220
417,431.0,14,3.001166,154.0,171.0,18.0,0.7777777777777778,167
418,432.0,55,11.790295,222.0,227.0,6.0,9.166666666666666,224
419,433.0,85,18.221365,210.0,212.0,3.0,28.333333333333332,210
420,434.0,2,0.428738,204.0,209.0,6.0,0.3333333333333333,204
421,435.0,1,0.214369,136.0,136.0,1.0,1.0,136
422,436.0,16,3.429904,226.0,242.0,17.0,0.9411764705882353,240
423,437.0,1491,319.624179,231.0,263.0,33.0,45.18181818181818,236
424,438.0,20,4.28738,244.0,268.0,25.0,0.8,252
