,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
46,47.0,9,1.929321,51.0,58.0,8.0,1.125,56
47,48.0,57,12.219033,104.0,123.0,20.0,2.85,104
48,49.0,1,0.214369,219.0,219.0,1.0,1.0,219
49,50.0,8,1.714952,123.0,126.0,4.0,2.0,123
50,51.0,2,0.428738,244.0,244.0,1.0,2.0,244
51,52.0,22,4.716118,96.0,119.0,24.0,0.9166666666666666,106
52,53.0,2,0.428738,222.0,224.0,3.0,0.6666666666666666,222
53,54.0,3,0.643107,284.0,289.0,6.0,0.5,284
54,55.0,60,12.86214,94.0,111.0,18.0,3.3333333333333335,104
55,56.0,2,0.428738,56.0,56.0,1.0,2.0,56
56,57.0,1,0.214369,194.0,194.0,1.0,1.0,194
57,58.0,16,3.429904,190.0,233.0,44.0,0.36363636363636365,209
58,59.0,43,9.217867,99.0,112.0,14.0,3.0714285714285716,104
59,60.0,1,0.214369,112.0,112.0,1.0,1.0,112
60,61.0,7,1.500583,253.0,262.0,10.0,0.7,256
61,62.0,4,0.857476,95.0,98.0,4.0,1.0,98
62,63.0,27,5.787963,104.0,111.0,8.0,3.375,107
63,64.0,64,13.719616,97.0,113.0,17.0,3.764705882352941,104
64,66.0,12,2.572428,216.0,221.0,6.0,2.0,220
65,67.0,63,13.505247,104.0,123.0,20.0,3.15,111
66,68.0,7,1.500583,223.0,226.0,4.0,1.75,226
67,69.0,15,3.215535,104.0,111.0,8.0,1.875,104
68,70.0,20,4.28738,258.0,272.0,15.0,1.3333333333333333,265
69,71.0,12,2.572428,99.0,106.0,8.0,1.5,104
70,72.0,1,0.214369,213.0,213.0,1.0,1.0,213
71,73.0,11,2.358059,92.0,111.0,20.0,0.55,96
72,74.0,1,0.214369,288.0,288.0,1.0,1.0,288
73,75.0,2,0.428738,122.0,122.0,1.0,2.0,122
74,76.0,1,0.214369,123.0,123.0,1.0,1.0,123
75,77.0,8,1.714952,257.0,262.0,6.0,1.3333333333333333,257
76,78.0,1,0.214369,212.0,212.0,1.0,1.0,212
77,79.0,2,0.428738,109.0,109.0,1.0,2.0,109
78,80.0,2,0.428738,283.0,287.0,5.0,0.4,283
79,81.0,159,34.084671,246.0,288.0,43.0,3.697674418604651,262
80,82.0,10,2.14369,104.0,111.0,8.0,1.25,104
81,83.0,14,3.001166,104.0,111.0,8.0,1.75,104
82,84.0,2,0.428738,274.0,274.0,1.0,2.0,274
83,85.0,29,6.216701,144.0,149.0,6.0,4.833333333333333,147
84,86.0,5,1.071845,58.0,62.0,5.0,1.0,58
85,87.0,3,0.643107,286.0,286.0,1.0,3.0,286
86,88.0,29,6.216701,244.0,266.0,23.0,1.2608695652173914,265
87,89.0,2,0.428738,261.0,261.0,1.0,2.0,261
88,90.0,1,0.214369,219.0,219.0,1.0,1.0,219
89,91.0,1,0.214369,249.0,249.0,1.0,1.0,249
90,92.0,1,0.214369,287.0,287.0,1.0,1.0,287
91,93.0,2,0.428738,91.0,91.0,1.0,2.0,91
92,95.0,36,7.717284,97.0,116.0,20.0,1.8,104
93,96.0,10,2.14369,227.0,244.0,18.0,0.5555555555555556,244
94,97.0,2,0.428738,251.0,251.0,1.0,2.0,251
95,98.0,2,0.428738,251.0,256.0,6.0,0.3333333333333333,251
96,99.0,39,8.360391,241.0,249.0,9.0,4.333333333333333,242
97,100.0,1,0.214369,261.0,261.0,1.0,1.0,261
98,101.0,2,0.428738,224.0,224.0,1.0,2.0,224
99,102.0,8,1.714952,282.0,293.0,12.0,0.6666666666666666,292
100,103.0,2,0.428738,104.0,105.0,2.0,1.0,104
101,104.0,12,2.572428,265.0,286.0,22.0,0.5454545454545454,278
102,105.0,9,1.929321,33.0,46.0,14.0,0.6428571428571429,42
103,106.0,9,1.929321,261.0,264.0,4.0,2.25,261
104,107.0,6,1.286214,256.0,264.0,9.0,0.6666666666666666,256
105,108.0,2,0.428738,219.0,219.0,1.0,2.0,219
106,109.0,20,4.28738,92.0,107.0,16.0,1.25,93
107,110.0,6,1.286214,244.0,247.0,4.0,1.5,246
108,111.0,1,0.214369,105.0,105.0,1.0,1.0,105
109,112.0,3,0.643107,278.0,282.0,5.0,0.6,278
110,113.0,7,1.500583,123.0,128.0,6.0,1.1666666666666667,123
111,114.0,7,1.500583,253.0,266.0,14.0,0.5,257
112,115.0,1,0.214369,123.0,123.0,1.0,1.0,123
113,116.0,13,2.786797,254.0,264.0,11.0,1.1818181818181819,256
114,117.0,69,14.791461,269.0,286.0,18.0,3.8333333333333335,280
115,118.0,11,2.358059,277.0,291.0,15.0,0.7333333333333333,280
116,119.0,1,0.214369,185.0,185.0,1.0,1.0,185
117,120.0,53,11.361557,216.0,222.0,7.0,7.571428571428571,219
118,121.0,13,2.786797,215.0,233.0,19.0,0.6842105263157895,218
119,122.0,308,66.025652,250.0,288.0,39.0,7.897435897435898,275
120,123.0,68,14.577092,270.0,288.0,19.0,3.5789473684210527,277
121,125.0,10,2.14369,241.0,243.0,3.0,3.3333333333333335,242
122,126.0,34,7.288546,104.0,118.0,15.0,2.2666666666666666,104
123,127.0,1,0.214369,257.0,257.0,1.0,1.0,257
124,128.0,3,0.643107,255.0,257.0,3.0,1.0,257
125,129.0,5,1.071845,287.0,290.0,4.0,1.25,287
126,130.0,2,0.428738,283.0,286.0,4.0,0.5,283
127,131.0,15,3.215535,256.0,266.0,11.0,1.3636363636363635,261
128,132.0,2,0.428738,261.0,261.0,1.0,2.0,261
129,133.0,1,0.214369,112.0,112.0,1.0,1.0,112
130,134.0,16,3.429904,274.0,288.0,15.0,1.0666666666666667,281
131,135.0,72,15.434568,240.0,261.0,22.0,3.272727272727273,251
132,136.0,32,6.859808,207.0,212.0,6.0,5.333333333333333,207
133,137.0,4,0.857476,287.0,289.0,3.0,1.3333333333333333,287
134,138.0,1,0.214369,295.0,295.0,1.0,1.0,295
135,139.0,1,0.214369,232.0,232.0,1.0,1.0,232
136,140.0,2,0.428738,250.0,257.0,8.0,0.25,250
137,141.0,8,1.714952,215.0,222.0,8.0,1.0,216
138,142.0,6,1.286214,225.0,225.0,1.0,6.0,225
139,143.0,14,3.001166,255.0,261.0,7.0,2.0,256
140,144.0,1,0.214369,209.0,209.0,1.0,1.0,209
141,145.0,22,4.716118,205.0,212.0,8.0,2.75,210
142,146.0,10,2.14369,232.0,242.0,11.0,0.9090909090909091,237
143,147.0,2,0.428738,283.0,283.0,1.0,2.0,283
144,148.0,7,1.500583,284.0,291.0,8.0,0.875,284
145,149.0,73,15.648937,253.0,291.0,39.0,1.8717948717948718,289
146,150.0,13,2.786797,283.0,290.0,8.0,1.625,287
147,151.0,3,0.643107,282.0,285.0,4.0,0.75,282
148,152.0,2,0.428738,254.0,254.0,1.0,2.0,254
149,153.0,8,1.714952,283.0,292.0,10.0,0.8,284
150,154.0,24,5.144856,280.0,291.0,12.0,2.0,280
151,155.0,4,0.857476,254.0,263.0,10.0,0.4,254
152,156.0,23,4.930487,254.0,264.0,11.0,2.090909090909091,254
153,157.0,3,0.643107,189.0,191.0,3.0,1.0,189
154,158.0,280,60.02332,210.0,278.0,69.0,4.057971014492754,222
155,159.0,2,0.428738,259.0,259.0,1.0,2.0,259
156,161.0,14,3.001166,255.0,262.0,8.0,1.75,257
157,164.0,239,51.234191,84.0,114.0,31.0,7.709677419354839,99
158,166.0,1,0.214369,66.0,66.0,1.0,1.0,66
159,167.0,5,1.071845,284.0,289.0,6.0,0.8333333333333334,285
160,168.0,106,22.723114,240.0,249.0,10.0,10.6,242
161,169.0,2,0.428738,68.0,68.0,1.0,2.0,68
162,170.0,24,5.144856,187.0,200.0,14.0,1.7142857142857142,196
163,171.0,6,1.286214,250.0,252.0,3.0,2.0,252
164,172.0,1,0.214369,237.0,237.0,1.0,1.0,237
165,173.0,2,0.428738,258.0,258.0,1.0,2.0,258
166,175.0,2,0.428738,192.0,192.0,1.0,2.0,192
167,176.0,1,0.214369,55.0,55.0,1.0,1.0,55
168,178.0,1,0.214369,291.0,291.0,1.0,1.0,291
169,179.0,13,2.786797,209.0,213.0,5.0,2.6,211
170,180.0,1,0.214369,69.0,69.0,1.0,1.0,69
171,181.0,1,0.214369,186.0,186.0,1.0,1.0,186
172,182.0,12,2.572428,66.0,78.0,13.0,0.9230769230769231,66
173,183.0,1,0.214369,169.0,169.0,1.0,1.0,169
174,184.0,5,1.071845,65.0,69.0,5.0,1.0,65
175,185.0,11,2.358059,108.0,112.0,5.0,2.2,111
176,186.0,28,6.002332,93.0,101.0,9.0,3.111111111111111,93
177,187.0,6,1.286214,289.0,293.0,5.0,1.2,291
178,188.0,2,0.428738,193.0,193.0,1.0,2.0,193
179,189.0,2,0.428738,285.0,290.0,6.0,0.3333333333333333,285
180,190.0,1,0.214369,278.0,278.0,1.0,1.0,278
181,191.0,6,1.286214,62.0,66.0,5.0,1.2,64
182,192.0,1,0.214369,200.0,200.0,1.0,1.0,200
183,193.0,11,2.358059,98.0,103.0,6.0,1.8333333333333333,98
184,194.0,12,2.572428,277.0,287.0,11.0,1.0909090909090908,280
185,195.0,20,4.28738,248.0,271.0,24.0,0.8333333333333334,251
186,196.0,6,1.286214,96.0,98.0,3.0,2.0,96
187,197.0,9,1.929321,259.0,261.0,3.0,3.0,259
188,198.0,10,2.14369,202.0,211.0,10.0,1.0,211
189,199.0,3,0.643107,183.0,186.0,4.0,0.75,186
190,200.0,1,0.214369,68.0,68.0,1.0,1.0,68
191,201.0,16,3.429904,48.0,64.0,17.0,0.9411764705882353,55
192,203.0,1,0.214369,268.0,268.0,1.0,1.0,268
193,204.0,16,3.429904,255.0,263.0,9.0,1.7777777777777777,257
194,205.0,49,10.504081,254.0,289.0,36.0,1.3611111111111112,280
195,206.0,1,0.214369,195.0,195.0,1.0,1.0,195
196,207.0,7,1.500583,271.0,275.0,5.0,1.4,271
197,208.0,3,0.643107,79.0,79.0,1.0,3.0,79
198,209.0,8,1.714952,141.0,145.0,5.0,1.6,145
199,210.0,1,0.214369,261.0,261.0,1.0,1.0,261
200,211.0,2,0.428738,158.0,158.0,1.0,2.0,158
201,212.0,6,1.286214,260.0,275.0,16.0,0.375,260
202,213.0,2,0.428738,133.0,133.0,1.0,2.0,133
203,214.0,5,1.071845,104.0,106.0,3.0,1.6666666666666667,104
204,215.0,5,1.071845,119.0,123.0,5.0,1.0,123
205,216.0,1,0.214369,257.0,257.0,1.0,1.0,257
206,217.0,45,9.646605,219.0,225.0,7.0,6.428571428571429,220
207,218.0,13,2.786797,252.0,266.0,15.0,0.8666666666666667,259
208,219.0,36,7.717284,268.0,286.0,19.0,1.894736842105263,271
209,220.0,1,0.214369,255.0,255.0,1.0,1.0,255
210,221.0,1,0.214369,278.0,278.0,1.0,1.0,278
211,222.0,2,0.428738,318.0,318.0,1.0,2.0,318
212,223.0,331,70.956139,174.0,193.0,20.0,16.55,178
213,224.0,4,0.857476,214.0,221.0,8.0,0.5,214
214,225.0,6,1.286214,284.0,298.0,15.0,0.4,291
215,226.0,187,40.087003,212.0,229.0,18.0,10.38888888888889,224
216,227.0,19,4.073011,277.0,286.0,10.0,1.9,285
217,228.0,11,2.358059,206.0,210.0,5.0,2.2,206
218,229.0,2,0.428738,270.0,277.0,8.0,0.25,270
219,230.0,2,0.428738,187.0,189.0,3.0,0.6666666666666666,187
220,231.0,14,3.001166,268.0,286.0,19.0,0.7368421052631579,285
221,232.0,4,0.857476,246.0,250.0,5.0,0.8,248
222,233.0,7,1.500583,249.0,257.0,9.0,0.7777777777777778,257
223,234.0,7,1.500583,268.0,285.0,18.0,0.3888888888888889,268
224,235.0,6,1.286214,287.0,290.0,4.0,1.5,290
225,236.0,30,6.43107,193.0,198.0,6.0,5.0,194
226,237.0,13,2.786797,278.0,288.0,11.0,1.1818181818181819,278
227,238.0,26,5.573594,97.0,118.0,22.0,1.1818181818181819,104
228,239.0,7,1.500583,130.0,150.0,21.0,0.3333333333333333,147
229,240.0,21,4.501749,202.0,222.0,21.0,1.0,221
230,241.0,1,0.214369,123.0,123.0,1.0,1.0,123
231,242.0,21,4.501749,199.0,203.0,5.0,4.2,200
232,243.0,3,0.643107,182.0,182.0,1.0,3.0,182
233,244.0,11,2.358059,67.0,68.0,2.0,5.5,67
234,245.0,10,2.14369,222.0,222.0,1.0,10.0,222
235,246.0,3,0.643107,260.0,266.0,7.0,0.42857142857142855,266
236,247.0,2,0.428738,49.0,50.0,2.0,1.0,49
237,248.0,2,0.428738,289.0,289.0,1.0,2.0,289
238,249.0,3,0.643107,254.0,254.0,1.0,3.0,254
239,250.0,2,0.428738,33.0,33.0,1.0,2.0,33
240,251.0,22,4.716118,277.0,293.0,17.0,1.2941176470588236,277
241,252.0,3,0.643107,91.0,96.0,6.0,0.5,91
242,253.0,2,0.428738,216.0,219.0,4.0,0.5,216
243,255.0,8,1.714952,91.0,93.0,3.0,2.6666666666666665,91
244,256.0,3,0.643107,241.0,243.0,3.0,1.0,241
245,257.0,9,1.929321,225.0,239.0,15.0,0.6,227
246,258.0,15,3.215535,255.0,278.0,24.0,0.625,278
247,260.0,36,7.717284,257.0,293.0,37.0,0.972972972972973,280
248,262.0,2,0.428738,259.0,265.0,7.0,0.2857142857142857,259
249,263.0,3,0.643107,221.0,221.0,1.0,3.0,221
250,264.0,1,0.214369,268.0,268.0,1.0,1.0,268
251,265.0,3,0.643107,67.0,67.0,1.0,3.0,67
252,266.0,1,0.214369,58.0,58.0,1.0,1.0,58
253,267.0,1,0.214369,183.0,183.0,1.0,1.0,183
254,268.0,5,1.071845,225.0,225.0,1.0,5.0,225
255,269.0,59,12.647771,277.0,291.0,15.0,3.933333333333333,280
256,270.0,3,0.643107,269.0,271.0,3.0,1.0,269
257,271.0,1,0.214369,213.0,213.0,1.0,1.0,213
258,272.0,1,0.214369,188.0,188.0,1.0,1.0,188
259,273.0,8,1.714952,121.0,123.0,3.0,2.6666666666666665,121
260,274.0,4,0.857476,306.0,313.0,8.0,0.5,306
261,275.0,10,2.14369,249.0,265.0,17.0,0.5882352941176471,257
262,276.0,2,0.428738,189.0,189.0,1.0,2.0,189
263,277.0,10,2.14369,105.0,112.0,8.0,1.25,111
264,278.0,1,0.214369,213.0,213.0,1.0,1.0,213
265,279.0,793,169.994617,217.0,229.0,13.0,61.0,219
266,280.0,14,3.001166,251.0,258.0,8.0,1.75,257
267,281.0,2,0.428738,254.0,254.0,1.0,2.0,254
268,282.0,6,1.286214,225.0,237.0,13.0,0.46153846153846156,225
269,283.0,1,0.214369,109.0,109.0,1.0,1.0,109
270,284.0,65,13.933985,264.0,293.0,30.0,2.1666666666666665,274
271,285.0,4,0.857476,285.0,289.0,5.0,0.8,287
272,286.0,4,0.857476,278.0,278.0,1.0,4.0,278
273,287.0,21,4.501749,307.0,316.0,10.0,2.1,311
274,288.0,3,0.643107,123.0,123.0,1.0,3.0,123
275,289.0,6,1.286214,287.0,289.0,3.0,2.0,289
276,290.0,1,0.214369,181.0,181.0,1.0,1.0,181
277,291.0,11,2.358059,277.0,287.0,11.0,1.0,277
278,292.0,40,8.57476,279.0,293.0,15.0,2.6666666666666665,293
279,294.0,4,0.857476,277.0,282.0,6.0,0.6666666666666666,282
280,295.0,4,0.857476,106.0,109.0,4.0,1.0,106
281,296.0,2,0.428738,261.0,262.0,2.0,1.0,261
282,297.0,16,3.429904,271.0,282.0,12.0,1.3333333333333333,280
283,298.0,4,0.857476,183.0,183.0,1.0,4.0,183
284,299.0,6,1.286214,266.0,281.0,16.0,0.375,279
285,300.0,19,4.073011,235.0,245.0,11.0,1.7272727272727273,241
286,301.0,9,1.929321,205.0,206.0,2.0,4.5,205
287,302.0,8,1.714952,254.0,257.0,4.0,2.0,254
288,303.0,3,0.643107,66.0,66.0,1.0,3.0,66
289,304.0,9,1.929321,206.0,208.0,3.0,3.0,207
290,305.0,2,0.428738,222.0,226.0,5.0,0.4,222
291,306.0,1,0.214369,193.0,193.0,1.0,1.0,193
292,307.0,1,0.214369,101.0,101.0,1.0,1.0,101
293,308.0,30,6.43107,109.0,124.0,16.0,1.875,121
294,309.0,12,2.572428,91.0,112.0,22.0,0.5454545454545454,105
295,311.0,1,0.214369,123.0,123.0,1.0,1.0,123
296,312.0,6,1.286214,246.0,257.0,12.0,0.5,257
297,313.0,43,9.217867,274.0,295.0,22.0,1.9545454545454546,289
298,314.0,1,0.214369,257.0,257.0,1.0,1.0,257
299,315.0,8,1.714952,240.0,247.0,8.0,1.0,242
300,316.0,1,0.214369,95.0,95.0,1.0,1.0,95
301,317.0,3,0.643107,186.0,191.0,6.0,0.5,186
302,318.0,2,0.428738,270.0,271.0,2.0,1.0,270
303,319.0,1,0.214369,271.0,271.0,1.0,1.0,271
304,320.0,4,0.857476,236.0,239.0,4.0,1.0,236
305,321.0,19,4.073011,250.0,260.0,11.0,1.7272727272727273,250
306,322.0,15,3.215535,254.0,257.0,4.0,3.75,255
307,323.0,1,0.214369,203.0,203.0,1.0,1.0,203
308,324.0,46,9.860974,258.0,282.0,25.0,1.84,264
309,325.0,4,0.857476,121.0,125.0,5.0,0.8,125
310,326.0,1,0.214369,215.0,215.0,1.0,1.0,215
311,327.0,1,0.214369,288.0,288.0,1.0,1.0,288
312,328.0,2,0.428738,184.0,184.0,1.0,2.0,184
313,329.0,45,9.646605,118.0,125.0,8.0,5.625,123
314,330.0,8,1.714952,210.0,210.0,1.0,8.0,210
315,331.0,24,5.144856,254.0,264.0,11.0,2.1818181818181817,263
316,332.0,6,1.286214,45.0,50.0,6.0,1.0,50
317,333.0,4,0.857476,273.0,285.0,13.0,0.3076923076923077,277
318,334.0,1,0.214369,191.0,191.0,1.0,1.0,191
319,335.0,1,0.214369,223.0,223.0,1.0,1.0,223
320,336.0,1,0.214369,195.0,195.0,1.0,1.0,195
321,337.0,1,0.214369,320.0,320.0,1.0,1.0,320
322,338.0,1,0.214369,252.0,252.0,1.0,1.0,252
323,339.0,56,12.004664,177.0,181.0,5.0,11.2,179
324,340.0,1,0.214369,282.0,282.0,1.0,1.0,282
325,341.0,2,0.428738,218.0,227.0,10.0,0.2,218
326,342.0,2,0.428738,279.0,286.0,8.0,0.25,279
327,343.0,10,2.14369,246.0,256.0,11.0,0.9090909090909091,250
328,344.0,2,0.428738,283.0,283.0,1.0,2.0,283
329,345.0,1,0.214369,124.0,124.0,1.0,1.0,124
330,346.0,5,1.071845,200.0,204.0,5.0,1.0,200
331,347.0,15,3.215535,279.0,290.0,12.0,1.25,287
332,348.0,2,0.428738,213.0,213.0,1.0,2.0,213
333,349.0,1,0.214369,239.0,239.0,1.0,1.0,239
334,350.0,13,2.786797,123.0,126.0,4.0,3.25,123
335,351.0,10,2.14369,91.0,106.0,16.0,0.625,91
336,353.0,1,0.214369,260.0,260.0,1.0,1.0,260
337,354.0,1,0.214369,194.0,194.0,1.0,1.0,194
338,355.0,1,0.214369,121.0,121.0,1.0,1.0,121
339,356.0,3,0.643107,215.0,217.0,3.0,1.0,217
340,357.0,5,1.071845,185.0,189.0,5.0,1.0,185
341,358.0,22,4.716118,257.0,280.0,24.0,0.9166666666666666,267
342,359.0,13,2.786797,282.0,293.0,12.0,1.0833333333333333,285
343,360.0,5,1.071845,289.0,289.0,1.0,5.0,289
344,361.0,1,0.214369,191.0,191.0,1.0,1.0,191
345,362.0,8,1.714952,96.0,105.0,10.0,0.8,96
346,363.0,18,3.858642,279.0,289.0,11.0,1.6363636363636365,281
347,364.0,4,0.857476,104.0,105.0,2.0,2.0,104
348,365.0,9,1.929321,269.0,271.0,3.0,3.0,269
349,366.0,8,1.714952,122.0,123.0,2.0,4.0,122
350,367.0,1,0.214369,123.0,123.0,1.0,1.0,123
351,368.0,9,1.929321,264.0,270.0,7.0,1.2857142857142858,270
352,369.0,5,1.071845,91.0,95.0,5.0,1.0,91
353,370.0,256,54.878464,247.0,292.0,46.0,5.565217391304348,260
354,371.0,7,1.500583,275.0,286.0,12.0,0.5833333333333334,282
355,373.0,4,0.857476,229.0,235.0,7.0,0.5714285714285714,232
356,374.0,5,1.071845,91.0,92.0,2.0,2.5,92
357,375.0,1,0.214369,255.0,255.0,1.0,1.0,255
358,376.0,1,0.214369,238.0,238.0,1.0,1.0,238
359,377.0,1,0.214369,201.0,201.0,1.0,1.0,201
360,378.0,7,1.500583,214.0,218.0,5.0,1.4,216
361,379.0,1,0.214369,98.0,98.0,1.0,1.0,98
362,380.0,4,0.857476,123.0,123.0,1.0,4.0,123
363,381.0,27,5.787963,235.0,268.0,34.0,0.7941176470588235,266
364,382.0,1,0.214369,204.0,204.0,1.0,1.0,204
365,383.0,1,0.214369,33.0,33.0,1.0,1.0,33
366,384.0,1,0.214369,255.0,255.0,1.0,1.0,255
367,385.0,10,2.14369,197.0,203.0,7.0,1.4285714285714286,200
368,386.0,2,0.428738,95.0,96.0,2.0,1.0,95
369,387.0,1,0.214369,123.0,123.0,1.0,1.0,123
370,388.0,1,0.214369,221.0,221.0,1.0,1.0,221
371,389.0,11,2.358059,238.0,246.0,9.0,1.2222222222222223,246
372,390.0,3,0.643107,271.0,277.0,7.0,0.42857142857142855,271
373,391.0,6,1.286214,230.0,238.0,9.0,0.6666666666666666,238
374,392.0,1,0.214369,67.0,67.0,1.0,1.0,67
375,393.0,4,0.857476,123.0,123.0,1.0,4.0,123
376,394.0,5,1.071845,40.0,45.0,6.0,0.8333333333333334,40
377,395.0,5,1.071845,91.0,105.0,15.0,0.3333333333333333,91
378,396.0,3,0.643107,63.0,65.0,3.0,1.0,63
379,397.0,12,2.572428,246.0,283.0,38.0,0.3157894736842105,273
380,398.0,6,1.286214,111.0,123.0,13.0,0.46153846153846156,111
381,399.0,4,0.857476,256.0,257.0,2.0,2.0,256
382,400.0,2,0.428738,271.0,271.0,1.0,2.0,271
383,401.0,10,2.14369,275.0,281.0,7.0,1.4285714285714286,277
384,402.0,4,0.857476,67.0,67.0,1.0,4.0,67
385,403.0,3,0.643107,96.0,105.0,10.0,0.3,96
386,404.0,7,1.500583,99.0,117.0,19.0,0.3684210526315789,99
387,405.0,1,0.214369,211.0,211.0,1.0,1.0,211
388,406.0,6,1.286214,203.0,207.0,5.0,1.2,203
389,407.0,6,1.286214,96.0,100.0,5.0,1.2,99
390,408.0,10,2.14369,106.0,110.0,5.0,2.0,106
391,409.0,21,4.501749,91.0,99.0,9.0,2.3333333333333335,96
392,410.0,5,1.071845,269.0,271.0,3.0,1.6666666666666667,270
393,411.0,3,0.643107,123.0,123.0,1.0,3.0,123
394,412.0,2,0.428738,186.0,186.0,1.0,2.0,186
395,413.0,4,0.857476,283.0,294.0,12.0,0.3333333333333333,283
396,414.0,15,3.215535,241.0,252.0,12.0,1.25,251
397,415.0,1,0.214369,256.0,256.0,1.0,1.0,256
398,416.0,8,1.714952,225.0,229.0,5.0,1.6,225
399,417.0,3,0.643107,270.0,271.0,2.0,1.5,270
400,418.0,1,0.214369,255.0,255.0,1.0,1.0,255
401,419.0,1,0.214369,222.0,222.0,1.0,1.0,222
402,420.0,5,1.071845,264.0,271.0,8.0,0.625,264
403,421.0,23,4.930487,111.0,125.0,15.0,1.5333333333333334,123
404,422.0,2,0.428738,270.0,271.0,2.0,1.0,270
405,423.0,3,0.643107,103.0,108.0,6.0,0.5,108
406,424.0,2,0.428738,259.0,260.0,2.0,1.0,259
407,425.0,22,4.716118,93.0,114.0,22.0,1.0,111
408,426.0,2,0.428738,229.0,229.0,1.0,2.0,229
409,427.0,4,0.857476,255.0,262.0,8.0,0.5,255
410,428.0,1,0.214369,235.0,235.0,1.0,1.0,235
411,429.0,4,0.857476,187.0,190.0,4.0,1.0,187
412,430.0,10,2.14369,208.0,216.0,9.0,1.1111111111111112,208
413,431.0,7,1.500583,253.0,261.0,9.0,0.7777777777777778,253
414,432.0,3,0.643107,255.0,263.0,9.0,0.3333333333333333,255
415,433.0,1,0.214369,233.0,233.0,1.0,1.0,233
416,434.0,71,15.220199,222.0,231.0,10.0,7.1,224
417,435.0,2,0.428738,280.0,280.0,1.0,2.0,280
418,436.0,1,0.214369,251.0,251.0,1.0,1.0,251
419,438.0,3,0.643107,187.0,189.0,3.0,1.0,189
420,439.0,2,0.428738,255.0,255.0,1.0,2.0,255
421,440.0,64,13.719616,253.0,262.0,10.0,6.4,260
422,441.0,225,48.233025,221.0,227.0,7.0,32.142857142857146,223
423,442.0,32,6.859808,254.0,295.0,42.0,0.7619047619047619,255
424,443.0,1,0.214369,239.0,239.0,1.0,1.0,239
425,444.0,1,0.214369,214.0,214.0,1.0,1.0,214
426,445.0,2,0.428738,263.0,263.0,1.0,2.0,263
427,446.0,2,0.428738,278.0,278.0,1.0,2.0,278
428,447.0,8,1.714952,58.0,67.0,10.0,0.8,62
429,448.0,1,0.214369,255.0,255.0,1.0,1.0,255
