,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
44,49.0,1,0.214369,318.0,318.0,1.0,1.0,318
45,50.0,1,0.214369,215.0,215.0,1.0,1.0,215
46,51.0,7,1.500583,224.0,228.0,5.0,1.4,224
47,52.0,143,30.654767,201.0,261.0,61.0,2.3442622950819674,249
48,53.0,4,0.857476,225.0,225.0,1.0,4.0,225
49,54.0,1,0.214369,224.0,224.0,1.0,1.0,224
50,55.0,8,1.714952,240.0,258.0,19.0,0.42105263157894735,249
51,56.0,6,1.286214,236.0,238.0,3.0,2.0,236
52,57.0,8,1.714952,248.0,268.0,21.0,0.38095238095238093,251
53,58.0,1,0.214369,285.0,285.0,1.0,1.0,285
54,59.0,1,0.214369,301.0,301.0,1.0,1.0,301
55,60.0,739,158.418691,204.0,261.0,58.0,12.741379310344827,224
56,62.0,2,0.428738,264.0,270.0,7.0,0.2857142857142857,264
57,63.0,19,4.073011,277.0,282.0,6.0,3.1666666666666665,282
58,65.0,2,0.428738,274.0,274.0,1.0,2.0,274
59,66.0,181,38.800789,177.0,196.0,20.0,9.05,189
60,67.0,77,16.506413,231.0,258.0,28.0,2.75,249
61,68.0,12,2.572428,332.0,334.0,3.0,4.0,332
62,69.0,1,0.214369,233.0,233.0,1.0,1.0,233
63,70.0,27,5.787963,286.0,292.0,7.0,3.857142857142857,288
64,71.0,7,1.500583,269.0,282.0,14.0,0.5,269
65,72.0,9,1.929321,278.0,284.0,7.0,1.2857142857142858,281
66,73.0,325,69.669925,233.0,265.0,33.0,9.848484848484848,240
67,75.0,1,0.214369,225.0,225.0,1.0,1.0,225
68,76.0,2,0.428738,212.0,212.0,1.0,2.0,212
69,77.0,1,0.214369,220.0,220.0,1.0,1.0,220
70,78.0,355,76.100995,232.0,266.0,35.0,10.142857142857142,251
71,79.0,2,0.428738,320.0,320.0,1.0,2.0,320
72,80.0,22,4.716118,315.0,321.0,7.0,3.142857142857143,321
73,81.0,110,23.58059,206.0,219.0,14.0,7.857142857142857,210
74,82.0,4,0.857476,101.0,103.0,3.0,1.3333333333333333,101
75,83.0,1,0.214369,322.0,322.0,1.0,1.0,322
76,84.0,2,0.428738,215.0,219.0,5.0,0.4,215
77,85.0,4,0.857476,97.0,100.0,4.0,1.0,100
78,86.0,6,1.286214,279.0,281.0,3.0,2.0,281
79,87.0,1,0.214369,99.0,99.0,1.0,1.0,99
80,88.0,4,0.857476,264.0,278.0,15.0,0.26666666666666666,264
81,89.0,18,3.858642,208.0,225.0,18.0,1.0,216
82,90.0,8,1.714952,262.0,266.0,5.0,1.6,263
83,91.0,2,0.428738,122.0,122.0,1.0,2.0,122
84,92.0,17,3.644273,202.0,212.0,11.0,1.5454545454545454,212
85,93.0,1,0.214369,236.0,236.0,1.0,1.0,236
86,94.0,38,8.146022,224.0,238.0,15.0,2.533333333333333,224
87,95.0,1,0.214369,259.0,259.0,1.0,1.0,259
88,96.0,3,0.643107,210.0,210.0,1.0,3.0,210
89,97.0,9,1.929321,154.0,163.0,10.0,0.9,157
90,98.0,1,0.214369,253.0,253.0,1.0,1.0,253
91,99.0,9,1.929321,213.0,229.0,17.0,0.5294117647058824,223
92,100.0,2,0.428738,224.0,224.0,1.0,2.0,224
93,101.0,2,0.428738,261.0,265.0,5.0,0.4,261
94,102.0,5,1.071845,102.0,106.0,5.0,1.0,102
95,103.0,5,1.071845,133.0,143.0,11.0,0.45454545454545453,141
96,104.0,23,4.930487,213.0,238.0,26.0,0.8846153846153846,231
97,105.0,5,1.071845,202.0,202.0,1.0,5.0,202
98,106.0,1,0.214369,188.0,188.0,1.0,1.0,188
99,107.0,2,0.428738,161.0,161.0,1.0,2.0,161
100,108.0,30,6.43107,97.0,120.0,24.0,1.25,110
101,109.0,13,2.786797,94.0,121.0,28.0,0.4642857142857143,121
102,111.0,8,1.714952,141.0,145.0,5.0,1.6,141
103,112.0,2,0.428738,121.0,125.0,5.0,0.4,121
104,113.0,56,12.004664,206.0,235.0,30.0,1.8666666666666667,221
105,114.0,1,0.214369,187.0,187.0,1.0,1.0,187
106,115.0,4,0.857476,280.0,284.0,5.0,0.8,282
107,116.0,1,0.214369,98.0,98.0,1.0,1.0,98
108,117.0,2,0.428738,98.0,99.0,2.0,1.0,98
109,118.0,2,0.428738,274.0,274.0,1.0,2.0,274
110,119.0,6,1.286214,265.0,276.0,12.0,0.5,265
111,120.0,26,5.573594,260.0,275.0,16.0,1.625,266
112,121.0,118,25.295542,234.0,265.0,32.0,3.6875,250
113,122.0,3,0.643107,111.0,111.0,1.0,3.0,111
114,123.0,6,1.286214,270.0,271.0,2.0,3.0,270
115,124.0,17,3.644273,217.0,240.0,24.0,0.7083333333333334,237
116,125.0,1,0.214369,274.0,274.0,1.0,1.0,274
117,126.0,4,0.857476,275.0,276.0,2.0,2.0,275
118,127.0,6,1.286214,286.0,295.0,10.0,0.6,287
119,128.0,2,0.428738,202.0,202.0,1.0,2.0,202
120,129.0,18,3.858642,258.0,267.0,10.0,1.8,258
121,130.0,1,0.214369,289.0,289.0,1.0,1.0,289
122,131.0,54,11.575926,266.0,285.0,20.0,2.7,277
123,132.0,1,0.214369,246.0,246.0,1.0,1.0,246
124,133.0,1,0.214369,217.0,217.0,1.0,1.0,217
125,134.0,4,0.857476,249.0,261.0,13.0,0.3076923076923077,251
126,135.0,12,2.572428,254.0,274.0,21.0,0.5714285714285714,271
127,136.0,8,1.714952,102.0,106.0,5.0,1.6,102
128,137.0,26,5.573594,97.0,101.0,5.0,5.2,98
129,138.0,5,1.071845,200.0,212.0,13.0,0.38461538461538464,200
130,139.0,1,0.214369,262.0,262.0,1.0,1.0,262
131,140.0,2,0.428738,111.0,111.0,1.0,2.0,111
132,141.0,4,0.857476,121.0,124.0,4.0,1.0,124
133,142.0,11,2.358059,252.0,265.0,14.0,0.7857142857142857,252
134,143.0,5,1.071845,274.0,276.0,3.0,1.6666666666666667,275
135,144.0,11,2.358059,252.0,268.0,17.0,0.6470588235294118,265
136,145.0,6,1.286214,262.0,264.0,3.0,2.0,264
137,146.0,4,0.857476,249.0,256.0,8.0,0.5,252
138,147.0,26,5.573594,271.0,283.0,13.0,2.0,281
139,148.0,18,3.858642,260.0,277.0,18.0,1.0,272
140,149.0,1,0.214369,213.0,213.0,1.0,1.0,213
141,151.0,2,0.428738,228.0,228.0,1.0,2.0,228
142,152.0,1,0.214369,276.0,276.0,1.0,1.0,276
143,153.0,43,9.217867,204.0,246.0,43.0,1.0,246
144,154.0,19,4.073011,270.0,273.0,4.0,4.75,273
145,155.0,1,0.214369,193.0,193.0,1.0,1.0,193
146,156.0,11,2.358059,260.0,276.0,17.0,0.6470588235294118,272
147,157.0,67,14.362723,254.0,270.0,17.0,3.9411764705882355,260
148,158.0,3,0.643107,224.0,224.0,1.0,3.0,224
149,159.0,1,0.214369,276.0,276.0,1.0,1.0,276
150,160.0,3,0.643107,274.0,277.0,4.0,0.75,274
151,161.0,11,2.358059,295.0,301.0,7.0,1.5714285714285714,296
152,162.0,144,30.869136,226.0,260.0,35.0,4.114285714285714,239
153,163.0,1,0.214369,292.0,292.0,1.0,1.0,292
154,164.0,2,0.428738,270.0,270.0,1.0,2.0,270
155,165.0,3,0.643107,261.0,265.0,5.0,0.6,265
156,166.0,1,0.214369,253.0,253.0,1.0,1.0,253
157,167.0,13,2.786797,100.0,111.0,12.0,1.0833333333333333,102
158,168.0,3,0.643107,266.0,268.0,3.0,1.0,266
159,169.0,5,1.071845,274.0,275.0,2.0,2.5,274
160,170.0,1,0.214369,183.0,183.0,1.0,1.0,183
161,171.0,4,0.857476,298.0,301.0,4.0,1.0,298
162,172.0,1,0.214369,260.0,260.0,1.0,1.0,260
163,173.0,2,0.428738,225.0,225.0,1.0,2.0,225
164,174.0,1,0.214369,266.0,266.0,1.0,1.0,266
165,175.0,4,0.857476,122.0,124.0,3.0,1.3333333333333333,124
166,176.0,5,1.071845,183.0,183.0,1.0,5.0,183
167,177.0,2,0.428738,203.0,204.0,2.0,1.0,203
168,178.0,7,1.500583,275.0,275.0,1.0,7.0,275
169,179.0,9,1.929321,273.0,277.0,5.0,1.8,275
170,180.0,1,0.214369,272.0,272.0,1.0,1.0,272
171,181.0,3,0.643107,275.0,280.0,6.0,0.5,280
172,182.0,1,0.214369,108.0,108.0,1.0,1.0,108
173,183.0,1,0.214369,214.0,214.0,1.0,1.0,214
174,184.0,30,6.43107,101.0,109.0,9.0,3.3333333333333335,102
175,185.0,3,0.643107,236.0,237.0,2.0,1.5,237
176,186.0,6,1.286214,102.0,114.0,13.0,0.46153846153846156,102
177,187.0,1,0.214369,112.0,112.0,1.0,1.0,112
178,188.0,11,2.358059,272.0,273.0,2.0,5.5,273
179,189.0,3,0.643107,219.0,220.0,2.0,1.5,219
180,190.0,3,0.643107,260.0,260.0,1.0,3.0,260
181,191.0,1,0.214369,129.0,129.0,1.0,1.0,129
182,192.0,3,0.643107,212.0,215.0,4.0,0.75,215
183,193.0,80,17.14952,228.0,231.0,4.0,20.0,229
184,194.0,55,11.790295,218.0,237.0,20.0,2.75,223
185,195.0,4,0.857476,282.0,286.0,5.0,0.8,286
186,196.0,13,2.786797,281.0,284.0,4.0,3.25,283
187,197.0,365,78.244685,205.0,218.0,14.0,26.071428571428573,206
188,198.0,69,14.791461,249.0,271.0,23.0,3.0,253
189,199.0,1,0.214369,218.0,218.0,1.0,1.0,218
190,200.0,11,2.358059,99.0,118.0,20.0,0.55,111
191,201.0,9,1.929321,99.0,119.0,21.0,0.42857142857142855,99
192,203.0,10,2.14369,278.0,293.0,16.0,0.625,293
193,204.0,4,0.857476,259.0,263.0,5.0,0.8,259
194,205.0,4,0.857476,293.0,295.0,3.0,1.3333333333333333,295
195,206.0,11,2.358059,257.0,278.0,22.0,0.5,278
196,207.0,7,1.500583,195.0,197.0,3.0,2.3333333333333335,195
197,208.0,5,1.071845,216.0,216.0,1.0,5.0,216
198,209.0,4,0.857476,282.0,286.0,5.0,0.8,282
199,210.0,24,5.144856,295.0,306.0,12.0,2.0,302
200,211.0,1,0.214369,210.0,210.0,1.0,1.0,210
201,212.0,16,3.429904,96.0,112.0,17.0,0.9411764705882353,98
202,213.0,311,66.668759,204.0,250.0,47.0,6.617021276595745,216
203,214.0,26,5.573594,193.0,197.0,5.0,5.2,194
204,215.0,3,0.643107,293.0,295.0,3.0,1.0,293
205,216.0,1,0.214369,262.0,262.0,1.0,1.0,262
206,217.0,4,0.857476,260.0,260.0,1.0,4.0,260
207,218.0,1,0.214369,276.0,276.0,1.0,1.0,276
208,219.0,13,2.786797,213.0,223.0,11.0,1.1818181818181819,215
209,220.0,12,2.572428,278.0,284.0,7.0,1.7142857142857142,281
210,221.0,1,0.214369,255.0,255.0,1.0,1.0,255
211,222.0,7,1.500583,218.0,219.0,2.0,3.5,219
212,223.0,47,10.075343,96.0,112.0,17.0,2.764705882352941,101
213,224.0,4,0.857476,265.0,267.0,3.0,1.3333333333333333,265
214,225.0,1,0.214369,269.0,269.0,1.0,1.0,269
215,226.0,28,6.002332,179.0,182.0,4.0,7.0,181
216,227.0,9,1.929321,254.0,280.0,27.0,0.3333333333333333,273
217,228.0,1,0.214369,268.0,268.0,1.0,1.0,268
218,229.0,2,0.428738,274.0,279.0,6.0,0.3333333333333333,274
219,230.0,61,13.076509,241.0,266.0,26.0,2.3461538461538463,248
220,231.0,17,3.644273,252.0,262.0,11.0,1.5454545454545454,252
221,232.0,1,0.214369,256.0,256.0,1.0,1.0,256
222,233.0,6,1.286214,219.0,225.0,7.0,0.8571428571428571,224
223,234.0,2,0.428738,183.0,183.0,1.0,2.0,183
224,235.0,1,0.214369,88.0,88.0,1.0,1.0,88
225,236.0,3,0.643107,260.0,262.0,3.0,1.0,260
226,237.0,2,0.428738,217.0,217.0,1.0,2.0,217
227,238.0,373,79.959637,222.0,267.0,46.0,8.108695652173912,248
228,239.0,51,10.932819,92.0,111.0,20.0,2.55,105
229,240.0,1,0.214369,218.0,218.0,1.0,1.0,218
230,241.0,11,2.358059,272.0,272.0,1.0,11.0,272
231,242.0,2,0.428738,162.0,162.0,1.0,2.0,162
232,243.0,25,5.359225,288.0,298.0,11.0,2.272727272727273,291
233,244.0,3,0.643107,292.0,292.0,1.0,3.0,292
234,245.0,169,36.228361,217.0,239.0,23.0,7.3478260869565215,225
235,246.0,27,5.787963,275.0,278.0,4.0,6.75,276
236,248.0,40,8.57476,97.0,103.0,7.0,5.714285714285714,101
237,249.0,1,0.214369,291.0,291.0,1.0,1.0,291
238,250.0,10,2.14369,255.0,273.0,19.0,0.5263157894736842,255
239,251.0,6,1.286214,285.0,289.0,5.0,1.2,289
240,252.0,1,0.214369,240.0,240.0,1.0,1.0,240
241,253.0,30,6.43107,249.0,266.0,18.0,1.6666666666666667,256
242,254.0,1,0.214369,98.0,98.0,1.0,1.0,98
243,255.0,4,0.857476,260.0,270.0,11.0,0.36363636363636365,260
244,256.0,1,0.214369,248.0,248.0,1.0,1.0,248
245,257.0,1,0.214369,117.0,117.0,1.0,1.0,117
246,258.0,1,0.214369,208.0,208.0,1.0,1.0,208
247,259.0,2,0.428738,276.0,276.0,1.0,2.0,276
248,260.0,29,6.216701,97.0,109.0,13.0,2.230769230769231,99
249,261.0,2,0.428738,291.0,291.0,1.0,2.0,291
250,262.0,3,0.643107,287.0,287.0,1.0,3.0,287
251,263.0,4,0.857476,213.0,217.0,5.0,0.8,213
252,264.0,4,0.857476,256.0,270.0,15.0,0.26666666666666666,270
253,265.0,2,0.428738,267.0,268.0,2.0,1.0,267
254,266.0,4,0.857476,281.0,281.0,1.0,4.0,281
255,268.0,1,0.214369,218.0,218.0,1.0,1.0,218
256,269.0,1,0.214369,121.0,121.0,1.0,1.0,121
257,270.0,6,1.286214,274.0,280.0,7.0,0.8571428571428571,275
258,271.0,1,0.214369,268.0,268.0,1.0,1.0,268
259,272.0,3,0.643107,263.0,265.0,3.0,1.0,263
260,273.0,3,0.643107,197.0,201.0,5.0,0.6,201
261,275.0,30,6.43107,97.0,101.0,5.0,6.0,100
262,276.0,12,2.572428,257.0,266.0,10.0,1.2,260
263,277.0,11,2.358059,264.0,274.0,11.0,1.0,270
264,278.0,1,0.214369,215.0,215.0,1.0,1.0,215
265,279.0,13,2.786797,280.0,291.0,12.0,1.0833333333333333,288
266,280.0,24,5.144856,97.0,118.0,22.0,1.0909090909090908,99
267,281.0,8,1.714952,208.0,209.0,2.0,4.0,209
268,282.0,5,1.071845,215.0,217.0,3.0,1.6666666666666667,217
269,283.0,5,1.071845,113.0,114.0,2.0,2.5,114
270,284.0,1,0.214369,183.0,183.0,1.0,1.0,183
271,285.0,3,0.643107,207.0,208.0,2.0,1.5,207
272,286.0,16,3.429904,256.0,270.0,15.0,1.0666666666666667,266
273,287.0,6,1.286214,278.0,280.0,3.0,2.0,280
274,288.0,2,0.428738,249.0,252.0,4.0,0.5,249
275,289.0,1,0.214369,243.0,243.0,1.0,1.0,243
276,290.0,1,0.214369,184.0,184.0,1.0,1.0,184
277,291.0,1,0.214369,280.0,280.0,1.0,1.0,280
278,292.0,2,0.428738,206.0,208.0,3.0,0.6666666666666666,206
279,293.0,33,7.074177,272.0,293.0,22.0,1.5,288
280,294.0,40,8.57476,238.0,273.0,36.0,1.1111111111111112,246
281,295.0,1,0.214369,264.0,264.0,1.0,1.0,264
282,296.0,1,0.214369,274.0,274.0,1.0,1.0,274
283,297.0,1,0.214369,219.0,219.0,1.0,1.0,219
284,298.0,2,0.428738,156.0,158.0,3.0,0.6666666666666666,156
285,299.0,11,2.358059,295.0,303.0,9.0,1.2222222222222223,295
286,300.0,1,0.214369,332.0,332.0,1.0,1.0,332
287,301.0,80,17.14952,96.0,109.0,14.0,5.714285714285714,97
288,302.0,4,0.857476,208.0,215.0,8.0,0.5,208
289,303.0,1,0.214369,268.0,268.0,1.0,1.0,268
290,304.0,2,0.428738,247.0,247.0,1.0,2.0,247
291,305.0,2,0.428738,266.0,266.0,1.0,2.0,266
292,308.0,7,1.500583,97.0,98.0,2.0,3.5,98
293,309.0,9,1.929321,295.0,301.0,7.0,1.2857142857142858,301
294,310.0,3,0.643107,290.0,290.0,1.0,3.0,290
295,311.0,2,0.428738,238.0,238.0,1.0,2.0,238
296,312.0,1,0.214369,304.0,304.0,1.0,1.0,304
297,313.0,12,2.572428,258.0,267.0,10.0,1.2,265
298,314.0,1,0.214369,242.0,242.0,1.0,1.0,242
299,315.0,7,1.500583,243.0,247.0,5.0,1.4,247
300,316.0,5,1.071845,252.0,263.0,12.0,0.4166666666666667,263
301,317.0,24,5.144856,281.0,304.0,24.0,1.0,288
302,318.0,3,0.643107,98.0,100.0,3.0,1.0,100
303,319.0,2,0.428738,213.0,213.0,1.0,2.0,213
304,320.0,1,0.214369,213.0,213.0,1.0,1.0,213
305,321.0,39,8.360391,91.0,104.0,14.0,2.7857142857142856,102
306,322.0,28,6.002332,97.0,115.0,19.0,1.4736842105263157,99
307,323.0,10,2.14369,249.0,261.0,13.0,0.7692307692307693,256
308,324.0,1,0.214369,291.0,291.0,1.0,1.0,291
309,325.0,3,0.643107,197.0,197.0,1.0,3.0,197
310,326.0,15,3.215535,259.0,271.0,13.0,1.1538461538461537,267
311,327.0,3,0.643107,320.0,321.0,2.0,1.5,320
312,328.0,23,4.930487,98.0,99.0,2.0,11.5,99
313,329.0,24,5.144856,96.0,100.0,5.0,4.8,99
314,330.0,8,1.714952,99.0,100.0,2.0,4.0,99
315,331.0,1,0.214369,114.0,114.0,1.0,1.0,114
316,332.0,38,8.146022,296.0,304.0,9.0,4.222222222222222,303
317,333.0,3,0.643107,171.0,175.0,5.0,0.6,171
318,334.0,2,0.428738,238.0,239.0,2.0,1.0,238
319,335.0,13,2.786797,270.0,272.0,3.0,4.333333333333333,270
320,336.0,2,0.428738,277.0,277.0,1.0,2.0,277
321,337.0,7,1.500583,276.0,279.0,4.0,1.75,277
322,338.0,1,0.214369,276.0,276.0,1.0,1.0,276
323,339.0,28,6.002332,261.0,286.0,26.0,1.0769230769230769,265
324,340.0,10,2.14369,291.0,295.0,5.0,2.0,295
325,341.0,29,6.216701,285.0,285.0,1.0,29.0,285
326,342.0,74,15.863306,222.0,237.0,16.0,4.625,225
327,343.0,17,3.644273,275.0,281.0,7.0,2.4285714285714284,275
328,344.0,4,0.857476,97.0,98.0,2.0,2.0,97
329,345.0,34,7.288546,96.0,108.0,13.0,2.6153846153846154,99
330,346.0,65,13.933985,217.0,220.0,4.0,16.25,218
331,347.0,10,2.14369,248.0,263.0,16.0,0.625,263
332,348.0,14,3.001166,291.0,297.0,7.0,2.0,291
333,349.0,7,1.500583,194.0,199.0,6.0,1.1666666666666667,196
334,350.0,528,113.186832,222.0,261.0,40.0,13.2,232
335,351.0,305,65.382545,221.0,247.0,27.0,11.296296296296296,225
336,352.0,35,7.502915,196.0,199.0,4.0,8.75,197
337,353.0,2,0.428738,180.0,180.0,1.0,2.0,180
338,354.0,1,0.214369,270.0,270.0,1.0,1.0,270
339,355.0,5,1.071845,239.0,241.0,3.0,1.6666666666666667,239
340,356.0,3,0.643107,227.0,227.0,1.0,3.0,227
341,357.0,5,1.071845,202.0,207.0,6.0,0.8333333333333334,203
342,358.0,9,1.929321,200.0,208.0,9.0,1.0,200
343,359.0,1,0.214369,275.0,275.0,1.0,1.0,275
344,360.0,9,1.929321,97.0,102.0,6.0,1.5,101
345,361.0,6,1.286214,256.0,260.0,5.0,1.2,256
346,362.0,7,1.500583,235.0,240.0,6.0,1.1666666666666667,235
347,363.0,4,0.857476,221.0,225.0,5.0,0.8,221
348,364.0,33,7.074177,197.0,201.0,5.0,6.6,198
349,365.0,52,11.147188,94.0,100.0,7.0,7.428571428571429,97
350,367.0,1,0.214369,260.0,260.0,1.0,1.0,260
351,368.0,7,1.500583,184.0,204.0,21.0,0.3333333333333333,204
352,369.0,13,2.786797,291.0,304.0,14.0,0.9285714285714286,296
353,371.0,2,0.428738,268.0,268.0,1.0,2.0,268
354,372.0,361,77.387209,196.0,209.0,14.0,25.785714285714285,201
355,373.0,546,117.045474,223.0,250.0,28.0,19.5,232
356,374.0,3,0.643107,234.0,234.0,1.0,3.0,234
357,375.0,38,8.146022,280.0,304.0,25.0,1.52,293
358,376.0,15,3.215535,184.0,187.0,4.0,3.75,185
359,377.0,20,4.28738,98.0,99.0,2.0,10.0,98
360,378.0,27,5.787963,293.0,311.0,19.0,1.4210526315789473,296
361,379.0,3,0.643107,227.0,227.0,1.0,3.0,227
362,381.0,9,1.929321,260.0,272.0,13.0,0.6923076923076923,260
363,382.0,5,1.071845,256.0,261.0,6.0,0.8333333333333334,256
364,383.0,7,1.500583,98.0,100.0,3.0,2.3333333333333335,99
365,384.0,3,0.643107,310.0,312.0,3.0,1.0,312
366,385.0,12,2.572428,97.0,99.0,3.0,4.0,98
367,386.0,3,0.643107,321.0,321.0,1.0,3.0,321
368,387.0,11,2.358059,284.0,293.0,10.0,1.1,287
369,388.0,2,0.428738,182.0,182.0,1.0,2.0,182
370,389.0,1,0.214369,114.0,114.0,1.0,1.0,114
371,390.0,4,0.857476,303.0,304.0,2.0,2.0,303
372,391.0,1,0.214369,261.0,261.0,1.0,1.0,261
373,392.0,7,1.500583,284.0,285.0,2.0,3.5,285
374,393.0,4,0.857476,267.0,268.0,2.0,2.0,268
375,394.0,5,1.071845,99.0,99.0,1.0,5.0,99
376,396.0,3,0.643107,256.0,258.0,3.0,1.0,258
377,397.0,17,3.644273,273.0,288.0,16.0,1.0625,288
378,398.0,4,0.857476,261.0,265.0,5.0,0.8,261
379,399.0,15,3.215535,98.0,103.0,6.0,2.5,98
380,400.0,1,0.214369,224.0,224.0,1.0,1.0,224
381,401.0,78,16.720782,259.0,270.0,12.0,6.5,262
382,402.0,20,4.28738,295.0,298.0,4.0,5.0,296
383,403.0,11,2.358059,68.0,83.0,16.0,0.6875,77
384,404.0,115,24.652435,222.0,238.0,17.0,6.764705882352941,229
385,405.0,1099,235.591531,199.0,208.0,10.0,109.9,201
386,406.0,4,0.857476,299.0,304.0,6.0,0.6666666666666666,299
387,407.0,7,1.500583,241.0,243.0,3.0,2.3333333333333335,241
388,408.0,39,8.360391,222.0,228.0,7.0,5.571428571428571,224
389,410.0,11,2.358059,255.0,258.0,4.0,2.75,255
390,411.0,5,1.071845,285.0,304.0,20.0,0.25,295
391,412.0,8,1.714952,96.0,103.0,8.0,1.0,98
392,413.0,3,0.643107,270.0,270.0,1.0,3.0,270
393,414.0,8,1.714952,90.0,98.0,9.0,0.8888888888888888,96
394,415.0,3,0.643107,308.0,308.0,1.0,3.0,308
395,416.0,8,1.714952,289.0,293.0,5.0,1.6,289
396,417.0,12,2.572428,263.0,268.0,6.0,2.0,268
397,418.0,1,0.214369,304.0,304.0,1.0,1.0,304
398,419.0,2,0.428738,258.0,261.0,4.0,0.5,258
399,420.0,103,22.080007,280.0,297.0,18.0,5.722222222222222,284
400,421.0,17,3.644273,231.0,233.0,3.0,5.666666666666667,232
401,422.0,26,5.573594,249.0,260.0,12.0,2.1666666666666665,259
402,423.0,9,1.929321,99.0,99.0,1.0,9.0,99
403,424.0,9,1.929321,293.0,304.0,12.0,0.75,301
404,425.0,1,0.214369,254.0,254.0,1.0,1.0,254
405,426.0,1,0.214369,295.0,295.0,1.0,1.0,295
406,427.0,13,2.786797,249.0,265.0,17.0,0.7647058823529411,256
407,428.0,30,6.43107,258.0,278.0,21.0,1.4285714285714286,262
408,429.0,1,0.214369,243.0,243.0,1.0,1.0,243
409,430.0,1,0.214369,266.0,266.0,1.0,1.0,266
410,431.0,10,2.14369,220.0,230.0,11.0,0.9090909090909091,223
411,432.0,10,2.14369,97.0,102.0,6.0,1.6666666666666667,99
412,433.0,47,10.075343,223.0,239.0,17.0,2.764705882352941,228
413,434.0,4,0.857476,275.0,275.0,1.0,4.0,275
414,435.0,7,1.500583,208.0,212.0,5.0,1.4,212
415,436.0,2,0.428738,293.0,295.0,3.0,0.6666666666666666,293
416,437.0,19,4.073011,224.0,234.0,11.0,1.7272727272727273,228
417,438.0,13,2.786797,99.0,100.0,2.0,6.5,99
418,439.0,6,1.286214,293.0,295.0,3.0,2.0,293
419,440.0,3,0.643107,98.0,99.0,2.0,1.5,98
420,441.0,31,6.645439,221.0,234.0,14.0,2.2142857142857144,227
421,442.0,46,9.860974,292.0,312.0,21.0,2.1904761904761907,300
422,444.0,6,1.286214,317.0,320.0,4.0,1.5,317
423,445.0,7,1.500583,256.0,260.0,5.0,1.4,259
424,447.0,3,0.643107,203.0,203.0,1.0,3.0,203
425,448.0,3,0.643107,260.0,260.0,1.0,3.0,260
426,449.0,1,0.214369,225.0,225.0,1.0,1.0,225
427,450.0,11,2.358059,265.0,279.0,15.0,0.7333333333333333,276
428,451.0,6,1.286214,258.0,259.0,2.0,3.0,258
