id,lc,l1_eco,l1_ecoregion,lc_name
310,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
311,12,NA,NA,Croplands
312,8,9,Eastern Temperate Forests,Woody Savannas
313,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
314,8,9,Eastern Temperate Forests,Woody Savannas
315,12,NA,NA,Croplands
316,12,NA,NA,Croplands
317,8,NA,NA,Woody Savannas
318,9,NA,NA,Savannas
319,12,10,Great Plains,Croplands
320,8,NA,NA,Woody Savannas
321,4,NA,NA,Deciduous Broadleaf Forests
322,9,9,Eastern Temperate Forests,Savannas
323,8,NA,NA,Woody Savannas
324,5,9,Eastern Temperate Forests,Mixed Forests
325,8,9,Eastern Temperate Forests,Woody Savannas
326,8,9,Eastern Temperate Forests,Woody Savannas
327,8,9,Eastern Temperate Forests,Woody Savannas
328,5,9,Eastern Temperate Forests,Mixed Forests
329,9,9,Eastern Temperate Forests,Savannas
330,9,NA,NA,Savannas
331,8,9,Eastern Temperate Forests,Woody Savannas
332,9,5,Tropical Wet Forests,Savannas
333,8,9,Eastern Temperate Forests,Woody Savannas
334,5,9,Eastern Temperate Forests,Mixed Forests
335,8,NA,NA,Woody Savannas
336,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
337,12,NA,NA,Croplands
338,9,NA,NA,Savannas
339,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
340,12,NA,NA,Croplands
341,8,9,Eastern Temperate Forests,Woody Savannas
342,9,9,Eastern Temperate Forests,Savannas
343,9,9,Eastern Temperate Forests,Savannas
344,8,9,Eastern Temperate Forests,Woody Savannas
345,8,9,Eastern Temperate Forests,Woody Savannas
346,12,NA,NA,Croplands
347,9,NA,NA,Savannas
348,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
349,9,NA,NA,Savannas
350,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
351,9,NA,NA,Savannas
352,12,NA,NA,Croplands
353,9,9,Eastern Temperate Forests,Savannas
354,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
355,12,NA,NA,Croplands
356,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
357,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
358,12,NA,NA,Croplands
359,9,9,Eastern Temperate Forests,Savannas
360,12,NA,NA,Croplands
361,9,NA,NA,Savannas
362,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
363,9,9,Eastern Temperate Forests,Savannas
364,12,NA,NA,Croplands
365,8,9,Eastern Temperate Forests,Woody Savannas
366,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
367,10,NA,NA,Grasslands
368,9,NA,NA,Savannas
369,9,NA,NA,Savannas
370,12,NA,NA,Croplands
371,12,NA,NA,Croplands
372,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
373,9,NA,NA,Savannas
374,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
375,8,9,Eastern Temperate Forests,Woody Savannas
376,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
377,9,NA,NA,Savannas
378,12,NA,NA,Croplands
379,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
380,12,NA,NA,Croplands
381,5,9,Eastern Temperate Forests,Mixed Forests
382,12,NA,NA,Croplands
383,9,9,Eastern Temperate Forests,Savannas
384,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
385,9,NA,NA,Savannas
386,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
387,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
388,8,NA,NA,Woody Savannas
389,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
390,8,9,Eastern Temperate Forests,Woody Savannas
391,8,9,Eastern Temperate Forests,Woody Savannas
392,9,NA,NA,Savannas
393,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
394,8,9,Eastern Temperate Forests,Woody Savannas
395,9,5,Tropical Wet Forests,Savannas
396,8,9,Eastern Temperate Forests,Woody Savannas
397,9,NA,NA,Savannas
398,9,NA,NA,Savannas
399,10,9,Eastern Temperate Forests,Grasslands
400,9,5,Tropical Wet Forests,Savannas
401,9,NA,NA,Savannas
402,9,NA,NA,Savannas
403,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
404,8,NA,NA,Woody Savannas
405,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
406,12,10,Great Plains,Croplands
407,8,9,Eastern Temperate Forests,Woody Savannas
408,12,NA,NA,Croplands
409,9,NA,NA,Savannas
410,8,9,Eastern Temperate Forests,Woody Savannas
411,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
412,9,NA,NA,Savannas
413,8,NA,NA,Woody Savannas
414,8,NA,NA,Woody Savannas
415,9,NA,NA,Savannas
416,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
417,8,NA,NA,Woody Savannas
418,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
419,10,10,Great Plains,Grasslands
420,10,10,Great Plains,Grasslands
421,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
422,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
423,9,NA,NA,Savannas
424,8,9,Eastern Temperate Forests,Woody Savannas
425,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
426,9,NA,NA,Savannas
427,10,7,Northwestern Forested Mountains,Grasslands
428,8,NA,NA,Woody Savannas
429,8,9,Eastern Temperate Forests,Woody Savannas
430,9,NA,NA,Savannas
431,12,NA,NA,Croplands
432,10,10,Great Plains,Grasslands
433,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
434,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
435,12,NA,NA,Croplands
436,12,9,Eastern Temperate Forests,Croplands
437,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
438,4,NA,NA,Deciduous Broadleaf Forests
439,8,NA,NA,Woody Savannas
440,8,9,Eastern Temperate Forests,Woody Savannas
441,8,NA,NA,Woody Savannas
442,12,NA,NA,Croplands
443,12,9,Eastern Temperate Forests,Croplands
444,12,9,Eastern Temperate Forests,Croplands
445,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
446,9,NA,NA,Savannas
447,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
448,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
449,2,NA,NA,Evergreen Broadleaf Forests
450,9,NA,NA,Savannas
451,8,9,Eastern Temperate Forests,Woody Savannas
452,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
453,12,NA,NA,Croplands
454,8,9,Eastern Temperate Forests,Woody Savannas
455,12,NA,NA,Croplands
456,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
457,12,1,North American Deserts,Croplands
458,12,NA,NA,Croplands
459,12,NA,NA,Croplands
460,8,9,Eastern Temperate Forests,Woody Savannas
461,12,NA,NA,Croplands
462,12,NA,NA,Croplands
463,9,NA,NA,Savannas
464,9,NA,NA,Savannas
465,8,NA,NA,Woody Savannas
466,10,10,Great Plains,Grasslands
467,12,NA,NA,Croplands
468,10,10,Great Plains,Grasslands
469,12,NA,NA,Croplands
470,11,10,Great Plains,Permanent Wetlands
471,12,NA,NA,Croplands
472,12,9,Eastern Temperate Forests,Croplands
473,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
474,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
475,8,9,Eastern Temperate Forests,Woody Savannas
476,9,NA,NA,Savannas
477,12,NA,NA,Croplands
478,10,10,Great Plains,Grasslands
479,9,NA,NA,Savannas
480,4,NA,NA,Deciduous Broadleaf Forests
481,9,9,Eastern Temperate Forests,Savannas
482,8,9,Eastern Temperate Forests,Woody Savannas
483,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
484,5,9,Eastern Temperate Forests,Mixed Forests
485,9,NA,NA,Savannas
486,4,NA,NA,Deciduous Broadleaf Forests
487,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
488,8,9,Eastern Temperate Forests,Woody Savannas
489,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
490,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
491,12,2,Mediterranean California,Croplands
492,12,9,Eastern Temperate Forests,Croplands
493,9,9,Eastern Temperate Forests,Savannas
494,12,NA,NA,Croplands
495,12,1,North American Deserts,Croplands
496,4,NA,NA,Deciduous Broadleaf Forests
497,12,NA,NA,Croplands
498,12,NA,NA,Croplands
499,12,2,Mediterranean California,Croplands
500,11,NA,NA,Permanent Wetlands
501,12,2,Mediterranean California,Croplands
502,10,NA,NA,Grasslands
503,12,NA,NA,Croplands
504,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
505,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
506,11,NA,NA,Permanent Wetlands
507,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
508,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
509,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
510,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
511,12,NA,NA,Croplands
512,12,2,Mediterranean California,Croplands
513,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
514,12,NA,NA,Croplands
515,12,2,Mediterranean California,Croplands
516,12,9,Eastern Temperate Forests,Croplands
517,12,2,Mediterranean California,Croplands
518,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
519,12,2,Mediterranean California,Croplands
520,9,9,Eastern Temperate Forests,Savannas
521,9,NA,NA,Savannas
522,10,NA,NA,Grasslands
523,8,9,Eastern Temperate Forests,Woody Savannas
524,8,NA,NA,Woody Savannas
525,10,10,Great Plains,Grasslands
526,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
527,12,NA,NA,Croplands
528,12,2,Mediterranean California,Croplands
529,11,NA,NA,Permanent Wetlands
530,8,NA,NA,Woody Savannas
531,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
532,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
533,9,NA,NA,Savannas
534,12,5,Tropical Wet Forests,Croplands
535,12,9,Eastern Temperate Forests,Croplands
536,12,NA,NA,Croplands
537,9,NA,NA,Savannas
538,10,NA,NA,Grasslands
539,10,NA,NA,Grasslands
540,10,10,Great Plains,Grasslands
541,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
542,10,10,Great Plains,Grasslands
543,8,NA,NA,Woody Savannas
544,12,NA,NA,Croplands
545,12,2,Mediterranean California,Croplands
546,9,NA,NA,Savannas
547,12,1,North American Deserts,Croplands
548,8,9,Eastern Temperate Forests,Woody Savannas
549,12,2,Mediterranean California,Croplands
550,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
551,12,2,Mediterranean California,Croplands
552,12,NA,NA,Croplands
553,12,2,Mediterranean California,Croplands
554,4,NA,NA,Deciduous Broadleaf Forests
555,10,NA,NA,Grasslands
556,12,9,Eastern Temperate Forests,Croplands
557,9,NA,NA,Savannas
558,8,NA,NA,Woody Savannas
559,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
560,8,NA,NA,Woody Savannas
561,12,NA,NA,Croplands
562,8,NA,NA,Woody Savannas
563,8,NA,NA,Woody Savannas
564,8,9,Eastern Temperate Forests,Woody Savannas
565,8,9,Eastern Temperate Forests,Woody Savannas
566,9,NA,NA,Savannas
567,8,9,Eastern Temperate Forests,Woody Savannas
568,8,NA,NA,Woody Savannas
569,8,NA,NA,Woody Savannas
570,4,NA,NA,Deciduous Broadleaf Forests
571,9,NA,NA,Savannas
572,12,NA,NA,Croplands
573,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
574,12,NA,NA,Croplands
575,12,9,Eastern Temperate Forests,Croplands
576,10,NA,NA,Grasslands
577,9,NA,NA,Savannas
578,10,NA,NA,Grasslands
579,12,NA,NA,Croplands
580,12,2,Mediterranean California,Croplands
581,10,10,Great Plains,Grasslands
582,9,NA,NA,Savannas
583,10,10,Great Plains,Grasslands
584,12,9,Eastern Temperate Forests,Croplands
585,10,10,Great Plains,Grasslands
586,8,9,Eastern Temperate Forests,Woody Savannas
587,4,NA,NA,Deciduous Broadleaf Forests
588,9,9,Eastern Temperate Forests,Savannas
589,8,9,Eastern Temperate Forests,Woody Savannas
590,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
591,12,NA,NA,Croplands
592,9,NA,NA,Savannas
593,12,10,Great Plains,Croplands
594,12,9,Eastern Temperate Forests,Croplands
595,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
596,9,9,Eastern Temperate Forests,Savannas
597,8,NA,NA,Woody Savannas
598,12,NA,NA,Croplands
599,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
600,12,9,Eastern Temperate Forests,Croplands
601,8,9,Eastern Temperate Forests,Woody Savannas
602,4,NA,NA,Deciduous Broadleaf Forests
603,12,10,Great Plains,Croplands
604,9,NA,NA,Savannas
605,9,NA,NA,Savannas
606,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
607,10,10,Great Plains,Grasslands
608,8,9,Eastern Temperate Forests,Woody Savannas
609,17,9,Eastern Temperate Forests,Water Bodies
610,8,9,Eastern Temperate Forests,Woody Savannas
611,8,9,Eastern Temperate Forests,Woody Savannas
612,9,NA,NA,Savannas
613,9,NA,NA,Savannas
614,8,9,Eastern Temperate Forests,Woody Savannas
615,12,NA,NA,Croplands
616,8,NA,NA,Woody Savannas
617,10,10,Great Plains,Grasslands
618,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
619,12,NA,NA,Croplands
620,8,9,Eastern Temperate Forests,Woody Savannas
621,10,10,Great Plains,Grasslands
622,8,9,Eastern Temperate Forests,Woody Savannas
623,12,NA,NA,Croplands
624,10,7,Northwestern Forested Mountains,Grasslands
625,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
626,8,NA,NA,Woody Savannas
627,9,9,Eastern Temperate Forests,Savannas
628,4,NA,NA,Deciduous Broadleaf Forests
629,4,NA,NA,Deciduous Broadleaf Forests
630,9,NA,NA,Savannas
631,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
632,8,NA,NA,Woody Savannas
633,9,NA,NA,Savannas
634,9,NA,NA,Savannas
635,8,NA,NA,Woody Savannas
636,12,NA,NA,Croplands
637,9,NA,NA,Savannas
638,10,10,Great Plains,Grasslands
639,9,NA,NA,Savannas
640,10,10,Great Plains,Grasslands
641,9,NA,NA,Savannas
642,8,NA,NA,Woody Savannas
643,10,10,Great Plains,Grasslands
644,12,NA,NA,Croplands
645,10,10,Great Plains,Grasslands
646,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
647,12,NA,NA,Croplands
648,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
649,8,NA,NA,Woody Savannas
650,8,NA,NA,Woody Savannas
651,8,9,Eastern Temperate Forests,Woody Savannas
652,12,NA,NA,Croplands
653,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
654,9,NA,NA,Savannas
655,10,10,Great Plains,Grasslands
656,9,NA,NA,Savannas
657,10,10,Great Plains,Grasslands
658,10,9,Eastern Temperate Forests,Grasslands
659,10,10,Great Plains,Grasslands
660,8,NA,NA,Woody Savannas
661,10,9,Eastern Temperate Forests,Grasslands
662,9,NA,NA,Savannas
663,10,10,Great Plains,Grasslands
664,10,10,Great Plains,Grasslands
665,8,9,Eastern Temperate Forests,Woody Savannas
666,8,NA,NA,Woody Savannas
667,4,NA,NA,Deciduous Broadleaf Forests
668,8,NA,NA,Woody Savannas
669,10,10,Great Plains,Grasslands
670,8,NA,NA,Woody Savannas
671,9,5,Tropical Wet Forests,Savannas
672,9,NA,NA,Savannas
673,10,10,Great Plains,Grasslands
674,8,9,Eastern Temperate Forests,Woody Savannas
675,12,NA,NA,Croplands
676,10,10,Great Plains,Grasslands
677,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
678,10,10,Great Plains,Grasslands
679,10,10,Great Plains,Grasslands
680,9,NA,NA,Savannas
681,9,NA,NA,Savannas
682,4,NA,NA,Deciduous Broadleaf Forests
683,4,NA,NA,Deciduous Broadleaf Forests
684,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
685,9,NA,NA,Savannas
686,9,NA,NA,Savannas
687,9,NA,NA,Savannas
688,4,NA,NA,Deciduous Broadleaf Forests
689,9,NA,NA,Savannas
690,9,NA,NA,Savannas
691,4,NA,NA,Deciduous Broadleaf Forests
692,4,NA,NA,Deciduous Broadleaf Forests
693,8,NA,NA,Woody Savannas
694,9,NA,NA,Savannas
695,8,NA,NA,Woody Savannas
696,9,NA,NA,Savannas
697,12,NA,NA,Croplands
698,12,NA,NA,Croplands
699,8,NA,NA,Woody Savannas
700,9,NA,NA,Savannas
701,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
702,8,NA,NA,Woody Savannas
703,4,NA,NA,Deciduous Broadleaf Forests
704,12,NA,NA,Croplands
705,4,NA,NA,Deciduous Broadleaf Forests
706,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
707,12,NA,NA,Croplands
708,12,NA,NA,Croplands
709,9,NA,NA,Savannas
710,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
711,4,NA,NA,Deciduous Broadleaf Forests
712,9,NA,NA,Savannas
713,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
714,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
715,9,NA,NA,Savannas
716,8,NA,NA,Woody Savannas
717,9,NA,NA,Savannas
718,9,5,Tropical Wet Forests,Savannas
719,4,NA,NA,Deciduous Broadleaf Forests
720,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
721,9,NA,NA,Savannas
722,8,NA,NA,Woody Savannas
723,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
724,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
725,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
726,4,NA,NA,Deciduous Broadleaf Forests
727,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
728,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
729,12,9,Eastern Temperate Forests,Croplands
730,9,NA,NA,Savannas
731,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
732,9,NA,NA,Savannas
733,8,NA,NA,Woody Savannas
734,8,9,Eastern Temperate Forests,Woody Savannas
735,8,NA,NA,Woody Savannas
736,12,NA,NA,Croplands
737,4,NA,NA,Deciduous Broadleaf Forests
738,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
739,9,NA,NA,Savannas
740,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
741,9,NA,NA,Savannas
742,10,NA,NA,Grasslands
743,9,NA,NA,Savannas
744,8,NA,NA,Woody Savannas
745,8,9,Eastern Temperate Forests,Woody Savannas
746,9,9,Eastern Temperate Forests,Savannas
747,8,NA,NA,Woody Savannas
748,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
749,12,NA,NA,Croplands
750,8,9,Eastern Temperate Forests,Woody Savannas
751,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
752,9,NA,NA,Savannas
753,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
754,12,NA,NA,Croplands
755,12,NA,NA,Croplands
756,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
757,12,NA,NA,Croplands
758,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
759,12,NA,NA,Croplands
760,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
761,8,NA,NA,Woody Savannas
762,10,10,Great Plains,Grasslands
763,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
764,9,NA,NA,Savannas
765,4,NA,NA,Deciduous Broadleaf Forests
766,12,NA,NA,Croplands
767,9,NA,NA,Savannas
768,8,9,Eastern Temperate Forests,Woody Savannas
769,8,NA,NA,Woody Savannas
770,8,NA,NA,Woody Savannas
771,12,NA,NA,Croplands
772,9,NA,NA,Savannas
773,8,NA,NA,Woody Savannas
774,8,NA,NA,Woody Savannas
775,8,NA,NA,Woody Savannas
776,10,10,Great Plains,Grasslands
777,9,NA,NA,Savannas
778,9,NA,NA,Savannas
779,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
780,9,NA,NA,Savannas
781,8,NA,NA,Woody Savannas
782,4,NA,NA,Deciduous Broadleaf Forests
783,8,NA,NA,Woody Savannas
784,4,NA,NA,Deciduous Broadleaf Forests
785,8,NA,NA,Woody Savannas
786,8,NA,NA,Woody Savannas
787,8,NA,NA,Woody Savannas
788,8,9,Eastern Temperate Forests,Woody Savannas
789,9,NA,NA,Savannas
790,8,NA,NA,Woody Savannas
791,8,NA,NA,Woody Savannas
792,8,NA,NA,Woody Savannas
793,12,10,Great Plains,Croplands
794,4,NA,NA,Deciduous Broadleaf Forests
795,4,NA,NA,Deciduous Broadleaf Forests
796,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
797,4,NA,NA,Deciduous Broadleaf Forests
798,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
799,8,NA,NA,Woody Savannas
800,9,NA,NA,Savannas
801,10,NA,NA,Grasslands
802,11,5,Tropical Wet Forests,Permanent Wetlands
803,2,NA,NA,Evergreen Broadleaf Forests
804,10,10,Great Plains,Grasslands
805,10,NA,NA,Grasslands
806,9,NA,NA,Savannas
807,10,NA,NA,Grasslands
808,12,NA,NA,Croplands
809,9,NA,NA,Savannas
810,8,NA,NA,Woody Savannas
811,9,NA,NA,Savannas
812,8,NA,NA,Woody Savannas
813,9,NA,NA,Savannas
814,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
815,8,9,Eastern Temperate Forests,Woody Savannas
816,9,NA,NA,Savannas
817,4,NA,NA,Deciduous Broadleaf Forests
818,4,NA,NA,Deciduous Broadleaf Forests
819,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
820,9,NA,NA,Savannas
821,4,NA,NA,Deciduous Broadleaf Forests
822,12,9,Eastern Temperate Forests,Croplands
823,10,7,Northwestern Forested Mountains,Grasslands
824,10,NA,NA,Grasslands
825,8,NA,NA,Woody Savannas
826,10,10,Great Plains,Grasslands
827,12,NA,NA,Croplands
828,9,NA,NA,Savannas
829,9,NA,NA,Savannas
830,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
831,8,NA,NA,Woody Savannas
832,10,10,Great Plains,Grasslands
